order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300621.XSHE,2017-09-07,22.76,2551.0,20.68,21.08,2396311.0,18.62,20.64,20.53,49952893.46,7.048
300621.XSHE,2017-09-08,22.75,2094.0,20.56,20.8,1672239.0,18.61,20.66,20.4,34451778.75,4.9184
300621.XSHE,2017-09-11,22.62,3205.0,21.22,21.36,2526988.0,18.5,20.5,20.5,53272526.39,7.4323
300621.XSHE,2017-09-12,23.34,3835.0,20.9,22.0,2843504.0,19.1,22.0,20.8,60546652.91,8.3632
300621.XSHE,2017-09-13,22.99,1737.0,21.17,21.18,1311857.0,18.81,20.71,20.71,27486084.46,3.8584
300621.XSHE,2017-09-14,23.29,1610.0,21.02,21.28,1420867.0,19.05,21.25,20.85,29950154.92,4.179
300621.XSHE,2017-09-15,23.12,1554.0,20.74,21.05,1249826.0,18.92,21.05,20.7,26015299.22,3.676
300621.XSHE,2017-09-18,22.81,1313.0,20.79,20.85,992700.0,18.67,20.6,20.5,20510418.0,2.9197
300621.XSHE,2017-09-19,22.87,1907.0,20.94,21.14,1487218.0,18.71,20.86,20.8,31202824.28,4.3742
300621.XSHE,2017-09-20,23.03,2298.0,21.33,21.34,1916210.0,18.85,20.9,20.8,40485409.33,5.6359
300621.XSHE,2017-09-21,23.46,2681.0,21.1,21.66,2291831.0,19.2,21.24,21.05,49086774.87,6.7407
300621.XSHE,2017-09-22,23.21,3061.0,21.53,21.58,2444280.0,18.99,21.01,20.78,52029226.65,7.1891
300621.XSHE,2017-09-25,23.68,3647.0,21.6,22.2,3099088.0,19.38,21.28,21.28,67559372.69,9.115
300621.XSHE,2017-09-26,23.76,3629.0,20.86,21.75,2826168.0,19.44,21.5,20.51,59529552.64,8.3123
300621.XSHE,2017-09-27,22.95,1734.0,21.03,21.18,1485882.0,18.77,20.81,20.8,31144293.18,4.3702
300621.XSHE,2017-09-28,23.13,1981.0,20.78,21.2,1733319.0,18.93,20.98,20.72,36335753.5,5.098
300621.XSHE,2017-09-29,22.86,3020.0,21.52,21.52,2385208.0,18.7,20.89,20.8,50789730.65,7.0153
300621.XSHE,2017-10-09,23.67,2538.0,21.59,21.97,2419824.0,19.37,21.91,21.35,52295737.35,7.1171
300621.XSHE,2017-10-10,23.75,3938.0,22.34,22.4,3203744.0,19.43,21.5,21.5,70609663.43,9.4228
300621.XSHE,2017-10-11,24.57,3219.0,22.02,22.67,2726268.0,20.11,22.36,21.92,60455466.66,8.0184
300621.XSHE,2017-10-12,24.22,2790.0,22.14,22.36,2379767.0,19.82,22.04,21.71,52583447.81,6.9993
300621.XSHE,2017-10-13,24.35,6665.0,22.9,23.75,5246453.0,19.93,22.14,22.07,120230027.89,15.4307
300621.XSHE,2017-10-16,25.19,5315.0,22.01,23.48,4081752.0,20.61,23.1,22.0,92852208.25,12.0052
300621.XSHE,2017-10-17,24.21,4550.0,24.21,24.21,4514566.0,19.81,21.8,21.61,105194466.49,13.2781
300621.XSHE,2017-10-18,26.63,14692.0,23.83,25.47,10721924.0,21.79,24.75,23.56,264205685.77,31.5351
300621.XSHE,2017-10-19,26.21,11982.0,24.38,24.58,9144281.0,21.45,23.3,22.75,217501671.06,26.8949
300621.XSHE,2017-10-20,26.82,8052.0,23.4,24.06,5690112.0,21.94,23.79,23.07,133883839.49,16.7356
300621.XSHE,2017-10-23,25.74,4653.0,23.36,23.71,3563330.0,21.06,23.15,23.15,83427818.7,10.4804
300621.XSHE,2017-10-24,25.7,5468.0,22.88,23.29,3759017.0,21.02,23.29,22.35,85580232.21,11.0559
300621.XSHE,2017-10-25,25.17,5116.0,23.46,23.5,3913659.0,20.59,22.75,22.65,90638245.08,11.5108
300621.XSHE,2017-10-26,25.81,3738.0,23.39,23.49,2900250.0,21.11,23.43,23.05,67496865.3,8.5301
300621.XSHE,2017-10-27,25.73,4571.0,23.48,24.05,3334798.0,21.05,23.44,23.38,78921466.73,9.8082
300621.XSHE,2017-10-30,25.83,4636.0,22.05,23.89,3171292.0,21.13,23.57,21.98,71840483.5,9.3273
300621.XSHE,2017-10-31,24.26,2716.0,22.33,22.41,1946630.0,19.85,22.0,21.93,43121113.1,5.7254
300621.XSHE,2017-11-01,24.56,2838.0,22.61,22.8,2247987.0,20.1,22.24,22.23,50767427.51,6.6117
300621.XSHE,2017-11-02,24.87,2324.0,22.26,22.69,1936014.0,20.35,22.46,22.2,43328887.88,5.6942
300621.XSHE,2017-11-03,24.49,2088.0,22.4,22.6,1682513.0,20.03,22.2,22.2,37638519.38,4.9486
300621.XSHE,2017-11-06,24.64,3715.0,23.28,23.4,2768633.0,20.16,22.68,22.5,63839521.05,8.143
300621.XSHE,2017-11-07,25.61,2737.0,23.21,23.25,1990973.0,20.95,23.16,22.78,45773292.84,5.8558
300621.XSHE,2017-11-08,25.53,3350.0,23.35,23.5,2807960.0,20.89,23.06,23.06,65397312.18,8.2587
300621.XSHE,2017-11-09,25.69,2345.0,23.13,23.32,1839960.0,21.02,23.3,22.91,42515201.65,5.4116
300621.XSHE,2017-11-10,25.44,3151.0,23.35,23.5,2453092.0,20.82,23.05,23.05,57249296.45,7.215
300621.XSHE,2017-11-13,25.69,4012.0,23.68,24.24,3232325.0,21.02,23.38,23.26,76439597.94,9.5068
300621.XSHE,2017-11-14,26.05,2888.0,23.09,23.6,2307191.0,21.31,23.55,22.81,53722095.62,6.7859
300621.XSHE,2017-11-15,25.4,2141.0,22.9,23.17,1726482.0,20.78,23.0,22.66,39487968.3,5.0779
300621.XSHE,2017-11-16,25.19,1819.0,22.53,23.09,1756967.0,20.61,22.68,22.52,39992808.3,5.1676
300621.XSHE,2017-11-17,24.78,4156.0,20.3,22.57,3399967.0,20.28,22.48,20.28,72253966.85,9.9999
300621.XSHE,2017-11-20,22.33,1555.0,20.66,20.72,1178085.0,18.27,20.1,19.58,23921826.1,3.465
300621.XSHE,2017-11-21,22.73,1491.0,20.64,20.83,1372500.0,18.59,20.5,19.6,28091136.6,4.0368
300621.XSHE,2017-11-22,22.7,1135.0,20.52,20.99,898700.0,18.58,20.66,20.3,18565316.84,2.6432
300621.XSHE,2017-11-23,22.57,1238.0,19.92,20.64,959452.0,18.47,20.52,19.89,19457330.8,2.8219
300621.XSHE,2017-11-24,21.91,799.0,19.92,20.15,487534.0,17.93,19.93,19.8,9735074.59,1.4339
300621.XSHE,2017-11-27,21.91,1158.0,19.21,19.98,779144.0,17.93,19.78,19.13,15237877.12,2.2916
300621.XSHE,2017-11-28,21.13,1021.0,19.8,19.91,824967.0,17.29,19.21,19.21,16260415.83,2.4264
300621.XSHE,2017-11-29,21.78,958.0,19.95,20.0,928867.0,17.82,19.71,19.41,18416925.83,2.732
300621.XSHE,2017-11-30,21.95,848.0,19.98,20.31,604700.0,17.96,20.08,19.8,12172928.66,1.7785
300621.XSHE,2017-12-01,21.98,767.0,20.36,20.52,734034.0,17.98,19.8,19.8,14939354.24,2.1589
300621.XSHE,2017-12-04,22.4,1291.0,19.31,20.29,771334.0,18.32,20.28,19.2,15198515.18,2.2686
300621.XSHE,2017-12-05,21.24,1395.0,18.43,19.43,986234.0,17.38,19.15,18.28,18546594.52,2.9007
300621.XSHE,2017-12-06,20.27,971.0,18.77,18.79,640600.0,16.59,18.43,18.1,11846405.59,1.8841
300621.XSHE,2017-12-07,20.65,757.0,18.83,19.05,778114.0,16.89,18.77,18.62,14667316.26,2.2886
300621.XSHE,2017-12-08,20.71,850.0,19.12,19.27,831200.0,16.95,19.09,18.84,15934245.0,2.4447
300621.XSHE,2017-12-11,21.03,716.0,19.31,19.36,747000.0,17.21,19.18,19.06,14399101.93,2.1971
300621.XSHE,2017-12-12,21.24,862.0,18.85,19.33,518610.0,17.38,19.33,18.85,9910250.5,1.5253
300621.XSHE,2017-12-13,20.74,578.0,19.15,19.16,365457.0,16.97,18.89,18.81,6957167.13,1.0749
300621.XSHE,2017-12-14,21.07,610.0,19.16,19.21,517200.0,17.24,19.06,18.87,9851385.16,1.5212
300621.XSHE,2017-12-15,21.08,673.0,19.05,19.25,328468.0,17.24,19.1,18.87,6266525.61,0.9661
300621.XSHE,2017-12-18,20.96,491.0,18.82,19.11,314700.0,17.15,19.0,18.8,5955936.0,0.9256
300621.XSHE,2017-12-19,20.7,542.0,19.03,19.15,431968.0,16.94,18.8,18.8,8231737.04,1.2705
300621.XSHE,2017-12-20,20.93,723.0,18.98,19.3,615035.0,17.13,19.07,18.88,11764537.07,1.8089
300621.XSHE,2017-12-21,20.88,564.0,18.97,19.13,337900.0,17.08,19.13,18.48,6394613.74,0.9938
300621.XSHE,2017-12-22,20.87,506.0,18.8,19.1,269658.0,17.07,19.02,18.75,5091736.4,0.7931
300621.XSHE,2017-12-25,20.68,844.0,18.43,18.83,476483.0,16.92,18.8,18.2,8767547.26,1.4014
300621.XSHE,2017-12-26,20.27,1478.0,19.1,19.11,1110575.0,16.59,18.56,18.5,21026921.84,3.2664
300621.XSHE,2017-12-27,21.01,1007.0,18.92,19.19,906934.0,17.19,19.12,18.9,17243773.64,2.6675
300621.XSHE,2017-12-28,20.81,1059.0,19.2,19.35,1086029.0,17.03,18.88,18.85,20815431.3,3.1942
300621.XSHE,2017-12-29,21.12,1296.0,19.62,19.7,1011213.0,17.28,19.1,19.1,19591876.79,2.9742
300621.XSHE,2018-01-02,21.58,928.0,19.56,19.66,698100.0,17.66,19.58,19.44,13652343.0,2.0532
300621.XSHE,2018-01-03,21.52,1013.0,19.61,19.75,823100.0,17.6,19.59,19.32,16081858.0,2.4209
300621.XSHE,2018-01-04,21.57,947.0,19.58,19.81,1018058.0,17.65,19.57,19.45,20040086.16,2.9943
300621.XSHE,2018-01-05,21.54,1060.0,19.65,19.8,1116782.0,17.62,19.59,19.39,21947792.8,3.2847
300621.XSHE,2018-01-08,21.62,661.0,21.62,21.62,776044.0,17.69,21.62,21.62,16778071.28,2.2825
300621.XSHE,2018-01-09,23.78,1005.0,23.78,23.78,1880947.0,19.46,23.78,23.78,44728919.66,5.5322
300621.XSHE,2018-01-10,26.16,14811.0,23.78,25.15,11635024.0,21.4,24.49,22.67,280954129.83,34.2207
300621.XSHE,2018-01-11,26.16,10232.0,22.36,23.15,7657201.0,21.4,22.46,22.01,172214684.9,22.5212
300621.XSHE,2018-01-12,24.6,8096.0,21.48,22.93,5663083.0,20.12,22.11,21.46,125048895.28,16.6561
300621.XSHE,2018-01-15,23.63,5627.0,20.53,21.25,4036883.0,19.33,21.2,20.3,83609386.61,11.8732
300621.XSHE,2018-01-16,22.58,6334.0,21.23,21.99,4766901.0,18.48,20.55,20.45,100763860.83,14.0203
300621.XSHE,2018-01-17,23.35,5741.0,21.44,21.88,4692349.0,19.11,20.79,20.49,99349911.39,13.801
300621.XSHE,2018-01-18,23.58,4341.0,20.96,21.35,3064752.0,19.3,21.21,20.63,64338697.39,9.014
300621.XSHE,2018-01-19,23.06,5980.0,21.55,21.83,4983771.0,18.86,20.97,20.64,106818369.46,14.6582
300621.XSHE,2018-01-22,23.71,4121.0,21.63,21.9,3171770.0,19.4,21.39,20.91,67922764.0,9.3287
300621.XSHE,2018-01-23,23.79,3792.0,21.48,21.66,3221900.0,19.47,21.36,21.02,68836805.0,9.4762
300621.XSHE,2018-01-24,23.63,4104.0,21.68,21.89,3442763.0,19.33,21.42,21.1,74240877.0,10.1258
300621.XSHE,2018-01-25,23.85,4270.0,21.11,22.13,3144046.0,19.51,21.68,21.11,68345404.0,9.2472
300621.XSHE,2018-01-26,23.22,4488.0,20.2,21.14,3386549.0,19.0,20.96,20.0,69824157.0,9.9604
300621.XSHE,2018-01-29,22.22,2386.0,20.1,20.4,1542067.0,18.18,20.14,19.88,31023779.0,4.5355
300621.XSHE,2018-01-30,22.11,1814.0,20.16,20.45,1284530.0,18.09,19.93,19.93,25893621.0,3.778
300621.XSHE,2018-01-31,22.18,2969.0,19.11,20.4,2143600.0,18.14,20.2,19.08,41764169.0,6.3047
300621.XSHE,2018-02-01,21.02,2033.0,18.3,19.32,1425477.0,17.2,19.15,18.29,26695172.0,4.1926
300621.XSHE,2018-02-02,20.13,1700.0,17.97,18.44,1075851.0,16.47,18.21,17.74,19485518.0,3.1643
300621.XSHE,2018-02-05,19.77,897.0,17.81,18.06,737200.0,16.17,17.74,17.51,13198327.0,2.1682
300621.XSHE,2018-02-06,19.59,1808.0,16.51,17.7,1198900.0,16.03,17.55,16.4,20532807.0,3.5262
300621.XSHE,2018-02-07,18.16,1297.0,16.73,17.27,899174.0,14.86,17.06,16.34,15113438.0,2.6446
300621.XSHE,2018-02-08,18.4,940.0,17.06,17.15,674157.0,15.06,16.83,16.52,11456301.0,1.9828
300621.XSHE,2018-02-09,18.77,1100.0,16.62,16.87,716884.0,15.35,16.61,16.46,11934139.0,2.1085
300621.XSHE,2018-02-12,18.28,906.0,17.25,17.28,604300.0,14.96,16.8,16.78,10348153.0,1.7774
300621.XSHE,2018-02-13,18.98,1256.0,17.3,17.85,864315.0,15.53,17.2,17.2,15127254.0,2.5421
300621.XSHE,2018-02-14,19.03,774.0,17.1,17.31,528216.0,15.57,17.31,16.84,9003080.0,1.5536
300621.XSHE,2018-02-22,18.81,806.0,17.45,17.53,611819.0,15.39,17.26,17.12,10632429.0,1.7995
