order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600996.XSHG,2017-11-20,11.8574,2375.0,10.6565,10.8281,2947375.0,9.6978,10.8281,10.5253,30984424.0,1.4035
600996.XSHG,2017-11-21,11.7262,1800.0,10.6565,10.7171,2022557.0,9.5868,10.6565,10.5657,21346070.0,0.9631
600996.XSHG,2017-11-22,11.7262,1746.0,10.6262,10.7272,1974162.0,9.5868,10.6565,10.5556,20811320.0,0.9401
600996.XSHG,2017-11-23,11.6858,2094.0,10.4547,10.707,2149022.0,9.5666,10.6061,10.4446,22560772.0,1.0233
600996.XSHG,2017-11-24,11.5042,1613.0,10.3941,10.4547,1766725.0,9.4052,10.374,10.3134,18207054.0,0.8413
600996.XSHG,2017-11-27,11.4336,1936.0,10.1822,10.4446,2056906.0,9.3547,10.3841,10.1721,20949408.0,0.9795
600996.XSHG,2017-11-28,11.2015,1671.0,10.3134,10.3134,1587297.0,9.163,10.2428,10.1822,16107461.0,0.7559
600996.XSHG,2017-11-29,11.3427,2020.0,10.2125,10.3134,2335630.0,9.2841,10.3134,10.1519,23629661.0,1.1122
600996.XSHG,2017-11-30,11.2317,1444.0,10.2024,10.2831,1653754.0,9.1933,10.1822,10.1822,16770311.0,0.7875
600996.XSHG,2017-12-01,11.2216,1726.0,10.3336,10.3336,1968487.0,9.1832,10.2024,10.1822,20027680.0,0.9374
600996.XSHG,2017-12-04,11.3629,1697.0,10.1822,10.3134,1880618.0,9.3043,10.2831,10.162,19047330.0,0.8955
600996.XSHG,2017-12-05,11.2015,3779.0,9.6877,10.2024,4336752.0,9.163,10.1923,9.6373,42579626.0,2.0651
600996.XSHG,2017-12-06,10.6565,2118.0,9.7786,9.7887,2389551.0,8.719,9.496,9.496,22884093.0,1.1379
600996.XSHG,2017-12-07,10.7574,1878.0,9.7584,9.829,1772599.0,8.7997,9.7685,9.6676,17118769.0,0.8441
600996.XSHG,2017-12-08,10.7372,1870.0,9.8997,9.9602,2083613.0,8.7795,9.7382,9.7382,20351445.0,0.9922
600996.XSHG,2017-12-11,10.8886,4228.0,10.2024,10.374,4768525.0,8.9107,10.1419,10.1116,48518109.0,2.2707
600996.XSHG,2017-12-12,11.2216,2781.0,9.9703,10.1116,2411300.0,9.1832,10.0914,9.9602,23945117.0,1.1482
600996.XSHG,2017-12-13,10.9694,1600.0,10.0006,10.051,1628099.0,8.9713,9.94,9.8795,16092387.0,0.7753
600996.XSHG,2017-12-14,10.9996,1943.0,9.8997,10.0006,2009231.0,9.0015,9.9602,9.8189,19664657.0,0.9568
600996.XSHG,2017-12-15,10.8886,1429.0,9.8795,9.8997,1443600.0,8.9107,9.8593,9.7987,14099369.0,0.6874
600996.XSHG,2017-12-18,10.8684,1445.0,9.7584,9.9501,1403433.0,8.8905,9.8896,9.7382,13659152.0,0.6683
600996.XSHG,2017-12-19,10.7372,1163.0,9.8795,9.8997,1563964.0,8.7795,9.8189,9.7584,15261934.0,0.7447
600996.XSHG,2017-12-20,10.8684,1403.0,9.7079,9.8593,1351300.0,8.8905,9.8492,9.6978,13072646.0,0.6435
600996.XSHG,2017-12-21,10.6767,1759.0,9.6978,9.7887,1657466.0,8.7392,9.7584,9.4859,15881183.0,0.7893
600996.XSHG,2017-12-22,10.6666,1226.0,9.6877,9.7887,1272966.0,8.7291,9.7281,9.6171,12222151.0,0.6062
600996.XSHG,2017-12-25,10.6565,1836.0,9.5162,9.6777,1869000.0,8.719,9.6575,9.4859,17660404.0,0.89
600996.XSHG,2017-12-26,10.4648,4251.0,9.8795,9.94,4991794.0,8.5676,9.4859,9.4859,48503492.0,2.377
600996.XSHG,2017-12-27,10.8684,2607.0,9.7685,9.8997,3047011.0,8.8905,9.8391,9.7382,29622120.0,1.451
600996.XSHG,2017-12-28,10.7473,8748.0,10.1217,10.6868,8300592.0,8.7896,9.7685,9.6474,84422073.0,3.9527
600996.XSHG,2017-12-29,11.1308,4888.0,9.9905,10.1217,6203966.0,9.1125,10.1015,9.829,61015666.0,2.082
600996.XSHG,2018-01-02,10.9895,3316.0,10.1015,10.1318,3595266.0,8.9914,10.0107,9.8997,35682300.0,1.2065
600996.XSHG,2018-01-03,11.1106,2934.0,10.1116,10.162,3119351.0,9.0924,10.051,10.0309,31210594.0,1.0468
600996.XSHG,2018-01-04,11.1207,2939.0,10.0409,10.2024,3666186.0,9.1024,10.1116,10.0006,36729129.0,1.2303
600996.XSHG,2018-01-05,11.0501,2076.0,10.0309,10.0611,2237900.0,9.0419,10.0409,10.0006,22268779.0,0.751
600996.XSHG,2018-01-08,11.0299,2954.0,10.1822,10.1822,3188941.0,9.0318,10.0006,9.9703,31848513.0,1.0702
600996.XSHG,2018-01-09,11.2015,2333.0,10.0611,10.1822,2747287.0,9.163,10.1822,10.0208,27416207.0,0.9219
600996.XSHG,2018-01-10,11.0703,1965.0,9.9703,10.0712,2408600.0,9.052,10.0611,9.94,23844378.0,0.8083
600996.XSHG,2018-01-11,10.9694,2314.0,10.0914,10.1318,2780149.0,8.9713,9.94,9.9198,27671293.0,0.933
600996.XSHG,2018-01-12,11.1005,1741.0,9.9905,10.1217,1973000.0,9.0823,10.0914,9.9703,19596363.0,0.6621
600996.XSHG,2018-01-15,10.9895,2731.0,9.6575,9.9703,3096474.0,8.9914,9.9703,9.6373,29903227.0,1.0391
600996.XSHG,2018-01-16,10.6262,1671.0,9.7382,9.7685,1749300.0,8.6887,9.6575,9.6373,16850949.0,0.587
600996.XSHG,2018-01-17,10.7171,3083.0,9.9198,9.9501,3666618.0,8.7694,9.7382,9.6474,35635033.0,1.2305
600996.XSHG,2018-01-18,10.9088,2340.0,10.0006,10.0611,2577267.0,8.9309,10.0611,9.8997,25492248.0,0.8649
600996.XSHG,2018-01-19,10.9996,9652.0,10.3941,10.9996,11970864.0,9.0015,10.0208,9.9198,125242625.0,4.0172
600996.XSHG,2018-01-22,11.4336,7919.0,10.5859,10.7272,10136486.0,9.3547,10.5051,10.3941,106273726.0,3.4017
600996.XSHG,2018-01-23,11.6455,4387.0,10.4143,10.5758,5309609.0,9.5263,10.5758,10.3134,54627577.0,1.7818
600996.XSHG,2018-01-24,11.4537,4010.0,10.4648,10.5051,4742145.0,9.3749,10.3941,10.2932,48918908.0,1.5914
600996.XSHG,2018-01-25,11.5143,3650.0,10.4042,10.5657,4364446.0,9.4153,10.4648,10.3134,45157527.0,1.4646
600996.XSHG,2018-01-26,11.4436,2344.0,10.3033,10.3941,2927100.0,9.3648,10.3134,10.273,29953441.0,0.9823
600996.XSHG,2018-01-29,11.3326,2537.0,10.1519,10.3538,2955265.0,9.274,10.2932,10.1318,29976556.0,0.9917
600996.XSHG,2018-01-30,11.1712,2011.0,10.2125,10.2428,2021311.0,9.1327,10.1116,10.1015,20376657.0,0.6783
600996.XSHG,2018-01-31,11.2317,2898.0,10.0107,10.2327,3448818.0,9.1933,10.1116,10.0006,34486698.0,1.1574
600996.XSHG,2018-02-01,11.0097,18372.0,10.6061,11.0097,27549527.0,9.0116,10.0107,9.9703,294496226.0,9.2452
600996.XSHG,2018-02-02,11.6657,10288.0,10.1822,10.7272,14965928.0,9.5465,10.7272,9.5666,151494597.0,5.0223
600996.XSHG,2018-02-05,11.2015,6077.0,9.9804,10.1419,7645929.0,9.163,9.8088,9.7483,75492404.0,2.5659
600996.XSHG,2018-02-06,10.9794,7541.0,9.1428,9.8896,9526649.0,8.9813,9.7079,9.1024,89400738.0,3.197
600996.XSHG,2018-02-07,10.0611,4068.0,9.1731,9.4052,4523139.0,8.2245,9.3648,8.9813,41212881.0,1.5179
600996.XSHG,2018-02-08,10.0914,2545.0,9.2942,9.3648,2895211.0,8.2548,9.2336,9.0823,26542350.0,0.9716
600996.XSHG,2018-02-09,10.2226,3807.0,9.052,9.2235,3967900.0,8.3658,9.1125,8.941,35696881.0,1.3316
600996.XSHG,2018-02-12,9.9602,2171.0,9.2841,9.3345,2538262.0,8.1438,9.0823,9.0823,23199966.0,0.8518
600996.XSHG,2018-02-13,10.2125,1670.0,9.2538,9.3446,2261151.0,8.3557,9.3345,9.2538,20815496.0,0.7588
600996.XSHG,2018-02-14,10.1822,975.0,9.2437,9.2942,1239124.0,8.3254,9.2841,9.1933,11356986.0,0.4158
600996.XSHG,2018-02-22,10.1721,1350.0,9.3547,9.4052,1770300.0,8.3153,9.3446,9.274,16386054.0,0.5941
600996.XSHG,2018-02-23,10.2932,1603.0,9.3245,9.4052,2065000.0,8.4162,9.3547,9.2235,19044048.0,0.693
600996.XSHG,2018-02-26,10.2529,2489.0,9.5162,9.5666,3084100.0,8.396,9.385,9.3345,28894499.0,1.035
600996.XSHG,2018-02-27,10.4648,2044.0,9.5364,9.5465,2849120.0,8.5676,9.5061,9.4153,26774549.0,0.9561
600996.XSHG,2018-02-28,10.4951,1881.0,9.4456,9.4859,2195770.0,8.5878,9.4657,9.3446,20520597.0,0.7369
600996.XSHG,2018-03-01,10.3941,2362.0,9.5868,9.607,3517470.0,8.497,9.385,9.3648,33143511.0,1.1804
600996.XSHG,2018-03-02,10.5455,4110.0,9.7382,9.8896,6281359.0,8.6281,9.5465,9.4859,60351857.0,2.1079
600996.XSHG,2018-03-05,10.7171,2303.0,9.6676,9.7079,3174249.0,8.7694,9.6373,9.5868,30313286.0,1.0652
600996.XSHG,2018-03-06,10.6363,2099.0,9.718,9.7281,3013200.0,8.6988,9.6978,9.607,28857151.0,1.0112
600996.XSHG,2018-03-07,10.6868,1696.0,9.5767,9.718,2193900.0,8.7492,9.718,9.5666,20956890.0,0.7362
600996.XSHG,2018-03-08,10.5354,1551.0,9.6373,9.6676,2722445.0,8.6181,9.5767,9.5061,25871285.0,0.9136
600996.XSHG,2018-03-09,10.6061,3310.0,9.7987,9.8694,4987227.0,8.6786,9.6373,9.6171,48295791.0,1.6736
600996.XSHG,2018-03-12,10.7776,3971.0,9.9905,10.1419,5750399.0,8.8199,9.8694,9.7685,56881363.0,1.9297
600996.XSHG,2018-03-13,10.9895,2279.0,9.9098,10.0208,3047756.0,8.9914,10.0208,9.8593,29941264.0,1.0228
600996.XSHG,2018-03-14,10.8987,1946.0,9.7987,9.9198,2558700.0,8.9208,9.8391,9.7584,24946866.0,0.8587
600996.XSHG,2018-03-15,10.7776,2608.0,9.6575,9.7987,3853705.0,8.8199,9.7987,9.5364,36834858.0,1.2932
600996.XSHG,2018-03-16,10.6262,1463.0,9.6777,9.7281,2085300.0,8.6887,9.6474,9.5465,19996294.0,0.6998
600996.XSHG,2018-03-19,10.6464,1394.0,9.6373,9.7079,1875800.0,8.7089,9.6777,9.5767,17912569.0,0.6295
600996.XSHG,2018-03-20,10.6061,2287.0,9.5566,9.6474,3284984.0,8.6786,9.6474,9.3547,30835960.0,1.1024
600996.XSHG,2018-03-21,10.5152,2016.0,9.4556,9.6171,3027809.0,8.5979,9.5465,9.4254,28636438.0,1.0161
600996.XSHG,2018-03-22,10.4042,1515.0,9.4456,9.5162,2140473.0,8.5071,9.4153,9.3951,20051037.0,0.7183
600996.XSHG,2018-03-23,10.3941,4298.0,8.8905,9.2639,5605818.0,8.497,9.2639,8.7593,50298790.0,1.8812
600996.XSHG,2018-03-26,9.7786,2282.0,9.0318,9.0419,2531764.0,8.0025,8.7896,8.7896,22383382.0,0.8496
600996.XSHG,2018-03-27,9.94,2310.0,9.1731,9.2034,3253300.0,8.1337,9.0823,9.0419,29457071.0,1.0918
600996.XSHG,2018-03-28,10.0914,1868.0,9.0621,9.163,2553200.0,8.2548,9.1024,9.0318,23017082.0,0.8568
600996.XSHG,2018-03-29,9.9703,1714.0,9.2134,9.2235,2540741.0,8.1539,9.163,9.0924,23055316.0,0.8526
600996.XSHG,2018-03-30,10.1318,1619.0,9.2336,9.274,2746100.0,8.2951,9.2437,9.163,25084646.0,0.9215
600996.XSHG,2018-04-02,10.162,1555.0,9.2538,9.3446,2522545.0,8.3153,9.2134,9.1832,23182147.0,0.8465
600996.XSHG,2018-04-03,10.1822,1781.0,9.1024,9.1832,2674611.0,8.3254,9.1832,9.0621,24123830.0,0.8976
600996.XSHG,2018-04-04,10.0107,1481.0,9.0823,9.2134,2091174.0,8.1942,9.1428,9.0722,18975298.0,0.7018
600996.XSHG,2018-04-09,9.9905,1445.0,9.052,9.1327,1898622.0,8.174,8.9914,8.9309,17003495.0,0.6371
600996.XSHG,2018-04-10,9.9602,1974.0,9.163,9.1731,2728057.0,8.1438,9.0924,8.9914,24565074.0,0.9155
600996.XSHG,2018-04-11,10.0813,3644.0,9.3648,9.4355,5736232.0,8.2447,9.1731,9.163,53053030.0,1.925
600996.XSHG,2018-04-12,10.3033,1973.0,9.274,9.385,3121400.0,8.4263,9.3446,9.2336,28737022.0,1.0475
600996.XSHG,2018-04-13,10.2024,2444.0,9.3345,9.4254,3249326.0,8.3456,9.3144,9.3144,30133890.0,1.0904
600996.XSHG,2018-04-16,10.273,1893.0,9.2437,9.3144,2458293.0,8.4061,9.3144,9.1428,22435590.0,0.825
600996.XSHG,2018-04-17,10.1721,2496.0,9.1024,9.3345,3388509.0,8.3153,9.2841,9.0722,31014130.0,1.1371
600996.XSHG,2018-04-18,10.0107,3296.0,9.2437,9.2841,3396479.0,8.1942,9.1731,8.941,30825598.0,1.1398
600996.XSHG,2018-04-19,10.1721,2530.0,9.2639,9.3749,3086870.0,8.3153,9.2034,9.1832,28461281.0,1.0359
600996.XSHG,2018-04-20,10.1923,2908.0,9.0621,9.3345,3091570.0,8.3355,9.2336,9.0116,28055900.0,1.0375
600996.XSHG,2018-04-23,9.9703,1828.0,9.1327,9.2034,1931152.0,8.1539,9.0621,9.0116,17411971.0,0.6481
600996.XSHG,2018-04-24,10.051,2497.0,9.2841,9.2841,2946293.0,8.2245,9.1327,9.0823,26973458.0,0.9887
600996.XSHG,2018-04-25,10.2125,2282.0,9.3144,9.3446,2761414.0,8.3557,9.2639,9.2034,25382747.0,0.9267
600996.XSHG,2018-04-26,10.2428,2961.0,9.0823,9.3547,2827370.0,8.386,9.3144,9.052,25674861.0,0.9488
600996.XSHG,2018-04-27,9.9905,1641.0,9.1327,9.1832,1828000.0,8.174,9.0924,9.052,16506408.0,0.6134
600996.XSHG,2018-05-02,10.051,2215.0,8.9813,9.2034,2399372.0,8.2245,9.2034,8.9107,21466511.0,0.8052
600996.XSHG,2018-05-03,9.8795,2761.0,9.0217,9.0621,2646693.0,8.0832,8.9612,8.8703,23475313.0,0.8882
600996.XSHG,2018-05-04,9.9198,2274.0,8.9309,9.0419,2034107.0,8.1236,8.9914,8.9006,18078003.0,0.6826
600996.XSHG,2018-05-07,9.829,2353.0,9.0823,9.1529,2848369.0,8.0428,8.9914,8.9208,25607324.0,0.9559
600996.XSHG,2018-05-08,9.9905,1851.0,9.1226,9.1226,2272453.0,8.174,9.0318,9.0318,20475546.0,0.7626
600996.XSHG,2018-05-09,10.0309,1703.0,9.0823,9.1428,2163100.0,8.2144,9.1327,9.0318,19433973.0,0.7259
600996.XSHG,2018-05-10,9.9905,1707.0,9.1529,9.1731,2468910.0,8.174,9.1327,9.0823,22304094.0,0.8285
600996.XSHG,2018-05-11,10.0712,4338.0,9.2034,9.3749,6762388.0,8.2346,9.163,9.1529,62168222.0,2.2694
600996.XSHG,2018-05-14,10.1217,2207.0,9.1327,9.274,2749800.0,8.285,9.2437,9.1024,24969865.0,0.9228
600996.XSHG,2018-05-15,10.051,2096.0,9.1832,9.1933,3365600.0,8.2245,9.1529,9.0318,30404966.0,1.1294
600996.XSHG,2018-05-16,10.1015,1598.0,9.1327,9.163,2082200.0,8.2649,9.1529,9.0722,18815932.0,0.6988
600996.XSHG,2018-05-17,10.051,1137.0,9.1024,9.1529,1652642.0,8.2245,9.1428,9.0823,14912651.0,0.5546
600996.XSHG,2018-05-18,10.0107,1668.0,9.1226,9.1428,2092600.0,8.1942,9.1327,9.0217,18823489.0,0.7022
600996.XSHG,2018-05-21,10.0309,3686.0,9.274,9.3043,6125711.0,8.2144,9.1428,9.1327,56105059.0,2.0557
600996.XSHG,2018-05-22,10.2024,12012.0,9.5263,9.8795,17709333.0,8.3456,9.5868,9.5061,169037005.0,5.943
600996.XSHG,2018-05-23,10.4749,26100.0,10.2226,10.4749,41696381.0,8.5777,9.6877,9.5868,423336327.0,13.9927
600996.XSHG,2018-05-24,11.2418,16691.0,9.8189,9.9198,26777100.0,9.2034,9.8694,9.5969,259031621.0,8.986
600996.XSHG,2018-05-25,10.7978,14132.0,9.9198,10.1721,19327896.0,8.8401,9.7786,9.6978,191668093.0,6.4861
600996.XSHG,2018-05-28,10.9088,13515.0,9.6978,10.4446,17141716.0,8.9309,10.0813,9.6272,169434964.0,5.7525
600996.XSHG,2018-05-29,10.6666,8409.0,9.4254,9.7786,11397888.0,8.7291,9.7382,9.385,107055043.0,3.825
600996.XSHG,2018-05-30,10.3639,7997.0,8.9208,9.3144,10674536.0,8.4869,9.3144,8.9006,96568714.0,3.5822
600996.XSHG,2018-05-31,9.8088,4092.0,9.0318,9.0722,5654985.0,8.0328,9.0116,8.9208,50394002.0,1.8977
600996.XSHG,2018-06-01,9.94,3899.0,8.8703,9.0419,5590294.0,8.1337,8.9813,8.8098,49353621.0,1.876
600996.XSHG,2018-06-04,9.7584,2389.0,8.9309,8.9813,2723000.0,7.9823,8.9107,8.8905,24130107.0,0.9138
600996.XSHG,2018-06-05,9.829,2888.0,9.0318,9.0419,3843372.0,8.0428,8.9208,8.8804,34162844.0,1.2898
600996.XSHG,2018-06-06,9.94,2262.0,9.0318,9.052,3171387.0,8.1337,8.9914,8.9612,28309067.0,1.0643
600996.XSHG,2018-06-07,9.94,2440.0,8.9309,9.0924,2976098.0,8.1337,9.0621,8.9208,26458842.0,0.9987
600996.XSHG,2018-06-08,9.829,4865.0,8.7392,8.9612,5184399.0,8.0428,8.9511,8.608,44944399.0,1.7398
600996.XSHG,2018-06-11,9.6171,2430.0,8.7997,8.8602,2846015.0,7.8612,8.7089,8.608,24687497.0,0.9551
600996.XSHG,2018-06-12,9.6777,1887.0,8.7694,8.8098,2064816.0,7.9217,8.7694,8.6382,17876731.0,0.6929
600996.XSHG,2018-06-13,9.6474,2249.0,8.5777,8.7694,2719257.0,7.8915,8.7694,8.5575,23300872.0,0.9125
600996.XSHG,2018-06-14,9.4355,2198.0,8.5373,8.6281,1825690.0,7.7199,8.5777,8.4869,15470038.0,0.6127
600996.XSHG,2018-06-15,9.3951,3167.0,8.2749,8.5979,3275381.0,7.6796,8.5474,8.1841,27081640.0,1.0992
600996.XSHG,2018-06-19,9.1024,5247.0,7.4777,8.2346,5896717.0,7.4475,8.2346,7.4475,45051954.0,1.9788
600996.XSHG,2018-06-20,8.2245,2754.0,7.508,7.6291,2769311.0,6.731,7.4676,7.3667,20632012.0,0.9293
600996.XSHG,2018-06-21,8.2548,2273.0,7.2759,7.5887,2598781.0,6.7612,7.5181,7.2658,19129136.0,0.8721
600996.XSHG,2018-06-22,8.0025,1383.0,7.3768,7.4071,1777269.0,6.5493,7.1851,7.175,12904434.0,0.5964
600996.XSHG,2018-06-25,8.1135,1210.0,7.3364,7.5383,1465918.0,6.6401,7.5383,7.2759,10768082.0,0.4919
600996.XSHG,2018-06-26,8.0731,1464.0,7.4172,7.4374,1521471.0,6.5998,7.1952,7.1952,11099969.0,0.5106
600996.XSHG,2018-06-27,8.1639,1452.0,7.3566,7.4575,1645400.0,6.6805,7.4475,7.3062,12033781.0,0.5522
600996.XSHG,2018-06-28,8.0933,1301.0,7.2961,7.4071,1600241.0,6.62,7.3667,7.2759,11651750.0,0.537
600996.XSHG,2018-06-29,8.0227,1970.0,7.4878,7.5181,2347100.0,6.5695,7.286,7.2658,17218505.0,0.7877
600996.XSHG,2018-07-02,8.2346,1767.0,7.3869,7.4979,2258300.0,6.7411,7.4777,7.3465,16616432.0,0.7579
600996.XSHG,2018-07-03,8.1236,1875.0,7.4979,7.5181,2181946.0,6.6502,7.3566,7.3465,16078378.0,0.7322
600996.XSHG,2018-07-04,8.2447,2451.0,7.4273,7.4777,1671853.0,6.7511,7.4676,7.397,12315830.0,0.561
600996.XSHG,2018-07-05,8.174,1999.0,7.2658,7.4777,1627035.0,6.6805,7.3768,7.2658,11923388.0,0.546
600996.XSHG,2018-07-06,7.9924,1879.0,7.2355,7.3667,2096897.0,6.5392,7.2759,7.0943,15086290.0,0.7037
600996.XSHG,2018-07-09,7.9621,2014.0,7.4676,7.4676,1828660.0,6.509,7.2658,7.2658,13382773.0,0.6137
600996.XSHG,2018-07-10,8.2144,1816.0,7.4979,7.508,2025694.0,6.7209,7.4475,7.3667,14909555.0,0.6798
600996.XSHG,2018-07-11,8.2511,2358.0,7.3366,7.4907,1913822.0,6.7509,7.4907,7.2235,13646781.0,0.6422
600996.XSHG,2018-07-12,8.0661,2114.0,7.501,7.5523,2145722.0,6.607,7.2955,7.2852,15573321.0,0.7201
600996.XSHG,2018-07-13,8.2511,1409.0,7.4804,7.5421,1463800.0,6.7509,7.501,7.3674,10621915.0,0.4912
600996.XSHG,2018-07-16,8.2305,1783.0,7.4085,7.501,1570500.0,6.7303,7.4907,7.3571,11314312.0,0.527
600996.XSHG,2018-07-17,8.1483,3780.0,7.6345,7.7784,4442017.0,6.6687,7.5112,7.5112,33078639.0,1.4907
600996.XSHG,2018-07-18,8.3949,2080.0,7.5523,7.6448,2502782.0,6.8742,7.5523,7.501,18462360.0,0.8399
600996.XSHG,2018-07-19,8.3127,1512.0,7.429,7.5523,1727304.0,6.8022,7.501,7.4085,12544194.0,0.5797
600996.XSHG,2018-07-20,8.1689,1666.0,7.5215,7.5421,1474813.0,6.6892,7.3777,7.3777,10731950.0,0.4949
600996.XSHG,2018-07-23,8.2716,1725.0,7.6243,7.6345,1797342.0,6.7714,7.4599,7.4599,13199670.0,0.6032
600996.XSHG,2018-07-24,8.3846,2667.0,7.7373,7.7476,3240400.0,6.8639,7.614,7.5729,24301742.0,1.0874
600996.XSHG,2018-07-25,8.5079,2130.0,7.7579,7.7887,2389151.0,6.9667,7.7579,7.6859,17939678.0,0.8018
600996.XSHG,2018-07-26,8.5388,2490.0,7.7887,7.8914,3429051.0,6.9872,7.7681,7.7065,25973260.0,1.1507
600996.XSHG,2018-07-27,8.5696,1352.0,7.7373,7.7887,1791000.0,7.0078,7.7887,7.6756,13455349.0,0.601
600996.XSHG,2018-07-30,8.5079,1331.0,7.6551,7.7681,1819664.0,6.9667,7.6859,7.6037,13593435.0,0.6107
600996.XSHG,2018-07-31,8.4257,1073.0,7.6859,7.7065,1022094.0,6.8947,7.7065,7.5934,7634718.0,0.343
600996.XSHG,2018-08-01,8.4566,2237.0,7.6448,7.799,2300794.0,6.9153,7.6756,7.614,17291741.0,0.7721
600996.XSHG,2018-08-02,8.4052,2625.0,7.3366,7.6345,2676504.0,6.8845,7.6345,7.1722,19153121.0,0.8982
600996.XSHG,2018-08-03,8.0661,1609.0,7.3057,7.3777,1600504.0,6.607,7.3366,7.2646,11409912.0,0.5371
600996.XSHG,2018-08-06,8.0353,2625.0,7.1208,7.316,2004664.0,6.5762,7.2955,7.0797,14040465.0,0.6727
600996.XSHG,2018-08-07,7.8298,2030.0,7.3263,7.3571,1446800.0,6.4118,7.1311,7.1311,10221206.0,0.4855
600996.XSHG,2018-08-08,8.0558,2347.0,7.2646,7.3674,1674300.0,6.5967,7.3366,7.2646,11925507.0,0.5619
600996.XSHG,2018-08-09,7.9942,2419.0,7.3879,7.429,2011000.0,6.5351,7.2646,7.1516,14375753.0,0.6749
600996.XSHG,2018-08-10,8.1278,1331.0,7.3982,7.4496,1288700.0,6.6481,7.3777,7.3366,9254663.0,0.4325
600996.XSHG,2018-08-13,8.138,2030.0,7.4393,7.4496,1468285.0,6.6584,7.316,7.2544,10506324.0,0.4927
600996.XSHG,2018-08-14,8.1791,1462.0,7.3982,7.4599,1058094.0,6.6995,7.3982,7.3468,7621760.0,0.3551
600996.XSHG,2018-08-15,8.138,1362.0,7.3057,7.4393,1053000.0,6.6584,7.3674,7.2852,7543552.0,0.3534
600996.XSHG,2018-08-16,8.0353,1873.0,7.2338,7.316,1348000.0,6.5762,7.2955,7.1927,9513891.0,0.4524
600996.XSHG,2018-08-17,7.9531,1352.0,7.1208,7.3057,1277400.0,6.5145,7.2852,7.09,8972471.0,0.4287
600996.XSHG,2018-08-20,7.8298,1884.0,7.2955,7.2955,1348082.0,6.4118,7.1927,7.0797,9404468.0,0.4524
600996.XSHG,2018-08-21,8.025,1454.0,7.3057,7.3366,1366737.0,6.5659,7.2955,7.2441,9705289.0,0.4587
600996.XSHG,2018-08-22,8.0353,854.0,7.2133,7.2955,802435.0,6.5762,7.2749,7.2133,5661658.0,0.2693
600996.XSHG,2018-08-23,7.9325,4221.0,7.6448,7.8914,4841831.0,6.494,7.203,7.1927,35583532.0,1.6248
600996.XSHG,2018-08-24,8.4052,3224.0,7.5832,7.6756,3383482.0,6.8845,7.5421,7.4599,24915517.0,1.1354
600996.XSHG,2018-08-27,8.3435,2791.0,7.614,7.6448,2615073.0,6.8228,7.5215,7.4804,19283150.0,0.8776
600996.XSHG,2018-08-28,8.3744,1346.0,7.5626,7.6037,1454328.0,6.8536,7.6037,7.5318,10701856.0,0.4881
600996.XSHG,2018-08-29,8.323,1432.0,7.4393,7.5626,1402000.0,6.8022,7.5626,7.4188,10213825.0,0.4705
600996.XSHG,2018-08-30,8.1791,1377.0,7.3777,7.5318,1309174.0,6.6995,7.4188,7.3777,9483784.0,0.4393
600996.XSHG,2018-08-31,8.1175,1661.0,7.3468,7.4393,1135296.0,6.6378,7.4393,7.3366,8165425.0,0.381
600996.XSHG,2018-09-03,8.0867,2120.0,7.3468,7.3777,1661045.0,6.6173,7.2749,7.1619,11753749.0,0.5574
600996.XSHG,2018-09-04,8.0867,1660.0,7.3777,7.4188,1480000.0,6.6173,7.2955,7.2749,10616098.0,0.4967
600996.XSHG,2018-09-05,8.1175,1694.0,7.2852,7.5215,1615646.0,6.6378,7.3057,7.2749,11630941.0,0.5422
600996.XSHG,2018-09-06,8.0147,1379.0,7.2441,7.3468,1126817.0,6.5556,7.2544,7.203,7975281.0,0.3781
600996.XSHG,2018-09-07,7.9736,1636.0,7.2852,7.3674,1217200.0,6.5248,7.2235,7.2235,8646383.0,0.4085
600996.XSHG,2018-09-10,8.0147,1849.0,7.3674,7.3879,1985541.0,6.5556,7.2852,7.2235,14169848.0,0.6663
600996.XSHG,2018-09-11,8.1072,1496.0,7.3057,7.429,1319143.0,6.6276,7.3366,7.2955,9440224.0,0.4427
600996.XSHG,2018-09-12,8.0353,1117.0,7.316,7.3468,979317.0,6.5762,7.2852,7.2749,6970606.0,0.3286
600996.XSHG,2018-09-13,8.0456,1528.0,7.4085,7.4188,1227700.0,6.5865,7.3366,7.316,8803202.0,0.412
600996.XSHG,2018-09-14,8.1483,1003.0,7.3263,7.4188,1181515.0,6.6687,7.4085,7.316,8471034.0,0.3965
600996.XSHG,2018-09-17,8.0558,940.0,7.2441,7.3263,911157.0,6.5967,7.3263,7.2133,6436803.0,0.3058
600996.XSHG,2018-09-18,7.9736,2523.0,7.3571,7.3674,1456100.0,6.5248,7.2133,7.1927,10307725.0,0.4886
600996.XSHG,2018-09-19,8.0969,1634.0,7.3777,7.4188,1535717.0,6.6173,7.3674,7.3057,11026879.0,0.5154
600996.XSHG,2018-09-20,8.1175,2258.0,7.3674,7.4188,972658.0,6.6378,7.4085,7.3468,6982020.0,0.3264
600996.XSHG,2018-09-21,8.1072,2688.0,7.3982,7.429,2349060.0,6.6276,7.3982,7.3057,16890431.0,0.7883
600996.XSHG,2018-09-25,8.138,1223.0,7.3777,7.429,1009526.0,6.6584,7.3879,7.3468,7254246.0,0.3388
