order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688701.XSHG,2021-12-27,16.33,2266.0,13.97,14.13,1492819.0,10.89,13.7,13.59,20764464.0,5.4636
688701.XSHG,2021-12-28,16.76,1349.0,13.82,14.06,964435.0,11.18,13.95,13.73,13345831.0,3.5298
688701.XSHG,2021-12-29,16.58,1741.0,13.75,14.01,1420547.0,11.06,13.72,13.66,19638311.0,5.1991
688701.XSHG,2021-12-30,16.5,1062.0,13.9,13.95,662801.0,11.0,13.73,13.7,9191946.0,2.4258
688701.XSHG,2021-12-31,16.68,1113.0,13.92,14.05,1037970.0,11.12,13.81,13.81,14451792.0,3.7989
688701.XSHG,2022-01-04,16.7,1252.0,14.09,14.15,961484.0,11.14,13.98,13.85,13503469.0,3.519
688701.XSHG,2022-01-05,16.91,1533.0,13.86,14.12,1206423.0,11.27,14.12,13.69,16722171.0,4.4154
688701.XSHG,2022-01-06,16.63,2386.0,14.18,14.32,2133268.0,11.09,13.81,13.78,30139806.0,7.8076
688701.XSHG,2022-01-07,17.02,1858.0,13.89,14.27,1559286.0,11.34,14.1,13.82,21881929.0,5.7069
688701.XSHG,2022-01-10,16.67,2773.0,14.23,14.41,2062233.0,11.11,13.93,13.61,29220609.0,7.5476
688701.XSHG,2022-01-11,17.08,1722.0,14.24,14.45,1386856.0,11.38,14.36,14.14,19807109.0,5.0758
688701.XSHG,2022-01-12,17.09,2756.0,14.6,14.66,2434134.0,11.39,14.24,14.24,35406795.0,8.9088
688701.XSHG,2022-01-13,17.52,1578.0,14.53,14.72,1364967.0,11.68,14.62,14.42,19853606.0,4.9957
688701.XSHG,2022-01-14,17.44,3535.0,13.93,14.54,2522129.0,11.62,14.47,13.83,35660948.0,9.2308
688701.XSHG,2022-01-17,16.72,1887.0,14.32,14.46,1554228.0,11.14,14.0,13.93,22077793.0,5.6884
688701.XSHG,2022-01-18,17.18,2635.0,13.88,14.37,1527267.0,11.46,14.34,13.75,21381866.0,5.5897
688701.XSHG,2022-01-19,16.66,1668.0,14.11,14.33,1434592.0,11.1,13.77,13.72,20261833.0,5.2505
688701.XSHG,2022-01-20,16.93,2363.0,13.62,14.17,1000524.0,11.29,14.15,13.58,13823520.0,3.6618
688701.XSHG,2022-01-21,16.34,1054.0,13.78,13.86,627832.0,10.9,13.6,13.57,8592651.0,2.2978
688701.XSHG,2022-01-24,16.54,941.0,13.58,13.7,469957.0,11.02,13.7,13.41,6378795.0,1.72
688701.XSHG,2022-01-25,16.3,1314.0,13.01,13.62,903696.0,10.86,13.52,13.01,11955605.0,3.3075
688701.XSHG,2022-01-26,15.61,717.0,13.15,13.29,371869.0,10.41,13.01,12.98,4876511.0,1.361
688701.XSHG,2022-01-27,15.78,1448.0,12.56,13.2,645367.0,10.52,13.2,12.55,8223697.0,2.362
688701.XSHG,2022-01-28,15.07,844.0,12.9,12.98,626518.0,10.05,12.75,12.59,8034269.0,2.293
688701.XSHG,2022-02-07,15.48,765.0,13.24,13.3,460209.0,10.32,13.14,12.82,6049064.0,1.6843
688701.XSHG,2022-02-08,15.89,1349.0,13.63,13.69,1040743.0,10.59,13.24,13.12,14033149.0,3.809
688701.XSHG,2022-02-09,16.36,1419.0,13.81,13.96,1076106.0,10.9,13.63,13.52,14834386.0,3.9385
688701.XSHG,2022-02-10,16.57,854.0,13.74,13.95,642641.0,11.05,13.88,13.63,8864795.0,2.352
688701.XSHG,2022-02-11,16.49,2664.0,14.07,14.26,2576030.0,10.99,13.65,13.35,35910564.0,9.4281
688701.XSHG,2022-02-14,16.88,1782.0,13.8,13.95,1338272.0,11.26,13.95,13.58,18393365.0,4.898
688701.XSHG,2022-02-15,16.56,1044.0,13.5,13.81,1025938.0,11.04,13.8,13.35,13891235.0,3.7549
688701.XSHG,2022-02-16,16.2,3438.0,14.29,14.41,2804974.0,10.8,13.54,13.41,39557447.0,10.266
688701.XSHG,2022-02-17,17.15,10501.0,15.35,17.15,12734986.0,11.43,14.99,14.75,203540743.0,46.6091
688701.XSHG,2022-02-18,18.42,7518.0,14.69,15.09,7848265.0,12.28,14.77,14.46,115531595.0,28.7241
688701.XSHG,2022-02-21,17.63,7859.0,15.35,15.9,6498324.0,11.75,14.75,14.6,98806355.0,23.7834
688701.XSHG,2022-02-22,18.42,4381.0,15.13,15.6,3637292.0,12.28,15.27,14.74,55036437.0,13.3122
688701.XSHG,2022-02-23,18.16,3091.0,15.0,15.28,2569844.0,12.1,15.02,14.78,38419290.0,9.4054
688701.XSHG,2022-02-24,18.0,5358.0,14.75,15.23,4130832.0,12.0,14.93,14.37,61275106.0,15.1185
688701.XSHG,2022-02-25,17.7,2713.0,14.62,14.95,2036784.0,11.8,14.75,14.57,30016796.0,7.4545
688701.XSHG,2022-02-28,17.54,2202.0,14.32,14.8,1345826.0,11.7,14.61,14.09,19286657.0,4.9256
688701.XSHG,2022-03-01,17.18,2034.0,14.59,14.73,1383061.0,11.46,14.42,14.25,20117110.0,5.0619
688701.XSHG,2022-03-02,17.51,1689.0,14.74,14.91,1152897.0,11.67,14.57,14.51,16988111.0,4.2195
688701.XSHG,2022-03-03,17.69,1627.0,14.52,14.93,1131200.0,11.79,14.75,14.45,16496201.0,4.1401
688701.XSHG,2022-03-04,17.42,2520.0,14.25,14.8,1553367.0,11.62,14.47,14.13,22455321.0,5.6852
