order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601200.XSHG,2017-05-31,30.16,18359.0,27.21,28.52,13404697.0,24.68,28.45,27.2,373161965.0,1.9938
601200.XSHG,2017-06-01,29.93,15622.0,26.21,27.03,10796279.0,24.49,27.01,26.19,286618655.0,1.6058
601200.XSHG,2017-06-02,28.83,15770.0,27.03,27.05,10682553.0,23.59,26.16,26.16,285101620.0,1.5889
601200.XSHG,2017-06-05,29.73,15637.0,27.19,27.65,11866797.0,24.33,27.26,27.15,324696571.0,1.765
601200.XSHG,2017-06-06,29.91,10806.0,27.31,27.33,7970139.0,24.47,27.08,26.84,215922040.0,1.1854
601200.XSHG,2017-06-07,30.04,22885.0,28.09,28.11,16698594.0,24.58,27.32,27.18,463781264.0,2.4837
601200.XSHG,2017-06-08,30.9,18617.0,27.77,28.28,13244649.0,25.28,28.11,27.62,369467558.0,1.97
601200.XSHG,2017-06-09,30.55,16154.0,27.83,28.16,11827871.0,24.99,27.76,27.5,328470938.0,1.7592
601200.XSHG,2017-06-12,30.61,18131.0,26.73,27.55,11585155.0,25.05,27.55,26.66,313051217.0,1.7231
601200.XSHG,2017-06-13,29.4,11499.0,27.18,27.25,8731598.0,24.06,26.86,26.73,236542558.0,1.2987
601200.XSHG,2017-06-14,29.9,12323.0,26.94,27.26,9148368.0,24.46,27.26,26.7,246147844.0,1.3607
601200.XSHG,2017-06-15,29.63,20217.0,27.7,27.88,14010661.0,24.25,26.9,26.81,384597041.0,2.0839
601200.XSHG,2017-06-16,30.47,12461.0,27.45,27.9,9011034.0,24.93,27.69,27.35,247986028.0,1.3403
601200.XSHG,2017-06-19,30.2,11078.0,27.71,27.82,8410828.0,24.71,27.4,27.38,232412534.0,1.251
601200.XSHG,2017-06-20,30.48,15497.0,27.81,28.08,11656087.0,24.94,27.73,27.62,324606836.0,1.7337
601200.XSHG,2017-06-21,30.59,10784.0,27.72,27.95,7705554.0,25.03,27.85,27.47,213140772.0,1.1461
601200.XSHG,2017-06-22,30.49,11874.0,27.08,27.71,8780184.0,24.95,27.61,27.04,241173195.0,1.3059
601200.XSHG,2017-06-23,29.79,12827.0,26.84,27.15,8843811.0,24.37,27.01,26.4,236810005.0,1.3154
601200.XSHG,2017-06-26,29.52,8571.0,27.04,27.09,6536455.0,24.16,26.8,26.6,175799019.0,0.9722
601200.XSHG,2017-06-27,29.74,8167.0,27.05,27.34,6208428.0,24.34,27.1,26.9,168254328.0,0.9234
601200.XSHG,2017-06-28,29.76,11015.0,26.53,26.93,8047971.0,24.35,26.91,26.48,214211136.0,1.197
601200.XSHG,2017-06-29,29.18,6584.0,26.59,26.72,5806469.0,23.88,26.58,26.53,154527070.0,0.8636
601200.XSHG,2017-06-30,29.25,8588.0,26.69,26.79,5822413.0,23.93,26.56,26.31,154719464.0,0.866
601200.XSHG,2017-07-03,29.36,8474.0,27.02,27.18,6177273.0,24.02,26.67,26.6,166544973.0,0.9188
601200.XSHG,2017-07-04,29.72,7278.0,26.81,27.19,5532475.0,24.32,27.19,26.75,148715366.0,0.8229
601200.XSHG,2017-07-05,29.49,6874.0,26.97,26.98,5474883.0,24.13,26.7,26.68,147158543.0,0.8143
601200.XSHG,2017-07-06,29.67,9219.0,26.71,27.05,6951739.0,24.27,26.97,26.51,186231796.0,1.034
601200.XSHG,2017-07-07,29.38,11401.0,27.06,27.08,9521619.0,24.04,26.69,26.61,256347334.0,1.4162
601200.XSHG,2017-07-10,29.77,10270.0,26.74,27.05,8258761.0,24.35,27.05,26.61,221018598.0,1.2284
601200.XSHG,2017-07-11,29.41,13125.0,26.22,26.74,9496363.0,24.07,26.7,26.18,251348267.0,1.4125
601200.XSHG,2017-07-12,28.84,10671.0,26.08,26.33,7299701.0,23.6,26.22,25.72,189694309.0,1.0857
601200.XSHG,2017-07-13,28.69,7468.0,25.9,26.04,5318576.0,23.47,26.0,25.8,137699008.0,0.7911
601200.XSHG,2017-07-14,28.49,6929.0,25.82,26.03,4882839.0,23.31,25.87,25.7,126205496.0,0.7263
601200.XSHG,2017-07-17,28.4,17268.0,23.53,25.78,13232136.0,23.24,25.78,23.33,320727606.0,1.9681
601200.XSHG,2017-07-18,25.88,8412.0,23.81,23.97,6404572.0,21.18,23.5,23.41,152276885.0,0.9526
601200.XSHG,2017-07-19,26.19,8782.0,24.0,24.09,7013224.0,21.43,23.81,23.6,167542685.0,1.0431
601200.XSHG,2017-07-20,26.4,10067.0,23.77,24.2,7828421.0,21.6,24.02,23.7,187560528.0,1.1644
601200.XSHG,2017-07-21,26.15,13963.0,24.22,24.47,10149954.0,21.39,23.77,23.63,245276433.0,1.5097
601200.XSHG,2017-07-24,26.64,10248.0,24.21,24.32,7804475.0,21.8,24.15,23.8,187564384.0,1.1608
601200.XSHG,2017-07-25,26.63,7167.0,24.0,24.26,5298670.0,21.79,24.15,23.9,127422687.0,0.7881
601200.XSHG,2017-07-26,26.4,5993.0,23.86,24.11,4552395.0,21.6,24.0,23.8,108770469.0,0.6771
601200.XSHG,2017-07-27,26.25,11659.0,24.41,24.6,9466282.0,21.47,23.86,23.8,229879117.0,1.408
601200.XSHG,2017-07-28,26.85,8803.0,24.29,24.76,6645961.0,21.97,24.44,24.28,162735025.0,0.9885
601200.XSHG,2017-07-31,26.72,7227.0,24.2,24.29,6324500.0,21.86,24.12,24.02,152690129.0,0.9407
601200.XSHG,2017-08-01,26.62,6632.0,24.29,24.36,5581857.0,21.78,24.2,24.11,135289604.0,0.8302
601200.XSHG,2017-08-02,26.72,9122.0,23.83,24.31,6906779.0,21.86,24.31,23.82,165691978.0,1.0273
601200.XSHG,2017-08-03,26.21,6897.0,23.84,24.06,5681673.0,21.45,23.8,23.72,135862938.0,0.8451
601200.XSHG,2017-08-04,26.22,6604.0,23.76,24.04,5498467.0,21.46,24.04,23.75,131193477.0,0.8178
601200.XSHG,2017-08-07,26.14,5222.0,23.95,24.06,4320102.0,21.38,23.77,23.77,103421612.0,0.6426
601200.XSHG,2017-08-08,26.35,5722.0,24.01,24.11,4804645.0,21.56,23.96,23.9,115262818.0,0.7146
601200.XSHG,2017-08-09,26.41,17236.0,24.51,24.97,13092170.0,21.61,24.01,23.92,322054992.0,1.9473
601200.XSHG,2017-08-10,26.96,9949.0,24.14,24.52,7149742.0,22.06,24.4,24.03,173280414.0,1.0634
601200.XSHG,2017-08-11,26.55,8223.0,23.77,24.0,5779494.0,21.73,24.0,23.74,137864740.0,0.8596
601200.XSHG,2017-08-14,26.15,6693.0,24.17,24.23,4820758.0,21.39,23.85,23.82,116171020.0,0.717
601200.XSHG,2017-08-15,26.59,8635.0,24.24,24.49,6738009.0,21.75,24.16,24.1,163593900.0,1.0022
601200.XSHG,2017-08-16,26.66,12477.0,24.62,24.65,10183542.0,21.82,24.25,24.13,248909948.0,1.5147
601200.XSHG,2017-08-17,27.08,8545.0,24.51,24.58,7597729.0,22.16,24.55,24.36,185896063.0,1.1301
601200.XSHG,2017-08-18,26.96,11716.0,24.67,24.96,8739460.0,22.06,24.42,24.36,216064412.0,1.2999
601200.XSHG,2017-08-21,27.14,6736.0,24.7,24.74,5826387.0,22.2,24.69,24.52,143435481.0,0.8666
601200.XSHG,2017-08-22,27.17,8087.0,24.48,24.84,6537245.0,22.23,24.7,24.41,160966499.0,0.9723
601200.XSHG,2017-08-23,26.93,22425.0,25.1,25.58,17425152.0,22.03,24.5,24.49,438838950.0,2.5918
601200.XSHG,2017-08-24,27.61,24201.0,25.55,25.8,18914520.0,22.59,25.18,24.93,482167127.0,2.8133
601200.XSHG,2017-08-25,28.11,15481.0,25.55,25.65,13144203.0,23.0,25.65,25.21,333959302.0,1.955
601200.XSHG,2017-08-28,28.11,14836.0,25.73,25.94,12905383.0,23.0,25.61,25.6,332699470.0,1.9195
601200.XSHG,2017-08-29,28.3,18002.0,26.12,26.38,14365437.0,23.16,25.77,25.65,374140626.0,2.1367
601200.XSHG,2017-08-30,28.73,16418.0,25.87,26.55,13776154.0,23.51,26.25,25.8,359165343.0,2.049
601200.XSHG,2017-08-31,28.46,19183.0,25.52,25.68,16732466.0,23.28,25.43,25.09,424379399.0,2.4887
601200.XSHG,2017-09-01,28.07,10334.0,25.45,25.65,9987271.0,22.97,25.48,25.37,254367077.0,1.4855
601200.XSHG,2017-09-04,28.0,9314.0,25.46,25.65,7950711.0,22.91,25.41,25.26,202566002.0,1.1826
601200.XSHG,2017-09-05,28.01,9747.0,25.18,25.5,8269219.0,22.91,25.48,25.13,208691013.0,1.2299
601200.XSHG,2017-09-06,27.7,8580.0,25.15,25.18,6679087.0,22.66,25.12,24.92,167443127.0,0.9934
601200.XSHG,2017-09-07,27.67,11495.0,25.33,25.58,10137795.0,22.63,25.15,25.13,257747439.0,1.5079
601200.XSHG,2017-09-08,27.86,7632.0,25.24,25.56,6468348.0,22.8,25.35,25.15,163846941.0,0.9621
601200.XSHG,2017-09-11,27.76,7230.0,25.43,25.53,6491532.0,22.72,25.19,25.19,165003292.0,0.9655
601200.XSHG,2017-09-12,27.97,14205.0,24.96,25.66,11471808.0,22.89,25.42,24.93,290308828.0,1.7063
601200.XSHG,2017-09-13,27.46,7973.0,24.96,25.03,6091505.0,22.46,24.9,24.81,151674915.0,0.906
601200.XSHG,2017-09-14,27.46,7096.0,24.91,25.16,5536661.0,22.46,25.0,24.81,138320135.0,0.8235
601200.XSHG,2017-09-15,27.4,7417.0,24.68,24.91,6003426.0,22.42,24.91,24.64,148477982.0,0.8929
601200.XSHG,2017-09-18,27.15,5843.0,24.75,24.82,4865595.0,22.21,24.68,24.53,120148711.0,0.7237
601200.XSHG,2017-09-19,27.23,5991.0,24.55,24.84,4844373.0,22.28,24.81,24.53,119372334.0,0.7205
601200.XSHG,2017-09-20,27.01,4725.0,24.65,24.72,4064628.0,22.1,24.53,24.53,100119997.0,0.6046
601200.XSHG,2017-09-21,27.12,5969.0,24.6,24.8,4766627.0,22.19,24.65,24.59,117786461.0,0.709
601200.XSHG,2017-09-22,27.06,7184.0,24.31,24.64,5154907.0,22.14,24.55,24.3,125699485.0,0.7667
601200.XSHG,2017-09-25,26.74,5260.0,24.16,24.38,3755963.0,21.88,24.29,24.13,91016221.0,0.5586
601200.XSHG,2017-09-26,26.58,4060.0,24.18,24.3,3091729.0,21.74,24.16,24.12,74794121.0,0.4599
601200.XSHG,2017-09-27,26.6,8680.0,24.7,24.76,6932525.0,21.76,24.2,24.2,170641803.0,1.0311
601200.XSHG,2017-09-28,27.17,4288.0,24.57,24.64,3227885.0,22.23,24.6,24.48,79282321.0,0.4801
601200.XSHG,2017-09-29,27.03,4149.0,24.7,24.76,3674369.0,22.11,24.59,24.58,90577398.0,0.5465
601200.XSHG,2017-10-09,27.17,10709.0,25.22,25.28,9232291.0,22.23,24.97,24.82,231552900.0,1.3732
601200.XSHG,2017-10-10,27.74,6133.0,25.22,25.25,5046678.0,22.7,25.25,25.03,126886552.0,0.7506
601200.XSHG,2017-10-11,27.74,6587.0,24.96,25.28,5493500.0,22.7,25.2,24.9,137661629.0,0.8171
601200.XSHG,2017-10-12,27.46,5906.0,24.83,25.0,4704469.0,22.46,24.96,24.68,116798867.0,0.6997
601200.XSHG,2017-10-13,27.31,38467.0,27.31,27.31,41220535.0,22.35,24.88,24.82,1091081674.0,6.131
601200.XSHG,2017-10-16,30.04,64221.0,27.23,28.35,60733366.0,24.58,28.32,26.8,1681157214.0,9.0332
601200.XSHG,2017-10-17,29.95,26133.0,26.52,26.85,20931443.0,24.51,26.55,26.18,554013167.0,3.1133
601200.XSHG,2017-10-18,29.17,31416.0,26.67,27.43,25333732.0,23.87,26.63,26.45,684408260.0,3.768
601200.XSHG,2017-10-19,29.34,19943.0,25.98,26.28,16238675.0,24.0,26.12,25.81,422555789.0,2.4153
601200.XSHG,2017-10-20,28.58,20962.0,26.67,27.0,17237236.0,23.38,25.82,25.75,456582330.0,2.5638
601200.XSHG,2017-10-23,29.34,45132.0,27.66,28.9,34018395.0,24.0,26.93,26.7,947497476.0,5.0598
601200.XSHG,2017-10-24,30.43,23334.0,27.16,27.3,17369638.0,24.89,27.14,26.82,469993206.0,2.5835
601200.XSHG,2017-10-25,29.88,31750.0,27.65,28.28,22562635.0,24.44,27.5,27.31,627541025.0,3.3559
601200.XSHG,2017-10-26,30.42,26201.0,28.03,28.09,18028033.0,24.88,27.35,27.11,496714213.0,2.6814
601200.XSHG,2017-10-27,30.83,19849.0,27.49,28.17,14474854.0,25.23,27.95,27.47,402118628.0,2.1529
601200.XSHG,2017-10-30,30.24,19618.0,26.47,27.25,14981117.0,24.74,27.2,26.2,398842729.0,2.2282
601200.XSHG,2017-10-31,29.12,24990.0,27.7,27.71,18867761.0,23.82,26.6,26.6,514411496.0,2.8063
601200.XSHG,2017-11-01,30.47,18467.0,27.74,27.78,14352618.0,24.93,27.53,27.22,394215855.0,2.1348
601200.XSHG,2017-11-02,30.51,21088.0,27.2,28.19,15933237.0,24.97,27.77,27.12,441238519.0,2.3698
601200.XSHG,2017-11-03,29.92,26281.0,27.94,27.96,21595388.0,24.48,26.97,26.82,597944404.0,3.212
601200.XSHG,2017-11-06,30.73,25748.0,28.36,28.58,22097477.0,25.15,27.8,27.66,621508480.0,3.2867
601200.XSHG,2017-11-07,31.2,18270.0,28.29,28.4,15955909.0,25.52,28.4,27.88,448660056.0,2.3732
601200.XSHG,2017-11-08,31.12,17390.0,27.7,28.23,14421810.0,25.46,28.14,27.67,402805317.0,2.145
601200.XSHG,2017-11-09,30.47,12526.0,27.78,28.11,10109166.0,24.93,27.6,27.51,280831622.0,1.5036
601200.XSHG,2017-11-10,30.56,22571.0,26.91,27.87,18461798.0,25.0,27.72,26.87,502262660.0,2.7459
601200.XSHG,2017-11-13,29.6,11500.0,26.98,27.29,9676127.0,24.22,26.92,26.71,261472853.0,1.4392
601200.XSHG,2017-11-14,29.68,17021.0,27.28,27.74,14421244.0,24.28,26.95,26.85,394985185.0,2.145
601200.XSHG,2017-11-15,30.01,16030.0,26.36,27.23,12361151.0,24.55,27.15,26.34,329416262.0,1.8386
601200.XSHG,2017-11-16,29.0,8482.0,26.37,26.59,6753920.0,23.72,26.36,26.1,178012153.0,1.0046
601200.XSHG,2017-11-17,29.01,14385.0,25.01,26.47,11987987.0,23.73,26.36,25.0,307162996.0,1.783
601200.XSHG,2017-11-20,27.51,7587.0,25.46,25.47,6291652.0,22.51,25.11,24.81,158670601.0,0.9358
601200.XSHG,2017-11-21,28.01,8776.0,25.13,25.62,7123733.0,22.91,25.46,25.0,179893436.0,1.0596
601200.XSHG,2017-11-22,27.64,7513.0,25.02,25.32,5877491.0,22.62,25.13,24.91,147592333.0,0.8742
601200.XSHG,2017-11-23,27.52,8763.0,24.7,25.35,7058339.0,22.52,24.99,24.69,177069871.0,1.0498
601200.XSHG,2017-11-24,27.17,6470.0,24.74,24.94,4456656.0,22.23,24.53,24.52,110122995.0,0.6629
601200.XSHG,2017-11-27,27.21,6434.0,24.26,24.87,4724809.0,22.27,24.74,24.23,115505864.0,0.7028
601200.XSHG,2017-11-28,26.69,5999.0,24.66,24.73,3934058.0,21.83,24.32,24.28,96411034.0,0.5851
601200.XSHG,2017-11-29,27.13,8879.0,24.95,25.18,6524690.0,22.19,24.68,24.66,162686041.0,0.9705
601200.XSHG,2017-11-30,27.45,6532.0,24.48,25.03,5080326.0,22.46,25.0,24.47,125590281.0,0.7556
601200.XSHG,2017-12-01,26.93,4257.0,24.68,24.74,3605034.0,22.03,24.57,24.47,88884843.0,0.5362
601200.XSHG,2017-12-04,27.15,9657.0,23.85,24.59,7567401.0,22.21,24.59,23.8,182611555.0,1.1255
601200.XSHG,2017-12-05,26.24,9237.0,23.45,23.96,7377418.0,21.47,23.75,23.22,173442505.0,1.0973
601200.XSHG,2017-12-06,25.8,5786.0,23.77,23.78,4246561.0,21.11,23.36,23.29,99967146.0,0.6316
601200.XSHG,2017-12-07,26.15,4307.0,23.66,23.84,2854214.0,21.39,23.78,23.55,67557565.0,0.4245
601200.XSHG,2017-12-08,26.03,6062.0,23.95,24.06,4602360.0,21.29,23.73,23.68,110128050.0,0.6845
601200.XSHG,2017-12-11,26.35,4987.0,24.07,24.14,4455587.0,21.56,24.0,23.85,107134975.0,0.6627
601200.XSHG,2017-12-12,26.48,5024.0,23.81,24.3,3740447.0,21.66,24.16,23.8,89783057.0,0.5563
601200.XSHG,2017-12-13,26.19,5812.0,24.09,24.29,4693363.0,21.43,23.85,23.73,113198013.0,0.6981
601200.XSHG,2017-12-14,26.5,5047.0,24.02,24.12,4174266.0,21.68,24.02,23.73,99666405.0,0.6209
601200.XSHG,2017-12-15,26.42,4202.0,23.98,24.19,3208272.0,21.62,23.93,23.84,77046357.0,0.4772
601200.XSHG,2017-12-18,26.38,3650.0,24.03,24.16,2759391.0,21.58,23.97,23.88,66216679.0,0.4104
601200.XSHG,2017-12-19,26.43,6353.0,24.37,24.4,6549627.0,21.63,24.06,24.06,158579672.0,0.9742
601200.XSHG,2017-12-20,26.81,4865.0,24.01,24.34,3985052.0,21.93,24.34,23.95,96175536.0,0.5927
601200.XSHG,2017-12-21,26.41,10866.0,24.45,24.63,9065833.0,21.61,24.0,23.98,221369782.0,1.3484
601200.XSHG,2017-12-22,26.9,5569.0,24.43,24.54,4629792.0,22.01,24.34,24.26,112798115.0,0.6886
601200.XSHG,2017-12-25,26.87,6095.0,23.93,24.41,4887771.0,21.99,24.41,23.91,117887115.0,0.727
601200.XSHG,2017-12-26,26.32,9964.0,24.57,24.84,7787833.0,21.54,24.05,23.97,190523880.0,1.1583
601200.XSHG,2017-12-27,27.03,9014.0,24.47,24.88,7047603.0,22.11,24.47,24.45,173762631.0,1.0482
601200.XSHG,2017-12-28,26.92,7565.0,24.72,24.87,6123925.0,22.02,24.53,24.34,151182353.0,0.9108
601200.XSHG,2017-12-29,27.19,9734.0,24.94,25.39,7401613.0,22.25,24.91,24.88,185463541.0,1.1009
601200.XSHG,2018-01-02,27.43,7247.0,25.05,25.14,6102119.0,22.45,24.93,24.78,151963439.0,0.9076
601200.XSHG,2018-01-03,27.56,8792.0,25.04,25.24,7258253.0,22.55,25.0,24.84,181759875.0,1.0796
601200.XSHG,2018-01-04,27.54,8064.0,24.83,25.01,6573628.0,22.54,25.0,24.66,162981194.0,0.9777
601200.XSHG,2018-01-05,27.31,6402.0,24.82,24.99,5384652.0,22.35,24.91,24.67,133520073.0,0.8009
601200.XSHG,2018-01-08,27.3,6675.0,24.61,24.79,5384947.0,22.34,24.79,24.46,132268195.0,0.8009
601200.XSHG,2018-01-09,27.07,5390.0,24.52,24.77,4028297.0,22.15,24.59,24.43,98957925.0,0.5992
601200.XSHG,2018-01-10,26.97,8009.0,24.1,24.59,5850101.0,22.07,24.55,23.95,141829750.0,0.8701
601200.XSHG,2018-01-11,26.51,5590.0,24.15,24.23,4642791.0,21.69,24.01,23.95,111947854.0,0.6906
601200.XSHG,2018-01-12,26.57,6828.0,23.89,24.16,4956146.0,21.74,24.16,23.8,118708403.0,0.7372
601200.XSHG,2018-01-15,26.28,8499.0,23.24,23.88,6853251.0,21.5,23.8,23.07,160717108.0,1.0193
601200.XSHG,2018-01-16,25.56,5102.0,23.44,23.6,3734761.0,20.92,23.27,23.27,87439662.0,0.5555
601200.XSHG,2018-01-17,25.78,7921.0,23.6,23.78,5898693.0,21.1,23.39,23.04,137814738.0,0.8773
601200.XSHG,2018-01-18,25.96,4501.0,23.59,23.73,3270468.0,21.24,23.51,23.47,77142219.0,0.4864
601200.XSHG,2018-01-19,25.95,4964.0,23.43,23.67,4119961.0,21.23,23.57,23.39,96770561.0,0.6128
601200.XSHG,2018-01-22,25.77,6055.0,23.76,23.87,4131665.0,21.09,23.53,23.35,97756592.0,0.6145
601200.XSHG,2018-01-23,26.14,3941.0,23.76,23.85,2985858.0,21.38,23.75,23.63,70828556.0,0.4441
601200.XSHG,2018-01-24,26.14,5564.0,23.81,23.83,4593877.0,21.38,23.6,23.45,108757826.0,0.6833
601200.XSHG,2018-01-25,26.19,8466.0,23.88,24.28,6738940.0,21.43,23.69,23.69,161939063.0,1.0023
601200.XSHG,2018-01-26,26.27,3784.0,23.84,23.94,3078307.0,21.49,23.88,23.75,73404774.0,0.4579
601200.XSHG,2018-01-29,26.22,6576.0,23.33,23.83,4844183.0,21.46,23.75,23.25,113709869.0,0.7205
601200.XSHG,2018-01-30,25.66,3457.0,23.3,23.44,2484146.0,21.0,23.25,23.23,57887153.0,0.3695
601200.XSHG,2018-01-31,25.63,9679.0,22.54,23.37,8071578.0,20.97,23.29,22.4,184096103.0,1.2005
601200.XSHG,2018-02-01,24.79,9051.0,21.53,22.66,7606924.0,20.29,22.55,21.51,166616419.0,1.1314
601200.XSHG,2018-02-02,23.68,5260.0,21.4,21.69,3833171.0,19.38,21.51,21.18,82028829.0,0.5701
601200.XSHG,2018-02-05,23.54,3982.0,21.17,21.29,2934239.0,19.26,21.02,21.02,62183616.0,0.4364
601200.XSHG,2018-02-06,23.29,8976.0,19.63,20.85,7309252.0,19.05,20.85,19.55,148833912.0,1.0872
601200.XSHG,2018-02-07,21.59,6052.0,19.82,20.22,4679676.0,17.67,20.02,19.32,92816637.0,0.696
601200.XSHG,2018-02-08,21.8,4845.0,20.13,20.16,3637111.0,17.84,19.86,19.82,72798890.0,0.541
601200.XSHG,2018-02-09,22.14,7232.0,19.13,19.73,5385873.0,18.12,19.51,18.96,104209937.0,0.8011
601200.XSHG,2018-02-12,21.04,3854.0,19.49,19.65,3067463.0,17.22,19.4,19.22,59718390.0,0.4562
601200.XSHG,2018-02-13,21.44,3406.0,19.65,19.87,2870467.0,17.54,19.58,19.58,56695611.0,0.4269
601200.XSHG,2018-02-14,21.62,2505.0,19.54,19.78,2215823.0,17.69,19.75,19.45,43273693.0,0.3296
601200.XSHG,2018-02-22,21.49,3127.0,19.8,19.93,3171179.0,17.59,19.6,19.6,62798279.0,0.4717
601200.XSHG,2018-02-23,21.78,5213.0,20.13,20.39,4303703.0,17.82,19.9,19.79,86503341.0,0.6401
601200.XSHG,2018-02-26,22.14,6003.0,20.62,20.64,4954975.0,18.12,20.38,20.1,101046963.0,0.737
601200.XSHG,2018-02-27,22.68,7972.0,20.75,21.0,7075723.0,18.56,20.56,20.35,146549056.0,1.0524
601200.XSHG,2018-02-28,22.83,5365.0,20.76,20.95,4771848.0,18.68,20.58,20.48,99107777.0,0.7097
601200.XSHG,2018-03-01,22.84,4643.0,20.83,20.85,3994610.0,18.68,20.63,20.57,82809147.0,0.5941
601200.XSHG,2018-03-02,22.91,4901.0,20.97,20.99,4412611.0,18.75,20.52,20.52,91753236.0,0.6563
601200.XSHG,2018-03-05,23.07,3882.0,20.96,21.13,3165370.0,18.87,20.97,20.76,66176413.0,0.4708
601200.XSHG,2018-03-06,23.06,4273.0,21.0,21.08,3952358.0,18.86,21.01,20.85,82804961.0,0.5879
601200.XSHG,2018-03-07,23.1,4752.0,20.71,21.05,3535882.0,18.9,21.05,20.67,73694514.0,0.5259
