order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
301045.XSHE,2021-11-01,32.9,1247.0,27.85,27.98,484954.0,21.94,27.42,27.2,13394013.3,1.9826
301045.XSHE,2021-11-02,33.42,1992.0,28.3,28.55,862443.0,22.28,28.06,27.8,24356175.27,3.5258
301045.XSHE,2021-11-03,33.96,1055.0,28.12,28.3,445474.0,22.64,28.1,27.77,12471713.99,1.8212
301045.XSHE,2021-11-04,33.74,1406.0,28.59,28.65,640070.0,22.5,28.1,28.1,18173556.05,2.6167
301045.XSHE,2021-11-05,34.31,2004.0,28.82,29.1,801763.0,22.87,28.5,28.48,23098664.25,3.2778
301045.XSHE,2021-11-08,34.58,1223.0,28.42,28.61,559318.0,23.06,28.5,28.24,15888688.24,2.2866
301045.XSHE,2021-11-09,34.1,2400.0,29.16,29.48,1016708.0,22.74,28.47,28.38,29468880.6,4.1565
301045.XSHE,2021-11-10,34.99,3934.0,30.1,30.3,1608719.0,23.33,29.13,28.96,47946401.63,6.5768
301045.XSHE,2021-11-11,36.12,4269.0,30.2,30.47,1628452.0,24.08,30.26,29.8,49115448.79,6.6574
301045.XSHE,2021-11-12,36.24,4217.0,31.06,31.17,1656421.0,24.16,29.91,29.91,50761173.59,6.7718
301045.XSHE,2021-11-15,37.27,5276.0,31.52,31.77,2065360.0,24.85,31.15,30.77,64909793.32,8.4436
301045.XSHE,2021-11-16,37.82,4972.0,30.33,31.78,1881374.0,25.22,31.78,30.12,57731242.27,7.6914
301045.XSHE,2021-11-17,36.4,4700.0,31.31,31.57,1548741.0,24.26,30.03,30.03,47942357.64,6.3316
301045.XSHE,2021-11-18,37.57,3103.0,30.47,31.58,1159113.0,25.05,31.36,30.46,35728260.53,4.7387
301045.XSHE,2021-11-19,36.56,9940.0,32.07,32.4,2914639.0,24.38,30.47,30.47,92436116.28,11.9156
301045.XSHE,2021-11-22,38.48,11876.0,32.94,33.89,4288627.0,25.66,32.01,31.85,141794179.67,17.5328
301045.XSHE,2021-11-23,39.53,6483.0,33.01,33.29,2004341.0,26.35,32.74,32.4,65802045.54,8.1942
301045.XSHE,2021-11-24,39.61,3713.0,32.91,33.32,1374235.0,26.41,33.02,32.49,45060220.25,5.6182
301045.XSHE,2021-11-25,39.49,6330.0,33.15,33.29,2131426.0,26.33,32.99,32.02,69634567.58,8.7137
301045.XSHE,2021-11-26,39.78,8161.0,32.11,33.78,2821545.0,26.52,33.6,32.05,91661957.77,11.5351
301045.XSHE,2021-11-29,38.53,5016.0,32.39,32.56,1481792.0,25.69,31.54,31.26,47596450.76,6.0579
301045.XSHE,2021-11-30,38.87,7697.0,31.32,32.7,2252105.0,25.91,32.6,30.97,71384828.95,9.2071
301045.XSHE,2021-12-01,37.58,10298.0,32.73,33.33,2948036.0,25.06,31.49,31.1,96258038.67,12.0522
301045.XSHE,2021-12-02,39.28,5916.0,31.35,32.67,1868815.0,26.18,32.66,31.31,59377338.35,7.6401
301045.XSHE,2021-12-03,37.62,3345.0,30.85,31.77,1150160.0,25.08,31.4,30.81,35775161.75,4.7021
301045.XSHE,2021-12-06,37.02,5586.0,29.38,31.0,1577019.0,24.68,31.0,29.22,46942310.24,6.4472
301045.XSHE,2021-12-07,35.26,3182.0,29.36,29.69,1191909.0,23.5,29.41,28.61,34643368.59,4.8728
301045.XSHE,2021-12-08,35.23,1874.0,29.58,29.81,716567.0,23.49,29.36,29.21,21187851.62,2.9295
301045.XSHE,2021-12-09,35.5,3053.0,29.85,30.48,1033624.0,23.66,29.79,29.52,31000284.8,4.2257
301045.XSHE,2021-12-10,35.82,1513.0,30.03,30.15,667775.0,23.88,29.51,29.5,19973323.85,2.73
301045.XSHE,2021-12-13,36.04,2248.0,30.04,30.18,869789.0,24.02,30.18,29.5,25929225.3,3.5559
301045.XSHE,2021-12-14,36.05,1746.0,30.18,30.3,801020.0,24.03,30.04,29.72,24069299.7,3.2747
301045.XSHE,2021-12-15,36.22,2012.0,30.21,30.65,1013945.0,24.14,30.05,30.01,30687199.73,4.1452
301045.XSHE,2021-12-16,36.25,2772.0,30.85,30.96,1439124.0,24.17,30.4,30.25,44134402.46,5.8834
301045.XSHE,2021-12-17,37.02,3564.0,29.88,30.84,1403115.0,24.68,30.84,29.84,42240851.3,5.7362
301045.XSHE,2021-12-20,35.86,1946.0,29.23,29.99,789865.0,23.9,29.78,29.13,23240403.0,3.2291
301045.XSHE,2021-12-21,35.08,1082.0,29.52,29.59,481610.0,23.38,29.23,29.23,14172121.8,1.9689
301045.XSHE,2021-12-22,35.42,1387.0,29.7,29.78,590810.0,23.62,29.53,29.5,17527866.2,2.4154
301045.XSHE,2021-12-23,35.64,1802.0,29.33,29.68,724100.0,23.76,29.62,29.12,21235911.14,2.9603
301045.XSHE,2021-12-24,35.2,3430.0,28.13,29.38,1097323.0,23.46,29.38,28.04,31242492.77,4.4861
301045.XSHE,2021-12-27,33.76,1187.0,28.27,28.33,662200.0,22.5,28.23,28.03,18683977.0,2.7072
301045.XSHE,2021-12-28,33.92,1591.0,28.73,28.85,623853.0,22.62,28.27,28.25,17842155.88,2.5504
301045.XSHE,2021-12-29,34.48,1669.0,28.7,28.8,597142.0,22.98,28.77,28.35,17036438.12,2.4412
301045.XSHE,2021-12-30,34.44,1382.0,28.93,29.19,551691.0,22.96,28.7,28.58,15962356.71,2.2554
301045.XSHE,2021-12-31,34.72,1646.0,29.22,29.26,584274.0,23.14,28.93,28.82,17019646.77,2.3886
301045.XSHE,2022-01-04,35.06,1580.0,29.55,29.55,642431.0,23.38,29.29,29.09,18854856.75,2.6264
301045.XSHE,2022-01-05,35.46,1992.0,29.04,29.65,774800.0,23.64,29.65,28.74,22501628.0,3.1675
301045.XSHE,2022-01-06,34.85,1143.0,29.3,29.4,475509.0,23.23,29.1,28.94,13904212.44,1.944
301045.XSHE,2022-01-07,35.16,3263.0,29.79,29.98,1352190.0,23.44,29.38,29.03,40040945.85,5.528
301045.XSHE,2022-01-10,35.75,2093.0,29.85,29.88,996945.0,23.83,29.8,29.11,29495052.5,4.0757
301045.XSHE,2022-01-11,35.82,1447.0,29.63,30.09,675354.0,23.88,29.96,29.58,20101096.34,2.761
301045.XSHE,2022-01-12,35.56,1750.0,29.98,30.08,867469.0,23.7,29.76,29.58,25920955.1,3.5464
301045.XSHE,2022-01-13,35.98,1095.0,29.68,30.18,597465.0,23.98,29.96,29.65,17795726.28,2.4426
301045.XSHE,2022-01-14,35.62,1544.0,29.25,29.89,625400.0,23.74,29.72,29.22,18503337.15,2.5568
301045.XSHE,2022-01-17,35.1,2452.0,30.1,30.35,1036130.0,23.4,29.3,29.3,31075139.05,4.2359
301045.XSHE,2022-01-18,36.12,1937.0,29.83,30.11,776680.0,24.08,30.1,29.65,23151111.86,3.1752
301045.XSHE,2022-01-19,35.8,1309.0,29.9,29.95,504003.0,23.86,29.63,29.53,15008262.6,2.0605
301045.XSHE,2022-01-20,35.88,2415.0,28.68,29.85,838284.0,23.92,29.85,28.62,24405852.08,3.4271
301045.XSHE,2022-01-21,34.42,958.0,28.42,28.84,329094.0,22.94,28.63,28.28,9372111.88,1.3454
301045.XSHE,2022-01-24,34.1,941.0,28.39,28.63,262400.0,22.74,28.42,28.22,7461946.05,1.0727
301045.XSHE,2022-01-25,34.07,1420.0,27.41,28.5,572000.0,22.71,28.5,27.4,15979210.0,2.3385
301045.XSHE,2022-01-26,32.89,611.0,27.75,27.87,306382.0,21.93,27.69,27.54,8482427.75,1.2526
301045.XSHE,2022-01-27,33.3,1051.0,26.89,28.11,368763.0,22.2,27.74,26.86,10032076.8,1.5076
301045.XSHE,2022-01-28,32.27,855.0,27.51,27.73,405655.0,21.51,27.0,26.63,11050844.32,1.6584
301045.XSHE,2022-02-07,33.01,794.0,28.1,28.14,390930.0,22.01,27.88,27.31,10916152.14,1.5982
301045.XSHE,2022-02-08,33.72,605.0,28.39,28.48,243474.0,22.48,28.05,27.87,6881633.76,0.9954
301045.XSHE,2022-02-09,34.07,460.0,28.38,28.46,187300.0,22.71,28.39,28.16,5315442.0,0.7657
301045.XSHE,2022-02-10,34.06,753.0,28.4,28.65,315543.0,22.7,28.58,28.12,8919520.02,1.29
301045.XSHE,2022-02-11,34.08,773.0,27.97,28.44,341921.0,22.72,28.44,27.77,9596195.9,1.3978
301045.XSHE,2022-02-14,33.56,1492.0,28.98,29.95,623415.0,22.38,27.99,27.82,18010590.05,2.5486
301045.XSHE,2022-02-15,34.78,1230.0,28.52,28.69,459600.0,23.18,28.23,28.16,13038175.0,1.8789
301045.XSHE,2022-02-16,34.22,833.0,28.74,28.79,349135.0,22.82,28.51,28.4,9996576.45,1.4273
301045.XSHE,2022-02-17,34.49,6730.0,28.35,28.76,1107557.0,22.99,28.02,27.76,31315176.9,4.2945
301045.XSHE,2022-02-18,34.02,1900.0,28.08,28.15,611277.0,22.68,28.11,27.78,17100491.03,2.3702
301045.XSHE,2022-02-21,33.7,1259.0,28.28,28.36,379762.0,22.46,28.06,27.89,10711131.6,1.4725
301045.XSHE,2022-02-22,33.94,1513.0,27.88,28.25,407474.0,22.62,28.0,27.86,11388415.28,1.58
301045.XSHE,2022-02-23,33.46,1333.0,28.34,28.53,482244.0,22.3,27.98,27.88,13626160.78,1.8699
301045.XSHE,2022-02-24,34.01,1754.0,27.77,28.52,675433.0,22.67,28.27,27.35,18923292.05,2.619
301045.XSHE,2022-02-25,33.32,1267.0,28.21,28.43,476267.0,22.22,27.97,27.82,13447706.53,1.8467
301045.XSHE,2022-02-28,33.85,1152.0,27.72,28.3,398894.0,22.57,28.12,27.51,11049287.44,1.5467
301045.XSHE,2022-03-01,33.26,716.0,27.81,27.87,278500.0,22.18,27.72,27.55,7719144.5,1.0799
301045.XSHE,2022-03-02,33.37,779.0,28.0,28.05,326867.0,22.25,27.81,27.65,9095599.95,1.2674
301045.XSHE,2022-03-03,33.6,887.0,28.19,28.25,406616.0,22.4,28.0,27.84,11409334.72,1.5766
301045.XSHE,2022-03-04,33.83,1290.0,28.2,28.55,493992.0,22.55,28.18,27.87,13968988.81,1.9154
