order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2016-09-14,20.67,15866.0,18.84,18.99,14310456.0,16.89,18.6,18.45,268825871.1,4.2007
002145.XSHE,2016-09-19,20.73,45203.0,19.35,19.98,32560439.6667,16.95,19.05,18.96,634313997.94,9.5578
002145.XSHE,2016-09-20,21.3,26136.0,19.5,19.62,19843619.3333,17.43,19.17,18.93,382935538.46,5.8249
002145.XSHE,2016-09-21,21.45,22179.0,19.5,19.86,17560210.6667,17.55,19.47,19.38,344891344.3,5.1546
002145.XSHE,2016-09-22,21.45,15994.0,19.5,19.89,12090391.0,17.55,19.65,19.44,237454639.29,3.549
002145.XSHE,2016-09-23,21.45,16127.0,19.71,19.74,12280989.3333,17.55,19.56,19.32,240337129.34,3.6049
002145.XSHE,2016-09-26,21.69,19775.0,19.38,20.01,13097309.3333,17.73,19.65,19.35,258755063.37,3.8446
002145.XSHE,2016-09-27,21.33,18738.0,19.02,19.47,17021991.0,17.43,19.38,18.6,323698347.38,4.9966
002145.XSHE,2016-09-28,20.91,7738.0,19.05,19.23,6009485.6667,17.13,18.93,18.78,114436348.83,1.764
002145.XSHE,2016-09-29,20.97,7778.0,19.02,19.14,10258797.0,17.16,19.05,18.96,195681365.55,3.0114
002145.XSHE,2016-09-30,20.91,9563.0,19.11,19.32,11434930.3333,17.13,19.02,18.9,218410314.91,3.3566
002145.XSHE,2016-10-10,21.03,9909.0,19.44,19.47,8003283.6667,17.19,19.14,19.14,154817196.39,2.3493
002145.XSHE,2016-10-11,21.39,9068.0,19.44,19.59,8712417.0,17.49,19.53,19.2,168733681.4,2.5574
002145.XSHE,2016-10-12,21.39,7537.0,19.29,19.41,6104005.6667,17.49,19.38,19.23,117750749.08,1.7918
002145.XSHE,2016-10-13,21.21,47422.0,20.04,21.21,36071034.3333,17.37,19.29,19.23,732827586.57,10.5882
002145.XSHE,2016-10-14,22.05,49650.0,19.8,20.88,54361227.0,18.03,20.34,19.35,1085731224.6,15.9571
002145.XSHE,2016-10-17,21.78,24922.0,19.32,19.77,17719063.6667,17.82,19.77,19.2,344283590.47,5.2012
002145.XSHE,2016-10-18,21.24,15709.0,19.56,19.59,12021347.6667,17.4,19.2,19.2,233675591.46,3.5287
002145.XSHE,2016-10-19,21.51,11912.0,19.47,19.56,8621709.0,17.61,19.53,19.38,167679380.31,2.5308
002145.XSHE,2016-10-20,21.42,11430.0,19.53,19.59,10380201.0,17.52,19.41,19.26,201896483.2,3.047
002145.XSHE,2016-10-21,21.48,10605.0,19.44,19.56,8756786.0,17.58,19.47,19.23,169882663.24,2.5705
002145.XSHE,2016-10-24,21.39,16297.0,19.71,19.89,13234779.3333,17.49,19.41,19.41,259328984.25,3.8849
002145.XSHE,2016-10-25,21.69,26292.0,20.04,20.25,17979886.3333,17.73,19.77,19.71,360311594.85,5.2778
002145.XSHE,2016-10-26,22.05,48790.0,20.64,21.15,33875011.0,18.03,20.07,19.77,695149521.29,9.9436
002145.XSHE,2016-10-27,22.71,25282.0,20.43,20.85,17760605.0,18.57,20.64,20.31,364163445.555,5.2134
002145.XSHE,2016-10-28,22.47,17609.0,20.04,20.61,14863322.0,18.39,20.34,20.04,301461079.99,4.363
002145.XSHE,2016-10-31,22.05,23716.0,20.52,20.82,18638140.3333,18.03,20.01,19.83,381335233.61,5.471
002145.XSHE,2016-11-01,22.56,15940.0,20.49,20.76,13208519.3333,18.48,20.55,20.22,269801707.16,3.8772
002145.XSHE,2016-11-02,22.53,44554.0,20.88,22.14,32960325.3333,18.45,20.55,20.31,698190416.92,9.6751
002145.XSHE,2016-11-03,22.98,32964.0,21.09,21.48,31078420.0,18.78,20.79,20.55,650040154.15,9.1227
002145.XSHE,2016-11-04,23.19,19138.0,20.76,21.03,17105509.3333,18.99,21.0,20.7,356313796.89,5.0211
002145.XSHE,2016-11-07,22.83,17000.0,20.46,20.85,14395238.6667,18.69,20.76,20.19,294385416.24,4.2256
002145.XSHE,2016-11-08,22.5,15331.0,20.55,20.88,14566327.0,18.42,20.52,20.31,299526581.0,4.2758
002145.XSHE,2016-11-09,22.62,17800.0,20.55,20.82,16677430.6667,18.51,20.52,20.1,342030751.89,4.8955
002145.XSHE,2016-11-10,22.62,14974.0,20.67,20.88,14053769.3333,18.51,20.67,20.49,289923704.12,4.1253
002145.XSHE,2016-11-11,22.74,20998.0,20.79,20.94,18712532.0,18.6,20.64,20.34,386583647.89,5.4929
002145.XSHE,2016-11-14,22.86,15957.0,20.49,20.73,15141218.6667,18.72,20.61,20.31,311394313.2,4.4445
002145.XSHE,2016-11-15,22.53,24593.0,20.94,21.0,23386970.6667,18.45,20.43,20.34,485887543.63,6.865
002145.XSHE,2016-11-16,23.04,18412.0,20.58,20.94,17020624.0,18.84,20.85,20.49,351203484.27,4.9962
002145.XSHE,2016-11-17,22.65,12617.0,20.4,20.58,9387737.0,18.51,20.49,20.31,191658381.82,2.7557
002145.XSHE,2016-11-18,22.44,17595.0,19.95,20.46,12404368.6667,18.36,20.4,19.89,250079924.81,3.6412
002145.XSHE,2016-11-21,21.96,19867.0,19.74,19.95,16169826.6667,17.97,19.92,19.53,319115853.42,4.7465
002145.XSHE,2016-11-22,21.72,17596.0,19.89,19.98,17202188.6667,17.76,19.68,19.62,340127969.52,5.0495
002145.XSHE,2016-11-23,21.87,12398.0,19.65,19.92,9508902.3333,17.91,19.83,19.59,187730205.1,2.7912
002145.XSHE,2016-11-24,21.63,11430.0,19.5,19.74,8306977.3333,17.7,19.65,19.47,162623421.4,2.4384
002145.XSHE,2016-11-25,21.45,15900.0,19.71,19.74,11418379.0,17.55,19.5,18.93,220580798.17,3.3517
002145.XSHE,2016-11-28,21.69,11352.0,19.77,19.86,9104543.0,17.73,19.74,19.59,179823592.92,2.6725
002145.XSHE,2016-11-29,21.75,16784.0,19.2,19.83,11838221.0,17.79,19.8,19.14,230847697.84,3.475
002145.XSHE,2016-11-30,21.12,10403.0,19.05,19.41,7035718.0,17.28,19.14,19.02,134927404.77,2.0653
002145.XSHE,2016-12-01,20.97,8543.0,19.11,19.23,5750443.3333,17.16,19.11,18.99,109770474.18,1.688
002145.XSHE,2016-12-02,21.03,11491.0,18.81,19.17,7131333.3333,17.19,19.14,18.75,134816716.0,2.0933
002145.XSHE,2016-12-05,20.7,8779.0,18.69,18.96,5791308.0,16.92,18.75,18.45,108465802.64,1.7
002145.XSHE,2016-12-06,20.55,11570.0,19.05,19.47,8148968.3333,16.83,18.75,18.75,156173768.36,2.392
002145.XSHE,2016-12-07,20.97,7375.0,19.14,19.23,4450638.0,17.16,19.11,18.9,84727641.94,1.3064
002145.XSHE,2016-12-08,21.06,7310.0,18.96,19.26,5119024.0,17.22,19.23,18.93,97433347.16,1.5026
002145.XSHE,2016-12-09,20.85,9877.0,19.26,19.32,7841635.0,17.07,18.9,18.84,149793649.89,2.3018
