order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300742.XSHE,2018-06-05,95.59,15563.0,89.67,91.05,4805940.0,78.21,84.8,84.8,422881018.0,24.4826
300742.XSHE,2018-06-06,98.64,14512.0,87.7,92.22,4441297.0,80.7,90.1,86.51,394244236.0,22.625
300742.XSHE,2018-06-07,96.47,28399.0,93.85,96.47,9289971.0,78.93,88.0,87.5,861271306.0,47.3254
300742.XSHE,2018-06-08,103.24,20862.0,92.06,92.4,6531796.0,84.47,91.38,88.82,591875785.0,33.2746
300742.XSHE,2018-06-11,101.27,19444.0,88.61,93.85,5577978.0,82.85,91.04,87.06,507646588.0,28.4156
300742.XSHE,2018-06-12,97.47,21079.0,79.75,88.34,6949348.0,79.75,87.52,79.75,564068375.0,35.4017
300742.XSHE,2018-06-13,87.73,14585.0,76.85,79.95,4861993.0,71.78,77.5,75.22,376738186.0,24.7682
300742.XSHE,2018-06-14,84.54,10580.0,75.98,78.67,3833877.0,69.17,76.0,75.32,295926394.0,19.5307
300742.XSHE,2018-06-15,83.58,11208.0,76.7,78.5,3740674.0,68.38,76.98,75.5,288158199.0,19.0559
300742.XSHE,2018-06-19,84.37,9577.0,69.03,74.77,3641396.0,69.03,72.5,69.03,258760774.0,18.5502
300742.XSHE,2018-06-20,75.93,9905.0,69.35,71.09,3628606.0,62.13,68.0,66.68,251666866.0,18.485
300742.XSHE,2018-06-21,76.29,11354.0,65.8,68.97,4764675.0,62.42,68.88,63.6,316165546.0,24.2724
300742.XSHE,2018-06-22,72.38,8205.0,66.13,68.0,3310436.0,59.22,63.9,63.51,219597626.0,16.8642
300742.XSHE,2018-06-25,72.74,9324.0,67.36,69.57,3578707.0,59.52,67.2,66.5,243463554.0,18.2308
300742.XSHE,2018-06-26,74.1,9762.0,74.1,74.1,4413543.0,60.62,66.48,66.45,316408433.0,22.4837
300742.XSHE,2018-06-27,81.51,20796.0,75.99,78.8,7298319.0,66.69,76.0,74.21,559201970.0,37.1794
300742.XSHE,2018-06-28,83.59,15025.0,73.42,78.45,4785617.0,68.39,74.9,73.42,361575024.0,24.3791
300742.XSHE,2018-06-29,80.76,16437.0,76.96,78.77,5765489.0,66.08,71.5,71.1,437124307.0,29.3708
300742.XSHE,2018-07-02,84.66,21223.0,78.16,84.66,6967486.0,69.26,80.38,77.17,567814739.0,35.4941
300742.XSHE,2018-07-03,85.98,16541.0,76.6,81.0,5517926.0,70.34,80.36,74.25,423761691.0,28.1097
300742.XSHE,2018-07-04,84.26,16401.0,74.87,79.8,5401152.0,68.94,76.66,72.0,412864134.0,27.5148
300742.XSHE,2018-07-05,82.36,20212.0,78.86,82.36,7938322.0,67.38,73.3,73.3,635950244.0,40.4397
300742.XSHE,2018-07-06,86.75,21550.0,79.55,85.0,7828389.0,70.97,79.3,77.5,632545934.0,39.8797
300742.XSHE,2018-07-09,87.51,19320.0,82.65,83.0,6239710.0,71.6,80.84,79.61,509673122.0,31.7866
300742.XSHE,2018-07-10,90.92,22926.0,86.5,88.88,7234193.0,74.39,81.14,81.12,613805702.0,36.8527
300742.XSHE,2018-07-11,95.15,19098.0,83.5,83.9,5786238.0,77.85,83.0,77.85,470934083.0,29.4765
300742.XSHE,2018-07-12,91.85,18003.0,84.9,86.5,5589747.0,75.15,84.1,82.54,471816200.0,28.4755
300742.XSHE,2018-07-13,93.39,16893.0,79.06,84.2,5328886.0,76.41,83.5,78.89,432228263.0,27.1466
300742.XSHE,2018-07-16,86.97,13640.0,74.1,78.35,4442855.0,71.15,77.23,72.0,334014746.0,22.633
300742.XSHE,2018-07-17,81.51,10153.0,76.45,76.59,3193140.0,66.69,74.15,73.0,239460475.0,16.2666
300742.XSHE,2018-07-18,84.1,10469.0,71.6,76.88,3322726.0,68.81,76.84,71.2,245297813.0,16.9268
300742.XSHE,2018-07-19,78.76,8224.0,70.92,71.88,2915728.0,64.44,71.7,68.5,204979627.0,14.8534
300742.XSHE,2018-07-20,78.01,7359.0,71.54,72.7,2472905.0,63.83,70.93,69.5,176257895.0,12.5976
300742.XSHE,2018-07-23,78.69,7027.0,70.15,71.17,2329185.0,64.39,71.0,68.02,162390078.0,11.8654
300742.XSHE,2018-07-24,77.17,7206.0,71.83,72.5,2556124.0,63.14,70.0,69.52,182659931.0,13.0215
300742.XSHE,2018-07-25,79.01,8044.0,69.3,72.77,2723406.0,64.65,72.21,69.0,193466720.0,13.8737
300742.XSHE,2018-07-26,76.23,8707.0,64.79,68.74,3035846.0,62.37,68.3,64.5,201131749.0,15.4653
300742.XSHE,2018-07-27,71.27,5537.0,65.38,67.5,1921498.0,58.31,64.65,64.3,126495144.0,9.7886
300742.XSHE,2018-07-30,71.92,6850.0,66.87,67.08,2303503.0,58.84,65.86,63.89,152385531.0,11.7346
300742.XSHE,2018-07-31,73.56,5329.0,66.57,68.4,1657807.0,60.18,66.85,65.66,110706530.0,8.4453
300742.XSHE,2018-08-01,73.23,5913.0,63.65,68.44,2033125.0,59.91,68.01,63.65,134991297.0,10.3572
300742.XSHE,2018-08-02,70.02,6960.0,61.3,63.01,2313957.0,57.29,62.5,60.5,142624171.0,11.7879
300742.XSHE,2018-08-03,67.43,5834.0,59.83,62.4,1946444.0,55.17,61.67,59.82,119648377.0,9.9157
300742.XSHE,2018-08-06,65.81,7887.0,60.7,61.9,2702930.0,53.85,59.99,56.01,163129621.0,13.7694
300742.XSHE,2018-08-07,66.77,9587.0,63.16,63.5,3215445.0,54.63,61.25,61.25,201724227.0,16.3803
300742.XSHE,2018-08-08,69.48,9225.0,57.73,62.84,3188356.0,56.84,62.01,57.3,192813870.0,16.2423
300742.XSHE,2018-08-09,63.5,5911.0,59.25,60.1,2075250.0,51.96,56.81,56.81,122834817.0,10.5718
300742.XSHE,2018-08-10,65.18,5699.0,59.7,60.5,1948554.0,53.33,59.27,58.36,116304968.0,9.9264
300742.XSHE,2018-08-13,65.67,5891.0,60.94,61.3,2066500.0,53.73,58.1,57.96,123874377.0,10.5273
300742.XSHE,2018-08-14,67.03,5456.0,61.44,61.84,1988029.0,54.85,60.73,60.2,121158962.0,10.1275
300742.XSHE,2018-08-15,67.58,6313.0,58.3,61.39,2100631.0,55.3,61.18,58.02,124721922.0,10.7011
300742.XSHE,2018-08-16,64.13,3992.0,57.46,58.92,1428342.0,52.47,57.01,56.03,82111526.0,7.2763
300742.XSHE,2018-08-17,63.21,5435.0,55.3,59.16,1880476.0,51.71,58.49,54.86,107441796.0,9.5796
300742.XSHE,2018-08-20,60.83,4705.0,56.3,56.47,1719158.0,49.77,55.07,53.6,95087576.0,8.7578
300742.XSHE,2018-08-21,61.93,4450.0,55.96,56.78,1769167.0,50.67,56.12,54.7,98711017.0,9.0126
300742.XSHE,2018-08-22,61.56,4524.0,55.28,57.5,1538163.0,50.36,55.84,55.12,86458268.0,7.8358
300742.XSHE,2018-08-23,60.81,5472.0,56.92,56.92,2004200.0,49.75,55.8,55.44,112784563.0,10.2099
300742.XSHE,2018-08-24,62.61,9100.0,58.44,61.88,3276400.0,51.23,59.97,57.51,192798093.0,16.6908
300742.XSHE,2018-08-27,64.28,8697.0,60.98,61.0,3257572.0,52.6,58.55,57.5,194204341.0,16.5949
300742.XSHE,2018-08-28,67.08,8403.0,58.04,59.15,3291984.0,54.88,58.2,57.4,192091559.0,16.7702
300742.XSHE,2018-08-29,63.84,5348.0,56.04,57.83,1956700.0,52.24,57.8,55.78,110680704.0,9.9679
300742.XSHE,2018-08-30,61.64,5758.0,56.42,58.39,2221476.0,50.44,56.2,56.2,127274276.0,11.3167
300742.XSHE,2018-08-31,62.06,5689.0,52.92,55.88,2043700.0,50.78,55.15,52.58,110587070.0,10.4111
300742.XSHE,2018-09-03,58.21,3995.0,51.38,52.99,1544548.0,47.63,52.58,50.02,78915168.0,7.8683
300742.XSHE,2018-09-04,56.52,4164.0,52.24,53.49,1653348.0,46.24,52.3,51.89,86910945.0,8.4226
300742.XSHE,2018-09-05,57.46,3621.0,51.66,53.2,1499300.0,47.02,52.02,51.6,78517411.0,7.6378
300742.XSHE,2018-09-06,56.83,3888.0,52.39,53.1,1651000.0,46.49,51.11,51.02,86038681.0,8.4106
300742.XSHE,2018-09-07,57.63,3898.0,51.8,53.2,1564542.0,47.15,52.7,50.59,81419817.0,7.9702
300742.XSHE,2018-09-10,56.98,2525.0,50.95,51.58,1086900.0,46.62,51.31,50.57,55496519.0,5.5369
300742.XSHE,2018-09-11,56.05,2393.0,51.15,51.55,915400.0,45.86,50.66,50.53,46696720.0,4.6633
300742.XSHE,2018-09-12,56.27,3035.0,51.78,52.0,1167600.0,46.04,51.27,50.81,60069516.0,5.948
300742.XSHE,2018-09-13,56.96,3246.0,51.85,53.0,1266067.0,46.6,52.76,51.09,65623436.0,6.4497
300742.XSHE,2018-09-14,57.04,6165.0,49.25,53.79,2394309.0,46.67,53.0,48.85,123553110.0,12.1972
300742.XSHE,2018-09-17,54.18,3998.0,45.88,47.8,1706176.0,44.33,47.0,45.85,79660843.0,8.6917
300742.XSHE,2018-09-18,50.47,3136.0,46.7,46.8,1249117.0,41.29,45.8,45.31,57668276.0,6.3633
300742.XSHE,2018-09-19,51.37,2945.0,46.8,47.48,1173109.0,42.03,46.78,46.2,54941273.0,5.9761
300742.XSHE,2018-09-20,51.48,2811.0,46.12,48.26,1028367.0,42.12,48.26,46.12,48207225.0,5.2388
300742.XSHE,2018-09-21,50.73,3325.0,46.9,47.19,1196313.0,41.51,46.36,45.82,55743415.0,6.0943
300742.XSHE,2018-09-25,51.59,3205.0,47.5,47.87,1099259.0,42.21,46.91,46.78,52068076.0,5.5999
300742.XSHE,2018-09-26,52.25,3343.0,47.7,47.85,1124167.0,42.75,47.69,46.9,53288422.0,5.7268
300742.XSHE,2018-09-27,52.47,4496.0,45.34,47.57,1620261.0,42.93,47.39,45.34,75136793.0,8.254
300742.XSHE,2018-09-28,49.87,9439.0,49.38,49.87,4201540.0,40.81,45.58,45.57,205311133.0,21.4037
300742.XSHE,2018-10-08,54.32,6780.0,47.9,48.7,2475333.0,44.44,48.0,47.0,118560653.0,12.6099
300742.XSHE,2018-10-09,52.69,7985.0,50.03,50.03,3057801.0,43.11,48.8,48.09,150041494.0,15.5772
300742.XSHE,2018-10-10,55.03,7097.0,49.97,50.78,2689044.0,45.03,49.82,48.88,133721164.0,13.6986
300742.XSHE,2018-10-11,54.97,6492.0,45.25,48.16,2665821.0,44.97,47.79,44.97,124210062.0,13.5803
300742.XSHE,2018-10-12,49.78,5022.0,45.84,46.38,2028619.0,40.73,45.25,43.11,91444369.0,10.3343
300742.XSHE,2018-10-15,50.42,6537.0,46.32,47.23,2766636.0,41.26,44.2,43.5,124941203.0,14.0939
300742.XSHE,2018-10-16,50.95,4831.0,44.71,45.93,1988422.0,41.69,45.22,44.06,89599289.0,10.1295
300742.XSHE,2018-10-17,49.18,4595.0,44.02,45.65,1928937.0,40.24,45.5,43.1,85219528.0,9.8265
300742.XSHE,2018-10-18,48.42,5449.0,44.07,44.89,2210047.0,39.62,43.7,41.9,96647209.0,11.2585
300742.XSHE,2018-10-19,48.48,4750.0,44.8,45.13,2092034.0,39.66,42.37,41.87,91736388.0,10.6573
300742.XSHE,2018-10-22,49.28,6419.0,47.29,49.0,3001127.0,40.32,44.36,44.33,139433654.0,15.2885
300742.XSHE,2018-10-23,52.02,4846.0,45.6,47.28,1992163.0,42.56,46.8,45.15,92369395.0,10.1486
300742.XSHE,2018-10-24,50.16,3907.0,44.86,46.5,1867171.0,41.04,45.09,44.86,85134667.0,9.5118
300742.XSHE,2018-10-25,49.35,5054.0,42.45,42.96,2081904.0,40.37,42.3,41.28,87764427.0,10.6057
300742.XSHE,2018-10-26,46.7,3186.0,41.93,43.99,1179329.0,38.21,43.2,41.86,50295196.0,6.0078
300742.XSHE,2018-10-29,46.12,2808.0,40.62,42.12,1077503.0,37.74,41.3,40.51,44596027.0,5.4891
300742.XSHE,2018-10-30,44.68,3746.0,41.66,42.2,1604419.0,36.56,40.8,40.71,66606836.0,8.1733
300742.XSHE,2018-10-31,45.83,4010.0,42.47,42.58,1764550.0,37.49,42.08,41.6,74469636.0,8.989
300742.XSHE,2018-11-01,46.72,4393.0,42.46,43.34,1869602.0,38.22,42.37,42.15,79861997.0,9.5242
300742.XSHE,2018-11-02,46.71,4267.0,43.6,43.79,2065502.0,38.21,42.9,42.43,89270870.0,10.5222
300742.XSHE,2018-11-05,47.96,5021.0,43.73,44.8,2440745.0,39.24,44.19,42.82,107045351.0,12.4337
300742.XSHE,2018-11-06,48.1,4803.0,41.9,43.44,2136560.0,39.36,43.01,40.81,89290588.0,10.8842
300742.XSHE,2018-11-07,46.09,2936.0,41.78,42.35,1272260.0,37.71,42.15,41.6,53469200.0,6.4812
300742.XSHE,2018-11-08,45.96,2509.0,41.37,42.2,1111360.0,37.6,42.0,41.02,46284858.0,5.6615
300742.XSHE,2018-11-09,45.51,7194.0,43.1,45.51,3312447.0,37.23,41.55,41.45,145818208.0,16.8744
300742.XSHE,2018-11-12,47.41,6520.0,47.41,47.41,3961898.0,38.79,42.67,42.67,181878892.0,20.1829
300742.XSHE,2018-11-13,52.15,17273.0,49.48,52.15,7376361.0,42.67,48.0,47.89,372320630.0,37.577
300742.XSHE,2018-11-14,54.43,11267.0,49.56,50.49,4378295.0,44.53,47.86,47.86,215303048.0,22.3041
300742.XSHE,2018-11-15,54.52,15507.0,51.71,53.68,5868136.0,44.6,51.21,50.45,304894443.0,29.8937
300742.XSHE,2018-11-16,56.88,10259.0,51.6,52.14,3890641.0,46.54,50.7,50.66,200114102.0,19.8199
300742.XSHE,2018-11-19,56.76,7288.0,50.95,51.36,2720466.0,46.44,50.81,49.77,137736479.0,13.8587
300742.XSHE,2018-11-20,56.05,7701.0,51.33,51.95,2921700.0,45.86,50.35,49.93,148924561.0,14.8839
300742.XSHE,2018-11-21,56.46,6068.0,50.53,50.96,2212655.0,46.2,50.37,49.03,110989043.0,11.2718
300742.XSHE,2018-11-22,55.58,8303.0,49.7,53.06,2880551.0,45.48,51.64,49.7,148309656.0,14.6742
300742.XSHE,2018-11-23,54.67,7225.0,46.38,49.29,2573319.0,44.73,48.5,46.38,122599434.0,13.1091
300742.XSHE,2018-11-26,51.02,6145.0,43.37,45.59,2364720.0,41.74,44.9,42.68,104417360.0,12.0465
300742.XSHE,2018-11-27,47.71,3927.0,43.28,44.17,1319150.0,39.03,43.62,42.81,57401338.0,6.7201
300742.XSHE,2018-11-28,47.61,3124.0,43.79,44.02,1294050.0,38.95,43.44,42.53,56235765.0,6.5922
300742.XSHE,2018-11-29,48.17,4917.0,41.36,44.39,1713367.0,39.41,44.24,41.24,73287163.0,8.7283
300742.XSHE,2018-11-30,45.5,3785.0,42.19,42.3,1410917.0,37.22,41.0,40.88,58861594.0,7.1876
300742.XSHE,2018-12-03,46.41,5167.0,43.89,44.83,2214252.0,37.97,43.21,42.7,96710219.0,11.2799
300742.XSHE,2018-12-04,48.28,3803.0,43.58,43.99,1449367.0,39.5,43.87,43.03,63030249.0,7.3834
300742.XSHE,2018-12-05,47.94,3197.0,42.66,43.14,1246887.0,39.22,42.66,42.12,53108875.0,6.3519
300742.XSHE,2018-12-06,46.93,3417.0,41.9,43.58,1363350.0,38.39,42.5,41.9,58097919.0,6.9452
300742.XSHE,2018-12-07,46.09,2049.0,41.93,42.66,743585.0,37.71,41.87,41.8,31324868.0,3.788
300742.XSHE,2018-12-10,46.12,2168.0,41.15,41.79,869435.0,37.74,41.4,40.71,35811163.0,4.4291
300742.XSHE,2018-12-11,45.27,1827.0,41.7,41.73,782850.0,37.04,41.4,41.08,32413974.0,3.988
300742.XSHE,2018-12-12,45.87,5686.0,43.34,43.59,2150900.0,37.53,42.1,41.81,92512614.0,10.9572
300742.XSHE,2018-12-13,47.67,4209.0,43.21,43.68,1753400.0,39.01,43.28,42.8,75892732.0,8.9322
300742.XSHE,2018-12-14,47.53,3449.0,41.57,43.32,1336332.0,38.89,43.3,41.33,56726932.0,6.8076
300742.XSHE,2018-12-17,45.73,3232.0,42.83,42.95,1287166.0,37.41,41.61,41.6,54706940.0,6.5571
300742.XSHE,2018-12-18,47.11,2502.0,42.06,42.5,959688.0,38.55,42.43,41.42,40261897.0,4.8889
300742.XSHE,2018-12-19,46.27,2379.0,41.25,42.3,886000.0,37.85,42.3,41.02,36936995.0,4.5135
300742.XSHE,2018-12-20,45.38,4099.0,42.81,43.43,1576637.0,37.13,41.64,41.38,67304825.0,8.0318
300742.XSHE,2018-12-21,47.09,4312.0,43.3,43.3,1654280.0,38.53,42.25,41.8,70773493.0,8.4273
300742.XSHE,2018-12-24,47.63,4455.0,43.88,44.3,1800522.0,38.97,43.81,43.3,78864749.0,9.1723
300742.XSHE,2018-12-25,48.27,4025.0,43.43,43.6,1653432.0,39.49,42.58,41.8,70415374.0,8.423
300742.XSHE,2018-12-26,47.77,3580.0,42.77,44.3,1413916.0,39.09,43.24,42.55,61135651.0,7.2028
300742.XSHE,2018-12-27,47.05,3946.0,41.95,43.85,1587778.0,38.49,43.67,41.95,68674253.0,8.0885
300742.XSHE,2018-12-28,46.15,5620.0,39.28,42.38,2057922.0,37.76,41.76,39.25,84041970.0,10.4836
300742.XSHE,2019-01-02,43.21,3855.0,38.75,39.59,1240900.0,35.35,39.4,37.81,47962311.0,6.3214
300742.XSHE,2019-01-03,42.63,2894.0,37.93,39.15,887170.0,34.88,38.64,37.93,34147360.0,4.5195
300742.XSHE,2019-01-04,41.72,3206.0,38.77,38.95,977536.0,34.14,37.3,37.14,37438423.0,4.9798
300742.XSHE,2019-01-07,42.65,2655.0,39.16,39.31,1007458.0,34.89,39.31,38.55,39326204.0,5.1322
300742.XSHE,2019-01-08,43.08,2619.0,38.68,39.13,825400.0,35.24,39.0,38.51,31979568.0,4.2048
300742.XSHE,2019-01-09,42.55,4851.0,39.32,41.5,1818852.0,34.81,41.5,39.32,73359466.0,9.2657
300742.XSHE,2019-01-10,43.25,2916.0,38.62,39.18,1188012.0,35.39,38.82,38.51,46115854.0,6.052
300742.XSHE,2019-01-11,42.48,4405.0,40.2,40.78,1852763.0,34.76,38.75,38.42,73439198.0,9.4384
300742.XSHE,2019-01-14,44.22,5416.0,41.13,42.5,2321116.0,36.18,39.8,39.24,94287812.0,11.8243
300742.XSHE,2019-01-15,45.24,3305.0,40.77,40.9,1258472.0,37.02,40.48,40.19,51097880.0,6.411
300742.XSHE,2019-01-16,44.85,5708.0,41.8,42.68,2245462.0,36.69,41.6,41.15,94162221.0,11.4389
300742.XSHE,2019-01-17,45.98,3687.0,40.4,42.16,1559010.0,37.62,41.8,40.4,63968391.0,7.942
300742.XSHE,2019-01-18,44.44,3467.0,41.04,41.4,1339900.0,36.36,39.95,39.8,54578259.0,6.8258
300742.XSHE,2019-01-21,45.14,2468.0,40.84,41.49,1031497.0,36.94,41.49,40.72,42321690.0,5.2547
300742.XSHE,2019-01-22,44.92,6861.0,42.53,43.56,3062094.0,36.76,40.8,40.71,130397801.0,15.5991
300742.XSHE,2019-01-23,46.78,6271.0,43.43,44.7,2712078.0,38.28,42.1,41.67,117310960.0,13.816
300742.XSHE,2019-01-24,47.77,5451.0,42.76,43.96,2211284.0,39.09,42.9,42.18,95126542.0,11.2648
300742.XSHE,2019-01-25,47.04,4211.0,41.07,42.4,1563300.0,38.48,42.03,41.07,65284987.0,7.9638
300742.XSHE,2019-01-28,45.18,2619.0,40.3,41.78,973000.0,36.96,41.47,40.3,39722366.0,4.9567
300742.XSHE,2019-01-29,44.33,3381.0,38.2,39.92,1300544.0,36.27,39.92,36.68,49837034.0,6.6253
300742.XSHE,2019-01-30,42.02,1709.0,37.3,38.47,697750.0,34.38,38.12,37.22,26427785.0,3.5545
300742.XSHE,2019-01-31,41.03,2091.0,36.57,38.41,856700.0,33.57,37.7,36.5,31894165.0,4.3642
300742.XSHE,2019-02-01,40.23,1556.0,37.7,37.77,743506.0,32.91,36.6,36.6,27728938.0,3.7876
300742.XSHE,2019-02-11,41.47,1863.0,38.6,38.7,833118.0,33.93,37.8,37.7,31959561.0,4.2441
300742.XSHE,2019-02-12,42.46,2180.0,39.08,39.44,1017000.0,34.74,38.54,38.46,39690006.0,5.1808
300742.XSHE,2019-02-13,42.99,3127.0,40.09,40.3,1483902.0,35.17,39.08,38.84,58781705.0,7.5594
300742.XSHE,2019-02-14,44.1,2233.0,40.35,40.48,1054856.0,36.08,39.81,39.73,42276948.0,5.3737
300742.XSHE,2019-02-15,44.39,2533.0,40.8,40.98,1281278.0,36.32,40.3,39.83,51790740.0,6.5271
300742.XSHE,2019-02-18,44.88,2676.0,41.69,41.9,1393178.0,36.72,40.58,40.58,57523175.0,7.0972
300742.XSHE,2019-02-19,45.86,3797.0,41.36,42.38,1767840.0,37.52,41.8,40.9,73478920.0,9.0058
300742.XSHE,2019-02-20,45.5,3014.0,41.76,42.2,1488550.0,37.22,41.9,40.9,61877605.0,7.583
300742.XSHE,2019-02-21,45.94,3740.0,41.15,42.09,1793354.0,37.58,41.31,40.7,74351677.0,9.1358
300742.XSHE,2019-02-22,45.27,4003.0,42.58,42.68,2036562.0,37.04,41.16,40.89,85309327.0,10.3747
300742.XSHE,2019-02-25,46.84,5336.0,44.07,44.25,2557489.0,38.32,42.62,42.43,110985884.0,13.0285
300742.XSHE,2019-02-26,48.48,5359.0,43.6,44.42,2693854.0,39.66,44.06,43.36,118123074.0,13.7231
300742.XSHE,2019-02-27,47.96,4453.0,43.02,44.23,2175385.0,39.24,43.5,42.8,94190081.0,11.0819
300742.XSHE,2019-02-28,47.32,3647.0,43.46,43.97,1818612.0,38.72,43.28,42.98,78864761.0,9.2645
300742.XSHE,2019-03-01,47.81,3735.0,42.86,43.72,1771600.0,39.11,43.46,42.01,76042401.0,9.025
300742.XSHE,2019-03-04,47.15,4869.0,43.45,43.88,2208900.0,38.57,42.86,42.8,95997629.0,11.2527
300742.XSHE,2019-03-05,47.8,5209.0,44.36,44.88,2234800.0,39.11,43.44,42.96,98296000.0,11.3846
300742.XSHE,2019-03-06,48.8,6582.0,45.55,45.77,3172214.0,39.92,44.42,43.7,141926664.0,16.16
300742.XSHE,2019-03-07,50.11,7898.0,46.93,47.53,4018700.0,41.0,45.09,44.52,186452075.0,20.4722
300742.XSHE,2019-03-08,51.62,6143.0,45.27,46.62,2935532.0,42.24,45.76,45.08,134217499.0,14.9543
300742.XSHE,2019-03-11,49.8,5192.0,47.08,47.1,2244900.0,40.74,45.5,45.0,103450131.0,11.4361
300742.XSHE,2019-03-12,51.79,6241.0,47.12,47.5,2953300.0,42.37,47.06,46.38,138772531.0,15.0448
300742.XSHE,2019-03-13,51.83,4795.0,45.8,47.49,2390246.0,42.41,47.21,45.41,111518027.0,12.1765
300742.XSHE,2019-03-14,50.38,3748.0,43.99,45.5,1829284.0,41.22,45.08,43.39,81243094.0,9.3188
300742.XSHE,2019-03-15,48.39,2948.0,44.03,44.49,1346900.0,39.59,44.25,43.41,59322228.0,6.8614
300742.XSHE,2019-03-18,48.43,2939.0,44.9,45.28,1246912.0,39.63,44.46,44.2,55729528.0,6.3521
300742.XSHE,2019-03-19,49.39,2603.0,44.65,45.1,1120254.0,40.41,44.76,44.3,50019721.0,5.7068
300742.XSHE,2019-03-20,49.12,2999.0,44.04,44.84,1360284.0,40.19,44.65,43.1,59729116.0,6.9296
300742.XSHE,2019-03-21,48.44,4435.0,45.25,45.95,2217400.0,39.64,43.99,43.79,99834425.0,11.296
300742.XSHE,2019-03-22,49.78,3191.0,44.52,45.03,1496154.0,40.73,45.0,43.6,66177200.0,7.6218
300742.XSHE,2019-03-25,48.97,2546.0,44.24,45.3,1031700.0,40.07,43.59,43.35,45824843.0,5.2557
300742.XSHE,2019-03-26,48.66,2627.0,43.09,44.58,1211054.0,39.82,44.4,43.07,52939927.0,6.1694
300742.XSHE,2019-03-27,47.4,2142.0,42.99,43.8,950100.0,38.78,43.2,42.01,40691213.0,4.84
300742.XSHE,2019-03-28,47.29,2009.0,42.12,42.99,902811.0,38.69,42.33,42.08,38339946.0,4.5991
300742.XSHE,2019-03-29,46.33,1906.0,43.0,43.15,840200.0,37.91,42.13,41.9,35779970.0,4.2802
300742.XSHE,2019-04-01,47.3,2980.0,44.58,44.61,1283295.0,38.7,43.2,43.18,56507271.0,6.5374
300742.XSHE,2019-04-02,49.04,4086.0,45.38,45.9,2006843.0,40.12,44.5,44.48,90806343.0,10.2233
300742.XSHE,2019-04-03,49.92,3619.0,46.03,46.25,1615511.0,40.84,45.52,45.1,73828380.0,8.2298
300742.XSHE,2019-04-04,50.63,3020.0,45.62,46.1,1252400.0,41.43,46.0,45.51,57256630.0,6.38
300742.XSHE,2019-04-08,50.18,3786.0,44.67,46.07,1459600.0,41.06,45.84,44.36,65878840.0,7.4356
300742.XSHE,2019-04-09,49.14,3464.0,44.9,45.32,1218440.0,40.2,45.06,44.3,54441211.0,6.207
300742.XSHE,2019-04-10,49.39,6720.0,47.03,47.46,2936552.0,40.41,44.41,44.0,134385482.0,14.9595
300742.XSHE,2019-04-11,51.73,5874.0,44.9,46.25,2364624.0,42.33,45.79,44.9,107646733.0,12.046
300742.XSHE,2019-04-12,49.39,3392.0,43.34,45.2,1451000.0,40.41,44.79,43.0,64021418.0,7.3917
