order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603321.XSHG,2017-10-19,17.97,11901.0,16.42,16.55,8178335.0,14.71,16.12,15.81,132841970.0,10.6212
603321.XSHG,2017-10-20,18.06,9418.0,16.18,16.45,6987459.0,14.78,16.2,16.01,113067266.0,9.0746
603321.XSHG,2017-10-23,17.8,13906.0,16.61,17.0,9986097.0,14.56,16.11,16.04,164865525.0,12.969
603321.XSHG,2017-10-24,18.27,9073.0,16.19,16.54,6417018.0,14.95,16.4,16.06,104208552.0,8.3338
603321.XSHG,2017-10-25,17.81,6970.0,16.24,16.49,5452352.0,14.57,16.1,16.07,88823159.0,7.081
603321.XSHG,2017-10-26,17.86,7629.0,16.18,16.35,6688909.0,14.62,16.14,16.1,108506616.0,8.6869
603321.XSHG,2017-10-27,17.8,7872.0,15.77,16.25,5752221.0,14.56,16.11,15.75,92261395.0,7.4704
603321.XSHG,2017-10-30,17.35,12644.0,14.42,15.74,8880886.0,14.19,15.63,14.31,131403265.0,11.5336
603321.XSHG,2017-10-31,15.86,5450.0,14.49,14.64,4142987.0,12.98,14.42,14.25,59947272.0,5.3805
603321.XSHG,2017-11-01,15.94,5918.0,14.4,14.58,5181052.0,13.04,14.56,14.35,74972341.0,6.7286
603321.XSHG,2017-11-02,15.84,8470.0,14.51,14.67,6921312.0,12.96,14.38,14.04,99317453.0,8.9887
603321.XSHG,2017-11-03,15.96,5231.0,14.16,14.48,4238876.0,13.06,14.48,14.11,60513953.0,5.505
603321.XSHG,2017-11-06,15.58,4004.0,14.35,14.37,3084001.0,12.74,14.24,14.21,44115181.0,4.0052
603321.XSHG,2017-11-07,15.79,4264.0,14.29,14.35,3273910.0,12.92,14.35,14.14,46610347.0,4.2518
603321.XSHG,2017-11-08,15.72,8789.0,14.55,14.79,7085159.0,12.86,14.33,14.29,103262254.0,9.2015
603321.XSHG,2017-11-09,16.01,16958.0,15.31,15.88,12846620.0,13.1,14.51,14.46,197020679.0,16.6839
603321.XSHG,2017-11-10,16.84,8046.0,15.08,15.28,6214406.0,13.78,15.06,15.0,93899044.0,8.0707
603321.XSHG,2017-11-13,16.59,5964.0,14.81,15.14,4871709.0,13.57,15.14,14.8,72440926.0,6.3269
603321.XSHG,2017-11-14,16.29,6327.0,14.39,14.88,4677441.0,13.33,14.84,14.31,67731497.0,6.0746
603321.XSHG,2017-11-15,15.83,4376.0,14.21,14.43,3227256.0,12.95,14.41,14.12,45880080.0,4.1912
603321.XSHG,2017-11-16,15.63,3334.0,14.15,14.36,2638865.0,12.79,14.22,14.14,37574412.0,3.4271
603321.XSHG,2017-11-17,15.57,8042.0,13.07,14.18,6280072.0,12.74,14.12,12.9,84365555.0,8.1559
603321.XSHG,2017-11-20,14.38,4069.0,12.84,13.02,3522147.0,11.76,13.02,12.35,44833665.0,4.5742
603321.XSHG,2017-11-21,14.12,3800.0,12.88,12.94,2962221.0,11.56,12.89,12.53,37877717.0,3.847
603321.XSHG,2017-11-22,14.17,2966.0,12.86,13.12,2411916.0,11.59,12.87,12.7,31127665.0,3.1324
603321.XSHG,2017-11-23,14.15,3657.0,12.29,12.91,3056530.0,11.57,12.82,12.26,38424912.0,3.9695
603321.XSHG,2017-11-24,13.52,2456.0,12.24,12.47,2116130.0,11.06,12.34,12.17,26053472.0,2.7482
603321.XSHG,2017-11-27,13.46,2406.0,12.1,12.35,1884487.0,11.02,12.24,12.03,22905605.0,2.4474
603321.XSHG,2017-11-28,13.31,2568.0,12.34,12.37,2360481.0,10.89,12.1,12.1,28905799.0,3.0656
603321.XSHG,2017-11-29,13.57,2753.0,12.15,12.31,2394013.0,11.11,12.31,12.03,29069885.0,3.1091
603321.XSHG,2017-11-30,13.37,2479.0,12.21,12.37,2170101.0,10.94,12.13,12.12,26608715.0,2.8183
603321.XSHG,2017-12-01,13.43,5769.0,12.66,12.98,4417263.0,10.99,12.22,12.22,55844710.0,5.7367
603321.XSHG,2017-12-04,13.93,4619.0,12.04,12.63,3589287.0,11.39,12.63,12.03,43922964.0,4.6614
603321.XSHG,2017-12-05,13.24,4445.0,11.38,12.16,3651681.0,10.84,11.97,11.25,42641990.0,4.7424
603321.XSHG,2017-12-06,12.52,3240.0,11.5,11.6,3055469.0,10.24,11.36,11.06,34724166.0,3.9681
603321.XSHG,2017-12-07,12.65,2375.0,11.34,11.48,2212624.0,10.35,11.4,11.29,25148841.0,2.8735
603321.XSHG,2017-12-08,12.47,3280.0,11.55,11.73,3131190.0,10.21,11.38,11.24,36135908.0,4.0665
603321.XSHG,2017-12-11,12.71,2222.0,11.59,11.65,2134172.0,10.4,11.57,11.46,24710207.0,2.7717
603321.XSHG,2017-12-12,12.75,2639.0,11.26,11.64,2368825.0,10.43,11.61,11.23,26930313.0,3.0764
603321.XSHG,2017-12-13,12.39,1645.0,11.36,11.4,1558701.0,10.13,11.27,11.22,17651230.0,2.0243
603321.XSHG,2017-12-14,12.5,1951.0,11.37,11.4,1840030.0,10.22,11.36,11.22,20791592.0,2.3896
603321.XSHG,2017-12-15,12.51,1682.0,11.28,11.38,1630211.0,10.23,11.35,11.23,18422617.0,2.1172
603321.XSHG,2017-12-18,12.41,1400.0,11.25,11.36,1264123.0,10.15,11.31,11.15,14232899.0,1.6417
603321.XSHG,2017-12-19,12.38,1604.0,11.34,11.37,1651794.0,10.13,11.29,11.23,18714667.0,2.1452
603321.XSHG,2017-12-20,12.47,2045.0,11.14,11.35,1947239.0,10.21,11.33,11.08,21804547.0,2.5289
603321.XSHG,2017-12-21,12.25,2657.0,10.97,11.2,2420294.0,10.03,11.2,10.82,26559033.0,3.1432
603321.XSHG,2017-12-22,12.07,1685.0,10.93,11.13,1542616.0,9.87,10.95,10.91,17004637.0,2.0034
603321.XSHG,2017-12-25,12.02,4181.0,11.05,11.3,4033598.0,9.84,10.93,10.55,43972718.0,5.2384
603321.XSHG,2017-12-26,12.16,9668.0,12.16,12.16,9945014.0,9.95,11.02,11.02,117127857.0,12.9156
603321.XSHG,2017-12-27,13.38,18124.0,12.42,12.79,15827359.0,10.94,12.48,12.2,197976790.0,20.555
603321.XSHG,2017-12-28,13.66,9007.0,12.34,12.46,7380923.0,11.18,12.2,11.88,90190400.0,9.5856
603321.XSHG,2017-12-29,13.57,5974.0,12.0,12.29,5176351.0,11.11,12.29,11.89,62401544.0,6.7225
603321.XSHG,2018-01-02,13.2,3383.0,12.03,12.13,3111060.0,10.8,12.0,11.92,37381885.0,4.0403
603321.XSHG,2018-01-03,13.23,4274.0,11.96,12.06,3966992.0,10.83,11.98,11.88,47451824.0,5.1519
603321.XSHG,2018-01-04,13.16,4315.0,11.98,12.21,3955200.0,10.76,11.9,11.88,47581645.0,5.1366
603321.XSHG,2018-01-05,13.18,4180.0,12.11,12.17,3914796.0,10.78,11.98,11.82,47016410.0,5.0842
603321.XSHG,2018-01-08,13.32,4200.0,12.13,12.23,3938796.0,10.9,12.14,11.96,47585632.0,5.1153
603321.XSHG,2018-01-09,13.34,3252.0,11.97,12.15,3173110.0,10.92,12.08,11.92,38089566.0,4.1209
603321.XSHG,2018-01-10,13.17,4828.0,11.51,12.0,4244270.0,10.77,12.0,11.47,49585184.0,5.512
603321.XSHG,2018-01-11,12.66,5703.0,11.93,11.94,5073496.0,10.36,11.38,11.18,59116961.0,6.589
603321.XSHG,2018-01-12,13.12,7111.0,12.07,12.49,7083613.0,10.74,11.93,11.82,86341278.0,9.1995
603321.XSHG,2018-01-15,13.28,10639.0,12.32,12.88,10173373.0,10.86,12.07,11.58,124263538.0,13.2122
603321.XSHG,2018-01-16,13.55,12633.0,13.55,13.55,13024928.0,11.09,12.15,12.01,170263376.0,16.9155
603321.XSHG,2018-01-17,14.91,20588.0,13.06,14.13,18535580.0,12.2,13.83,13.01,250829838.0,24.0722
603321.XSHG,2018-01-18,14.37,27980.0,14.02,14.37,24455775.0,11.75,13.03,13.03,341474692.0,31.7607
603321.XSHG,2018-01-19,15.42,20466.0,13.28,13.91,16685026.0,12.62,13.5,13.21,225459761.0,21.6689
603321.XSHG,2018-01-22,14.61,13496.0,12.53,12.96,10656727.0,11.95,12.96,12.05,133106804.0,13.8399
603321.XSHG,2018-01-23,13.78,6172.0,12.59,12.73,5134262.0,11.28,12.39,12.33,64428954.0,6.6679
603321.XSHG,2018-01-24,13.85,6365.0,12.64,12.76,5493523.0,11.33,12.56,12.37,69186404.0,7.1344
603321.XSHG,2018-01-25,13.9,14049.0,13.14,13.46,11041335.0,11.38,12.65,12.48,143560203.0,14.3394
603321.XSHG,2018-01-26,14.45,7115.0,12.78,13.15,5407038.0,11.83,12.94,12.76,69887584.0,7.0221
603321.XSHG,2018-01-29,14.06,11615.0,13.31,13.45,9766227.0,11.5,12.67,12.57,127958808.0,12.6834
603321.XSHG,2018-01-30,14.64,13664.0,13.55,13.79,11433350.0,11.98,13.19,13.04,154080147.0,14.8485
603321.XSHG,2018-01-31,14.91,12025.0,13.03,13.89,9711371.0,12.2,13.4,12.81,129849169.0,12.6122
603321.XSHG,2018-02-01,14.33,9954.0,11.86,12.92,8131135.0,11.73,12.9,11.78,101273630.0,10.5599
603321.XSHG,2018-02-02,13.05,6225.0,11.49,11.8,5472869.0,10.67,11.68,11.01,62411136.0,7.1076
603321.XSHG,2018-02-05,12.64,4010.0,11.13,11.43,3418951.0,10.34,11.15,11.11,38354570.0,4.4402
603321.XSHG,2018-02-06,12.24,5962.0,10.02,10.9,5043488.0,10.02,10.7,10.02,52427805.0,6.55
603321.XSHG,2018-02-07,11.02,4625.0,10.13,10.3,4087176.0,9.02,10.29,9.57,40948114.0,5.308
603321.XSHG,2018-02-08,11.14,3076.0,10.36,10.54,2946678.0,9.12,10.02,9.9,30284444.0,3.8269
603321.XSHG,2018-02-09,11.4,3139.0,9.9,10.26,2649252.0,9.32,10.09,9.81,26553332.0,3.4406
603321.XSHG,2018-02-12,10.89,2272.0,10.26,10.35,1965790.0,8.91,10.15,9.98,20119438.0,2.553
603321.XSHG,2018-02-13,11.29,2196.0,10.27,10.49,2218500.0,9.23,10.24,10.24,22964844.0,2.8812
603321.XSHG,2018-02-14,11.3,1201.0,10.2,10.34,1166450.0,9.24,10.3,10.15,11903368.0,1.5149
603321.XSHG,2018-02-22,11.22,1599.0,10.35,10.45,1587804.0,9.18,10.3,10.2,16412279.0,2.0621
603321.XSHG,2018-02-23,11.39,2117.0,10.49,10.52,1800239.0,9.32,10.37,10.33,18820278.0,2.338
603321.XSHG,2018-02-26,11.54,3065.0,10.78,10.85,2830887.0,9.44,10.65,10.48,30276109.0,3.6765
603321.XSHG,2018-02-27,11.86,3638.0,10.97,11.05,3417100.0,9.7,10.61,10.61,37031450.0,4.4378
603321.XSHG,2018-02-28,12.07,2610.0,10.72,10.81,2400888.0,9.87,10.75,10.62,25731108.0,3.118
603321.XSHG,2018-03-01,11.79,2376.0,10.84,10.85,2398575.0,9.65,10.64,10.54,25768811.0,3.115
603321.XSHG,2018-03-02,11.92,2221.0,10.59,10.82,2219287.0,9.76,10.76,10.57,23731027.0,2.8822
603321.XSHG,2018-03-05,11.65,1522.0,10.73,10.77,1677912.0,9.53,10.68,10.58,17952684.0,2.1791
603321.XSHG,2018-03-06,11.8,5153.0,11.8,11.8,6183485.0,9.66,10.91,10.83,71345473.0,8.0305
603321.XSHG,2018-03-07,12.98,14926.0,11.92,12.68,14205579.0,10.62,11.9,11.78,172345319.0,18.4488
603321.XSHG,2018-03-08,13.11,8952.0,12.1,12.15,8764194.0,10.73,11.7,11.63,104767725.0,11.3821
603321.XSHG,2018-03-09,13.31,10015.0,12.22,12.6,9891132.0,10.89,11.93,11.91,121267011.0,12.8456
603321.XSHG,2018-03-12,13.44,7436.0,12.32,12.34,7017478.0,11.0,12.28,12.02,85364350.0,9.1136
603321.XSHG,2018-03-13,13.55,5554.0,11.9,12.3,5236070.0,11.09,12.18,11.82,63464377.0,6.8001
603321.XSHG,2018-03-14,13.09,5167.0,12.14,12.26,5245089.0,10.71,11.87,11.87,63348118.0,6.8118
603321.XSHG,2018-03-15,13.35,8756.0,12.01,12.57,8206795.0,10.93,12.1,11.81,100444886.0,10.6582
603321.XSHG,2018-03-16,13.21,6351.0,11.6,12.0,5737702.0,10.81,11.83,11.5,67425582.0,7.4516
603321.XSHG,2018-03-19,12.76,3646.0,11.81,11.86,3409822.0,10.44,11.68,11.48,39950231.0,4.4283
603321.XSHG,2018-03-20,12.99,3534.0,11.78,11.81,3387102.0,10.63,11.7,11.43,39438910.0,4.3988
603321.XSHG,2018-03-21,12.96,5424.0,11.68,12.27,4917648.0,10.6,11.79,11.65,58934931.0,6.3866
603321.XSHG,2018-03-22,12.85,3887.0,11.86,11.88,3542246.0,10.51,11.6,11.53,41549810.0,4.6003
603321.XSHG,2018-03-23,13.05,6597.0,10.67,11.4,5775021.0,10.67,11.3,10.67,63349981.0,7.5
603321.XSHG,2018-03-26,11.74,3778.0,10.6,10.66,3336578.0,9.6,10.48,9.64,34147985.0,4.3332
603321.XSHG,2018-03-27,11.66,3132.0,10.86,10.98,2954676.0,9.54,10.65,10.65,32008552.0,3.8372
603321.XSHG,2018-03-28,11.95,2339.0,10.77,10.94,2230721.0,9.77,10.74,10.6,24071132.0,2.897
603321.XSHG,2018-03-29,11.85,4789.0,11.2,11.39,4645726.0,9.69,10.85,10.85,51656614.0,6.0334
603321.XSHG,2018-03-30,12.32,3497.0,11.27,11.4,4028917.0,10.08,11.22,11.12,45468642.0,5.2324
603321.XSHG,2018-04-02,12.4,3400.0,11.36,11.46,3218302.0,10.14,11.27,11.2,36497689.0,4.1796
603321.XSHG,2018-04-03,12.5,3763.0,11.21,11.29,3793816.0,10.22,11.03,10.88,41929396.0,4.927
603321.XSHG,2018-04-04,12.33,3835.0,11.25,11.45,4352877.0,10.09,11.36,11.15,49312526.0,5.6531
603321.XSHG,2018-04-09,12.38,5352.0,11.6,11.63,6158278.0,10.13,11.08,10.85,70380042.0,7.9978
603321.XSHG,2018-04-10,12.76,4759.0,11.48,11.69,5406495.0,10.44,11.63,11.2,61737133.0,7.0214
603321.XSHG,2018-04-11,12.63,5361.0,11.75,11.83,5553855.0,10.33,11.48,11.4,64802954.0,7.2128
603321.XSHG,2018-04-12,12.93,7287.0,11.87,12.24,7070426.0,10.58,11.68,11.61,84466105.0,9.1824
603321.XSHG,2018-04-13,13.06,5395.0,11.89,12.17,5326541.0,10.68,12.0,11.73,63512976.0,6.9176
603321.XSHG,2018-04-16,13.08,4275.0,11.27,11.85,4145454.0,10.7,11.71,11.16,47773476.0,5.3837
603321.XSHG,2018-04-17,12.4,3551.0,10.89,11.59,3162696.0,10.14,11.37,10.83,35403392.0,4.1074
603321.XSHG,2018-04-18,11.98,3728.0,10.99,11.14,3196761.0,9.8,10.95,10.5,34495556.0,4.1516
603321.XSHG,2018-04-19,12.09,2263.0,10.89,11.11,2153975.0,9.89,10.88,10.88,23629842.0,2.7974
603321.XSHG,2018-04-20,11.98,3143.0,10.37,10.88,2981293.0,9.8,10.88,10.36,31567299.0,3.8718
603321.XSHG,2018-04-23,11.41,1841.0,10.54,10.65,1420190.0,9.33,10.45,10.3,14872554.0,1.8444
603321.XSHG,2018-04-24,11.59,2651.0,10.86,10.87,2647082.0,9.49,10.54,10.49,28522777.0,3.4378
603321.XSHG,2018-04-25,11.95,2017.0,10.89,10.96,2112700.0,9.77,10.84,10.71,22835163.0,2.7438
603321.XSHG,2018-04-26,11.98,2204.0,10.43,10.92,2131926.0,9.8,10.88,10.4,22688882.0,2.7687
603321.XSHG,2018-04-27,11.47,2017.0,10.37,10.52,1934088.0,9.39,10.52,10.13,19941271.0,2.5118
603321.XSHG,2018-05-02,11.41,1796.0,10.19,10.44,1528309.0,9.33,10.37,10.09,15622411.0,1.9848
603321.XSHG,2018-05-03,11.21,1893.0,10.4,10.45,1755176.0,9.17,10.21,10.01,18007267.0,2.2794
603321.XSHG,2018-05-04,11.44,1185.0,10.33,10.45,1226300.0,9.36,10.39,10.19,12693075.0,1.5926
603321.XSHG,2018-05-07,11.36,2255.0,10.63,10.8,2442084.0,9.3,10.33,10.25,25902143.0,3.1715
603321.XSHG,2018-05-08,11.69,2187.0,10.74,10.75,2398785.0,9.57,10.57,10.56,25611764.0,3.1153
603321.XSHG,2018-05-09,11.81,4174.0,10.95,11.44,4097553.0,9.67,10.75,10.65,45183311.0,5.3215
603321.XSHG,2018-05-10,12.05,2475.0,10.93,11.03,2342579.0,9.86,10.82,10.8,25528561.0,3.0423
603321.XSHG,2018-05-11,12.02,2556.0,10.59,10.94,2519450.0,9.84,10.9,10.57,26966435.0,3.272
603321.XSHG,2018-05-14,11.65,1774.0,10.53,10.77,1859400.0,9.53,10.59,10.41,19726052.0,2.4148
603321.XSHG,2018-05-15,11.58,2340.0,10.81,10.87,2515728.0,9.48,10.5,10.43,26855957.0,3.2672
603321.XSHG,2018-05-16,11.89,1950.0,10.74,10.85,2203376.0,9.73,10.75,10.66,23642701.0,2.8615
603321.XSHG,2018-05-17,11.81,2512.0,10.86,10.91,2965281.0,9.67,10.76,10.67,32096870.0,3.851
603321.XSHG,2018-05-18,11.95,2442.0,10.83,10.96,2741252.0,9.77,10.86,10.65,29615957.0,3.5601
603321.XSHG,2018-05-21,11.91,3284.0,11.05,11.07,3606870.0,9.75,10.84,10.84,39663811.0,4.6842
603321.XSHG,2018-05-22,12.16,5590.0,11.36,11.38,6231321.0,9.95,11.05,10.95,69994554.0,8.0926
603321.XSHG,2018-05-23,12.5,3736.0,11.03,11.32,3879769.0,10.22,11.26,11.01,43320288.0,5.0387
603321.XSHG,2018-05-24,12.13,5398.0,11.32,11.39,5705921.0,9.93,11.11,11.04,64419405.0,7.4103
603321.XSHG,2018-05-25,12.45,8136.0,11.55,11.98,8664026.0,10.19,11.22,11.21,100882619.0,11.252
603321.XSHG,2018-05-28,12.71,5248.0,11.66,11.78,5656391.0,10.4,11.58,11.2,64959064.0,7.346
603321.XSHG,2018-05-29,12.83,6443.0,11.52,11.88,7081795.0,10.49,11.5,11.41,82907518.0,9.1971
603321.XSHG,2018-05-30,12.67,6674.0,10.39,11.2,6676847.0,10.37,11.0,10.37,71943753.0,8.6712
603321.XSHG,2018-05-31,11.43,2941.0,10.62,10.67,2781283.0,9.35,10.49,10.35,29359024.0,3.6121
603321.XSHG,2018-06-01,11.68,2885.0,10.74,10.85,3158083.0,9.56,10.56,10.5,33846218.0,4.1014
603321.XSHG,2018-06-04,11.81,2209.0,10.65,10.82,2173588.0,9.67,10.75,10.51,23219084.0,2.8228
603321.XSHG,2018-06-05,11.72,2695.0,10.99,11.0,2761900.0,9.59,10.7,10.62,29962632.0,3.5869
603321.XSHG,2018-06-06,12.09,3263.0,11.21,11.22,3611848.0,9.89,11.02,10.89,39995176.0,4.6907
603321.XSHG,2018-06-07,12.33,3223.0,10.82,11.31,3708484.0,10.09,11.17,10.7,40842534.0,4.8162
603321.XSHG,2018-06-08,11.9,2693.0,10.67,11.0,2839100.0,9.74,10.77,10.5,30379981.0,3.6871
603321.XSHG,2018-06-11,11.74,4146.0,11.74,11.74,7074192.0,9.6,10.74,10.73,81853250.0,9.1873
603321.XSHG,2018-06-12,12.91,21626.0,11.83,12.3,21381940.0,10.57,12.1,11.55,255882129.0,27.7688
603321.XSHG,2018-06-13,13.01,10750.0,11.41,11.86,9455640.0,10.65,11.49,11.38,109679594.0,12.2801
603321.XSHG,2018-06-14,12.55,7560.0,11.49,11.75,7537066.0,10.27,11.41,11.41,87241767.0,9.7884
603321.XSHG,2018-06-15,12.64,8353.0,10.7536,11.4194,7812042.0,10.34,11.4194,10.6023,84888802.0,10.1455
603321.XSHG,2018-06-19,11.833,6436.0,9.6742,10.3602,5952900.0,9.6742,10.1988,9.6742,58517885.0,7.731
603321.XSHG,2018-06-20,10.6426,4840.0,9.6742,9.876,4834852.0,8.7058,9.3413,9.2606,45778131.0,6.279
603321.XSHG,2018-06-21,10.6426,5373.0,8.8974,9.6238,5341934.0,8.7058,9.5632,8.8167,48882802.0,6.9376
603321.XSHG,2018-06-22,9.7852,2892.0,9.0891,9.1295,2916400.0,8.0097,8.6553,8.6553,25994829.0,3.7875
603321.XSHG,2018-06-25,9.997,2538.0,9.079,9.301,2586446.0,8.1812,9.19,9.0488,23536837.0,3.359
603321.XSHG,2018-06-26,9.9869,3866.0,9.4119,9.5834,3877788.0,8.1711,8.958,8.7058,35482269.0,5.0361
603321.XSHG,2018-06-27,10.3501,4720.0,9.6338,9.8356,5026430.0,8.4738,9.3312,9.2606,47342634.0,6.5278
603321.XSHG,2018-06-28,10.6023,3469.0,9.3615,9.654,3399233.0,8.6755,9.4825,9.3312,31824950.0,4.4146
603321.XSHG,2018-06-29,10.2996,3416.0,9.533,9.6338,3599100.0,8.4233,9.3817,9.1597,33731653.0,4.6742
603321.XSHG,2018-07-02,10.4913,2784.0,9.2606,9.5733,2934988.0,8.5847,9.5531,9.0689,27272637.0,3.8117
603321.XSHG,2018-07-03,10.1887,2347.0,9.4018,9.4825,2522196.0,8.3325,9.2303,9.079,23358362.0,3.2756
603321.XSHG,2018-07-04,10.34,2373.0,9.2303,9.4624,2611933.0,8.4637,9.4422,9.1799,24110063.0,3.3921
603321.XSHG,2018-07-05,10.1584,4342.0,9.1698,9.6641,4888800.0,8.3123,9.2505,8.3123,44473440.0,6.3491
603321.XSHG,2018-07-06,10.0878,3743.0,9.0084,9.3211,3661200.0,8.2518,9.0588,8.6553,32643390.0,4.7548
603321.XSHG,2018-07-09,9.9062,1858.0,9.19,9.2303,2219651.0,8.1106,9.0286,8.9882,20051521.0,2.8827
603321.XSHG,2018-07-10,10.108,2148.0,9.2808,9.2808,2510000.0,8.272,9.19,9.079,22841545.0,3.2597
603321.XSHG,2018-07-11,10.2089,2500.0,8.8268,9.1295,2689388.0,8.3527,9.1295,8.6553,23792108.0,3.4927
603321.XSHG,2018-07-12,9.7146,2897.0,9.1698,9.3312,3128500.0,7.9492,8.8268,8.8167,28327286.0,4.063
603321.XSHG,2018-07-13,10.0878,2095.0,9.1597,9.2909,2441987.0,8.2518,9.1698,9.0992,22234903.0,3.1714
603321.XSHG,2018-07-16,10.0777,1286.0,9.1395,9.2202,1566700.0,8.2417,9.2202,9.0286,14144246.0,2.0347
603321.XSHG,2018-07-17,10.0575,1338.0,9.1395,9.19,1522986.0,8.2216,9.1295,9.0084,13735084.0,1.9779
603321.XSHG,2018-07-18,10.0575,2651.0,9.2102,9.3312,3165686.0,8.2216,9.19,9.0992,28947404.0,4.1113
603321.XSHG,2018-07-19,10.1282,2434.0,8.9378,9.2404,2403400.0,8.2922,9.1799,8.8268,21471010.0,3.1213
603321.XSHG,2018-07-20,9.8356,1573.0,9.0488,9.1496,1605000.0,8.04,8.9378,8.8268,14324032.0,2.0844
603321.XSHG,2018-07-23,9.9567,1355.0,9.0992,9.1093,1506088.0,8.1409,9.079,8.8974,13506656.0,1.956
603321.XSHG,2018-07-24,10.0071,2908.0,9.2909,9.3312,3347874.0,8.1913,9.0992,9.0588,30675620.0,4.3479
603321.XSHG,2018-07-25,10.2189,2015.0,9.2505,9.3211,2594925.0,8.3628,9.2606,9.2102,23821479.0,3.37
603321.XSHG,2018-07-26,10.1786,3209.0,9.3615,9.5834,3807085.0,8.3224,9.301,9.2303,35339428.0,4.9443
603321.XSHG,2018-07-27,10.2996,1654.0,9.2102,9.3817,1838650.0,8.4233,9.2404,9.1698,16858258.0,2.3879
603321.XSHG,2018-07-30,10.1282,1739.0,9.2303,9.3312,2296163.0,8.2922,9.2001,9.1093,20932658.0,2.982
603321.XSHG,2018-07-31,10.1584,1008.0,9.2202,9.2606,1224688.0,8.3123,9.1295,9.1295,11178918.0,1.5905
603321.XSHG,2018-08-01,10.1382,1594.0,8.9681,9.3514,1838525.0,8.3023,9.2808,8.9378,16611073.0,2.3877
603321.XSHG,2018-08-02,9.8659,2370.0,8.5545,9.0286,2553200.0,8.0702,8.9882,8.383,21798741.0,3.3158
603321.XSHG,2018-08-03,9.4119,1620.0,8.3628,8.7562,1801805.0,7.697,8.5343,8.3325,15278787.0,2.34
603321.XSHG,2018-08-06,9.2001,1779.0,8.04,8.3729,1887376.0,7.5255,8.3527,7.9694,15263605.0,2.4511
603321.XSHG,2018-08-07,8.847,1334.0,8.272,8.2821,1619826.0,7.233,8.0702,7.9895,13126962.0,2.1037
603321.XSHG,2018-08-08,9.0992,1179.0,8.0803,8.3023,1362300.0,7.4448,8.3023,8.0702,11028658.0,1.7692
603321.XSHG,2018-08-09,8.8874,2095.0,8.383,8.4637,2739414.0,7.2733,8.0702,8.04,22595963.0,3.5577
603321.XSHG,2018-08-10,9.2202,1381.0,8.4132,8.4435,1825025.0,7.5457,8.3729,8.2821,15144878.0,2.3702
603321.XSHG,2018-08-13,9.2505,1268.0,8.3628,8.4334,1470088.0,7.5759,8.3224,8.1812,12067624.0,1.9092
603321.XSHG,2018-08-14,9.2001,1824.0,8.4536,8.6251,2007266.0,7.5255,8.4132,8.3729,16888611.0,2.6068
603321.XSHG,2018-08-15,9.301,1355.0,8.2316,8.4939,1408800.0,7.6062,8.4435,8.2115,11625902.0,1.8296
603321.XSHG,2018-08-16,9.0588,1394.0,8.272,8.3729,1671259.0,7.4044,8.1509,8.0602,13664164.0,2.1705
