order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605318.XSHG,2020-09-22,24.17,6820.0,22.55,22.73,3863946.0,19.77,21.81,21.33,85704958.0,11.9654
605318.XSHG,2020-09-23,24.81,5368.0,22.6,22.93,3013700.0,20.3,22.75,22.36,68231993.0,9.3324
605318.XSHG,2020-09-24,24.86,5134.0,22.19,22.66,2691558.0,20.34,22.61,21.6,59352808.0,8.3349
605318.XSHG,2020-09-25,24.41,6603.0,22.78,22.99,4001678.0,19.97,22.23,22.02,90470123.0,12.3919
605318.XSHG,2020-09-28,25.06,14391.0,20.66,23.15,11383519.0,20.5,22.88,20.5,245981036.0,35.251
605318.XSHG,2020-09-29,22.73,9126.0,18.95,20.84,7104008.0,18.59,20.84,18.59,135363038.0,21.9987
605318.XSHG,2020-09-30,20.85,4044.0,18.95,19.11,2904671.0,17.06,18.8,18.65,54996216.0,8.9948
605318.XSHG,2020-10-09,20.85,3271.0,19.42,19.46,2193418.0,17.06,19.05,19.0,42179087.0,6.7923
605318.XSHG,2020-10-12,21.36,3192.0,19.7,19.82,2107136.0,17.48,19.34,19.31,41228876.0,6.5251
605318.XSHG,2020-10-13,21.67,2753.0,19.5,19.69,1626090.0,17.73,19.65,19.4,31706831.0,5.0355
605318.XSHG,2020-10-14,21.45,2449.0,19.48,19.68,1654999.0,17.55,19.38,19.31,32149314.0,5.125
605318.XSHG,2020-10-15,21.43,2305.0,19.26,19.57,1413930.0,17.53,19.56,19.14,27415768.0,4.3785
605318.XSHG,2020-10-16,21.19,1662.0,19.38,19.47,978985.0,17.33,19.27,19.15,18925143.0,3.0316
605318.XSHG,2020-10-19,21.32,1884.0,19.16,19.4,1240692.0,17.44,19.37,19.07,23864964.0,3.842
605318.XSHG,2020-10-20,21.08,1615.0,19.27,19.34,978673.0,17.24,19.08,19.03,18775213.0,3.0306
605318.XSHG,2020-10-21,21.2,1442.0,19.22,19.39,980752.0,17.34,19.21,19.07,18827373.0,3.0371
605318.XSHG,2020-10-22,21.14,1436.0,19.15,19.21,893664.0,17.3,19.14,18.99,17078409.0,2.7674
605318.XSHG,2020-10-23,21.07,1536.0,18.94,19.26,1047204.0,17.24,19.09,18.88,19984393.0,3.2428
605318.XSHG,2020-10-26,20.83,2563.0,19.26,19.36,2293106.0,17.05,18.8,18.54,43723335.0,7.101
605318.XSHG,2020-10-27,21.19,1565.0,19.08,19.2,1020259.0,17.33,19.18,18.98,19468021.0,3.1594
605318.XSHG,2020-10-28,20.99,1407.0,19.07,19.18,720312.0,17.17,19.07,18.88,13692664.0,2.2306
605318.XSHG,2020-10-29,20.98,1661.0,18.87,18.98,937384.0,17.16,18.93,18.72,17668379.0,2.9028
605318.XSHG,2020-10-30,20.76,1782.0,18.82,19.11,1408653.0,16.98,18.94,18.46,26541077.0,4.3621
605318.XSHG,2020-11-02,20.7,2055.0,18.91,19.07,1632938.0,16.94,18.8,18.69,30934737.0,5.0567
605318.XSHG,2020-11-03,20.8,1899.0,19.2,19.26,1112793.0,17.02,18.92,18.85,21264832.0,3.4459
605318.XSHG,2020-11-04,21.12,1407.0,19.17,19.27,1026128.0,17.28,19.25,18.97,19645407.0,3.1776
605318.XSHG,2020-11-05,21.09,1907.0,19.27,19.35,1276397.0,17.25,19.21,19.1,24595883.0,3.9526
605318.XSHG,2020-11-06,21.2,1683.0,19.24,19.8,967570.0,17.34,19.35,19.15,18661718.0,2.9962
605318.XSHG,2020-11-09,21.16,2270.0,19.38,19.47,1757929.0,17.32,19.4,19.14,34008931.0,5.4437
605318.XSHG,2020-11-10,21.32,1950.0,19.2,19.47,1194689.0,17.44,19.44,19.17,23074904.0,3.6996
605318.XSHG,2020-11-11,21.12,4265.0,19.63,19.73,3232740.0,17.28,19.29,19.2,63178906.0,10.0107
605318.XSHG,2020-11-12,21.59,4755.0,19.95,20.12,3162603.0,17.67,19.7,19.3,62325625.0,9.7935
605318.XSHG,2020-11-13,21.95,3609.0,19.88,20.34,2225340.0,17.96,19.73,19.62,44415290.0,6.8911
605318.XSHG,2020-11-16,21.87,2260.0,19.81,20.09,1402902.0,17.89,20.0,19.62,27757274.0,4.3443
605318.XSHG,2020-11-17,21.79,2880.0,19.86,20.2,1672463.0,17.83,19.9,19.6,33271399.0,5.1791
605318.XSHG,2020-11-18,21.85,1575.0,19.87,20.05,1060310.0,17.87,19.76,19.73,21065426.0,3.2834
605318.XSHG,2020-11-19,21.86,1535.0,19.87,19.96,1112600.0,17.88,19.9,19.79,22109317.0,3.4454
605318.XSHG,2020-11-20,21.86,1801.0,19.59,19.92,1336960.0,17.88,19.85,19.53,26285087.0,4.1401
605318.XSHG,2020-11-23,21.55,1366.0,19.52,19.64,977371.0,17.63,19.59,19.46,19095185.0,3.0266
605318.XSHG,2020-11-24,21.47,1568.0,19.27,19.61,1029186.0,17.57,19.61,19.25,19907452.0,3.187
605318.XSHG,2020-11-25,21.2,1279.0,19.14,19.3,1023300.0,17.34,19.27,19.0,19547169.0,3.1688
605318.XSHG,2020-11-26,21.05,906.0,19.27,19.28,610838.0,17.23,19.18,19.06,11721135.0,1.8916
605318.XSHG,2020-11-27,21.2,925.0,19.27,19.37,536566.0,17.34,19.3,19.18,10335082.0,1.6616
605318.XSHG,2020-11-30,21.2,997.0,19.24,19.35,680670.0,17.34,19.28,19.13,13103717.0,2.1078
605318.XSHG,2020-12-01,21.16,1152.0,19.41,19.55,708135.0,17.32,19.3,19.22,13741141.0,2.1929
605318.XSHG,2020-12-02,21.35,930.0,19.45,19.49,662364.0,17.47,19.48,19.33,12871562.0,2.0511
605318.XSHG,2020-12-03,21.4,1212.0,19.41,19.58,720049.0,17.51,19.48,19.4,14021522.0,2.2298
605318.XSHG,2020-12-04,21.35,848.0,19.41,19.49,481400.0,17.47,19.48,19.35,9339670.0,1.4907
605318.XSHG,2020-12-07,21.35,773.0,19.35,19.41,473397.0,17.47,19.35,19.21,9133379.0,1.466
605318.XSHG,2020-12-08,21.29,669.0,19.16,19.38,418443.0,17.42,19.3,19.16,8062738.0,1.2958
605318.XSHG,2020-12-09,21.08,1517.0,19.2,19.28,1043065.0,17.24,19.28,18.65,19731342.0,3.23
605318.XSHG,2020-12-10,21.12,891.0,19.18,19.2,597500.0,17.28,18.99,18.86,11377820.0,1.8503
605318.XSHG,2020-12-11,21.1,916.0,18.87,19.23,589500.0,17.26,19.14,18.75,11137849.0,1.8255
605318.XSHG,2020-12-14,20.76,546.0,18.97,18.97,430265.0,16.98,18.95,18.76,8107885.0,1.3324
605318.XSHG,2020-12-15,20.87,476.0,18.97,18.99,283138.0,17.07,18.92,18.84,5353087.0,0.8768
605318.XSHG,2020-12-16,20.87,4152.0,17.07,19.33,3600172.0,17.07,19.0,17.07,64031228.0,11.1485
605318.XSHG,2020-12-17,18.78,5733.0,15.74,16.18,6788148.0,15.36,15.43,15.39,106924472.0,21.0206
605318.XSHG,2020-12-18,17.31,4281.0,15.46,15.74,4037446.0,14.17,15.52,15.34,62658232.0,12.5026
605318.XSHG,2020-12-21,17.01,3618.0,15.49,15.85,3085638.0,13.91,15.44,15.38,48129416.0,9.5552
605318.XSHG,2020-12-22,17.04,3363.0,15.12,15.45,2430102.0,13.94,15.4,15.08,36992208.0,7.5252
605318.XSHG,2020-12-23,16.63,2930.0,14.8,15.28,2031648.0,13.61,15.1,14.79,30466380.0,6.2913
605318.XSHG,2020-12-24,16.28,2644.0,14.58,14.83,1944368.0,13.32,14.76,14.38,28331565.0,6.0211
605318.XSHG,2020-12-25,16.04,2406.0,15.0,15.24,1879472.0,13.12,14.46,14.46,27843071.0,5.8201
605318.XSHG,2020-12-28,16.5,2156.0,14.68,15.5,1560896.0,13.5,15.09,14.66,23349914.0,4.8336
605318.XSHG,2020-12-29,16.15,2033.0,14.57,14.78,1356656.0,13.21,14.74,14.5,19852447.0,4.2011
605318.XSHG,2020-12-30,16.03,1697.0,14.57,14.8,1412300.0,13.11,14.63,14.42,20593303.0,4.3734
605318.XSHG,2020-12-31,16.03,2036.0,14.68,14.76,1484291.0,13.11,14.65,14.53,21725062.0,4.5964
605318.XSHG,2021-01-04,16.15,1905.0,14.75,14.85,1453502.0,13.21,14.68,14.5,21367792.0,4.501
605318.XSHG,2021-01-05,16.23,1836.0,14.88,14.9,1311860.0,13.28,14.69,14.67,19423800.0,4.0624
605318.XSHG,2021-01-06,16.37,2201.0,14.47,14.9,1462156.0,13.39,14.85,14.36,21316929.0,4.5278
605318.XSHG,2021-01-07,15.92,2885.0,13.86,14.46,1808635.0,13.02,14.32,13.71,25282214.0,5.6007
605318.XSHG,2021-01-08,15.25,1740.0,13.69,13.99,1122766.0,12.47,13.93,13.56,15439954.0,3.4768
605318.XSHG,2021-01-11,15.06,2364.0,13.4,13.69,1379146.0,12.32,13.69,13.26,18502382.0,4.2708
605318.XSHG,2021-01-12,14.74,2069.0,13.65,13.75,1438005.0,12.06,13.4,13.39,19600251.0,4.453
605318.XSHG,2021-01-13,15.02,2930.0,13.76,14.09,1911581.0,12.29,13.68,13.38,26363578.0,5.9195
605318.XSHG,2021-01-14,15.14,2524.0,14.17,14.25,1744832.0,12.38,13.7,13.58,24465806.0,5.4032
605318.XSHG,2021-01-15,15.59,2397.0,14.65,14.65,1845299.0,12.75,14.2,14.07,26740636.0,5.7143
605318.XSHG,2021-01-18,16.12,2316.0,14.38,14.85,1779028.0,13.19,14.67,14.29,25718215.0,5.5091
605318.XSHG,2021-01-19,15.82,1858.0,14.35,14.42,1311656.0,12.94,14.32,14.16,18754683.0,4.0618
605318.XSHG,2021-01-20,15.79,2128.0,14.66,14.79,1705800.0,12.92,14.32,14.26,24840715.0,5.2823
605318.XSHG,2021-01-21,16.13,1907.0,14.61,14.86,1695400.0,13.19,14.7,14.58,24930567.0,5.2501
605318.XSHG,2021-01-22,16.07,4010.0,14.87,15.3,3461280.0,13.15,14.63,14.58,51619717.0,10.7184
605318.XSHG,2021-01-25,16.36,3490.0,14.92,15.03,2651920.0,13.38,14.97,14.25,38834662.0,8.2121
605318.XSHG,2021-01-26,16.41,3948.0,14.98,15.36,2697169.0,13.43,14.84,14.69,40785183.0,8.3522
605318.XSHG,2021-01-27,16.48,2664.0,14.87,15.05,1637369.0,13.48,14.78,14.56,24189792.0,5.0704
605318.XSHG,2021-01-28,16.36,2180.0,14.31,15.11,1555569.0,13.38,14.85,14.22,22758900.0,4.8171
605318.XSHG,2021-01-29,15.74,2456.0,13.93,14.49,1453970.0,12.88,14.3,13.8,20494030.0,4.5025
605318.XSHG,2021-02-01,15.32,2495.0,14.54,14.58,1370200.0,12.54,13.89,13.85,19591445.0,4.2431
605318.XSHG,2021-02-02,15.99,1691.0,14.28,14.69,1081007.0,13.09,14.43,14.25,15617456.0,3.3475
605318.XSHG,2021-02-03,15.71,1668.0,13.85,14.45,1128815.0,12.85,14.28,13.68,15801683.0,3.4956
605318.XSHG,2021-02-04,15.24,1747.0,13.74,14.07,985276.0,12.47,13.72,13.64,13619878.0,3.0511
605318.XSHG,2021-02-05,15.11,3171.0,15.11,15.11,2599044.0,12.37,13.81,13.6,38069450.0,8.0484
605318.XSHG,2021-02-08,16.62,5928.0,14.45,15.8,4003085.0,13.6,15.5,14.35,59658622.0,12.3962
605318.XSHG,2021-02-09,15.9,3642.0,14.25,14.53,2409231.0,13.01,14.41,13.86,33904369.0,7.4606
605318.XSHG,2021-02-10,15.68,2704.0,13.99,14.5,1811016.0,12.83,14.08,13.9,25552515.0,5.6081
605318.XSHG,2021-02-18,15.39,2772.0,14.31,14.44,1677018.0,12.59,14.11,13.81,23891690.0,5.1932
605318.XSHG,2021-02-19,15.74,3045.0,14.73,14.84,1953734.0,12.88,14.28,14.22,28601420.0,6.0501
605318.XSHG,2021-02-22,16.2,3420.0,14.67,15.17,2107235.0,13.26,14.75,14.62,31398352.0,6.5254
605318.XSHG,2021-02-23,16.14,2711.0,14.94,14.97,1472978.0,13.2,14.6,14.48,21722520.0,4.5613
605318.XSHG,2021-02-24,16.43,2988.0,15.06,15.11,1759804.0,13.45,14.94,14.76,26332638.0,5.4495
605318.XSHG,2021-02-25,16.57,2122.0,14.7,15.1,1394578.0,13.55,15.07,14.66,20667053.0,4.3185
605318.XSHG,2021-02-26,16.17,1931.0,14.88,14.99,1213900.0,13.23,14.55,14.5,17973110.0,3.759
605318.XSHG,2021-03-01,16.37,1789.0,14.99,15.1,1233228.0,13.39,14.97,14.91,18502461.0,3.8189
605318.XSHG,2021-03-02,16.49,2697.0,15.04,15.43,1740028.0,13.49,15.08,14.94,26355568.0,5.3883
605318.XSHG,2021-03-03,16.54,1802.0,15.05,15.17,1201237.0,13.54,15.01,14.88,18042992.0,3.7198
605318.XSHG,2021-03-04,16.56,2444.0,14.78,15.29,1367228.0,13.55,15.03,14.74,20497627.0,4.2338
605318.XSHG,2021-03-05,16.26,3024.0,15.19,15.31,1643403.0,13.3,14.78,14.61,24810990.0,5.0891
605318.XSHG,2021-03-08,16.71,4009.0,15.3,15.65,2281500.0,13.67,15.25,15.12,35065284.0,7.065
605318.XSHG,2021-03-09,16.83,3113.0,14.89,15.48,1488500.0,13.77,15.48,14.67,22319751.0,4.6094
605318.XSHG,2021-03-10,16.38,2842.0,14.53,14.95,1379200.0,13.4,14.94,14.39,20166113.0,4.2709
605318.XSHG,2021-03-11,15.98,1742.0,14.78,14.84,946447.0,13.08,14.5,14.48,13910624.0,2.9308
605318.XSHG,2021-03-12,16.26,1491.0,14.6,14.78,926382.0,13.3,14.69,14.53,13550842.0,2.8687
605318.XSHG,2021-03-15,16.06,1837.0,14.38,14.63,860718.0,13.14,14.58,14.26,12431239.0,2.6654
605318.XSHG,2021-03-16,15.82,1395.0,14.62,14.7,808000.0,12.94,14.4,14.4,11797692.0,2.5021
605318.XSHG,2021-03-17,16.08,1954.0,14.92,15.08,1252808.0,13.16,14.65,14.6,18611365.0,3.8795
605318.XSHG,2021-03-18,16.41,2373.0,15.04,15.22,1491008.0,13.43,14.92,14.79,22332744.0,4.6172
605318.XSHG,2021-03-19,16.54,3954.0,15.24,15.5,2290908.0,13.54,15.1,14.97,34914304.0,7.0942
605318.XSHG,2021-03-22,16.76,3537.0,15.55,15.55,2138616.0,13.72,15.28,15.2,32954524.0,6.6226
605318.XSHG,2021-03-23,17.11,2761.0,15.08,15.54,1531469.0,14.0,15.51,15.05,23303298.0,4.7424
605318.XSHG,2021-03-24,16.59,2179.0,15.14,15.25,1058300.0,13.57,15.14,14.95,15984710.0,3.2772
605318.XSHG,2021-03-25,16.65,2330.0,14.98,15.3,1112088.0,13.63,15.19,14.98,16827319.0,3.4438
605318.XSHG,2021-03-26,16.48,2005.0,15.08,15.27,1125706.0,13.48,15.05,14.86,16952668.0,3.4859
605318.XSHG,2021-03-29,16.59,2267.0,15.26,15.38,1364300.0,13.57,15.06,14.9,20631493.0,4.2248
605318.XSHG,2021-03-30,16.79,2473.0,15.22,15.37,1272853.0,13.73,15.25,14.98,19289776.0,3.9416
605318.XSHG,2021-03-31,16.74,9598.0,15.7,16.68,6017624.0,13.7,15.82,15.6,96068619.0,18.6346
605318.XSHG,2021-04-01,17.27,9661.0,16.63,16.97,6440424.0,14.13,15.41,15.41,106019791.0,19.9438
605318.XSHG,2021-04-02,18.29,7647.0,16.5,16.89,4878253.0,14.97,16.17,15.88,79778649.0,15.1063
605318.XSHG,2021-04-06,18.15,4025.0,16.55,16.72,2879670.0,14.85,16.29,16.11,47309750.0,8.9174
605318.XSHG,2021-04-07,18.21,6183.0,16.69,16.92,5156084.0,14.9,16.58,16.05,84928975.0,15.9667
605318.XSHG,2021-04-08,18.36,6819.0,16.5,17.28,5577714.0,15.02,16.51,16.5,93849558.0,17.2723
605318.XSHG,2021-04-09,18.15,10296.0,17.25,17.8,6810981.0,14.85,16.38,16.26,115996104.0,21.0913
605318.XSHG,2021-04-12,18.98,7876.0,17.1,17.61,4972022.0,15.53,17.3,16.83,84978841.0,15.3967
605318.XSHG,2021-04-13,18.81,6545.0,16.7,17.36,3977656.0,15.39,16.97,16.2,66381706.0,12.3175
605318.XSHG,2021-04-14,18.37,2673.0,18.37,18.37,2897899.0,15.03,16.76,16.76,51824354.0,8.9738
605318.XSHG,2021-04-15,20.21,6481.0,20.21,20.21,6981642.0,16.53,20.21,19.28,140858503.0,21.6198
605318.XSHG,2021-04-16,22.23,19280.0,18.19,19.5,12312700.0,18.19,18.24,18.19,229417206.0,38.1283
605318.XSHG,2021-04-19,20.01,12344.0,17.3,17.5,8382214.0,16.37,17.26,16.82,144031864.0,25.9569
605318.XSHG,2021-04-20,19.03,7759.0,17.14,17.49,5230600.0,15.57,17.08,17.0,90207371.0,16.1974
605318.XSHG,2021-04-21,18.85,9351.0,18.24,18.49,7404906.0,15.43,17.1,17.1,130096818.0,22.9305
605318.XSHG,2021-04-22,20.06,9184.0,18.55,18.58,6476891.0,16.42,17.58,17.25,116503772.0,20.0568
605318.XSHG,2021-04-23,20.41,10513.0,17.12,19.28,8169889.0,16.7,18.93,17.1,147008792.0,25.2994
605318.XSHG,2021-04-26,18.83,9607.0,15.41,16.69,6935675.0,15.41,16.42,15.41,109941618.0,21.4775
605318.XSHG,2021-04-27,16.95,4448.0,15.29,15.55,2986244.0,13.87,15.4,15.01,45441269.0,9.2474
605318.XSHG,2021-04-28,16.82,3503.0,15.04,15.38,2422400.0,13.76,15.34,14.95,36595358.0,7.5014
605318.XSHG,2021-04-29,16.54,3017.0,15.04,15.44,2210295.0,13.54,15.15,15.02,33573542.0,6.8445
605318.XSHG,2021-04-30,16.54,3617.0,14.62,15.09,2319291.0,13.54,15.04,14.58,34102401.0,7.1821
605318.XSHG,2021-05-06,16.08,1914.0,14.6,14.73,1254828.0,13.16,14.48,14.45,18362590.0,3.8858
605318.XSHG,2021-05-07,16.06,1686.0,14.48,14.78,1201368.0,13.14,14.6,14.44,17444437.0,3.7202
605318.XSHG,2021-05-10,15.93,2694.0,14.37,14.54,1731240.0,13.03,14.48,14.15,24720511.0,5.3611
605318.XSHG,2021-05-11,15.81,2800.0,14.7,14.83,1860940.0,12.93,14.35,14.25,27190102.0,5.7627
605318.XSHG,2021-05-12,16.17,1749.0,14.64,14.67,1250200.0,13.23,14.5,14.46,18204620.0,3.8715
605318.XSHG,2021-05-13,16.1,1559.0,14.5,14.68,1259200.0,13.18,14.55,14.48,18331718.0,3.8993
605318.XSHG,2021-05-14,15.95,1363.0,14.61,14.63,1222800.0,13.05,14.5,14.48,17824041.0,3.7866
605318.XSHG,2021-05-17,16.07,2370.0,14.34,14.61,1579300.0,13.15,14.61,14.13,22565464.0,4.8906
605318.XSHG,2021-05-18,15.77,1605.0,14.48,14.48,1096128.0,12.91,14.3,14.2,15686652.0,3.3943
605318.XSHG,2021-05-19,15.93,1347.0,14.51,14.55,1002997.0,13.03,14.42,14.31,14513367.0,3.1059
605318.XSHG,2021-05-20,15.96,1630.0,14.58,14.67,1187997.0,13.06,14.45,14.31,17253587.0,3.6788
605318.XSHG,2021-05-21,16.04,2710.0,14.79,14.94,1756197.0,13.12,14.61,14.5,25935689.0,5.4384
605318.XSHG,2021-05-24,16.27,1543.0,14.69,14.9,1033300.0,13.31,14.8,14.6,15212694.0,3.1998
605318.XSHG,2021-05-25,16.16,1476.0,14.79,14.85,1245953.0,13.22,14.62,14.51,18306310.0,3.8583
605318.XSHG,2021-05-26,16.27,1773.0,14.92,14.97,1452725.0,13.31,14.76,14.7,21647674.0,4.4986
605318.XSHG,2021-05-27,16.41,1953.0,15.12,15.23,1403900.0,13.43,14.92,14.85,21184848.0,4.3474
605318.XSHG,2021-05-28,16.63,3984.0,15.13,15.54,2786056.0,13.61,15.22,15.1,42780786.0,8.6275
605318.XSHG,2021-05-31,16.64,2416.0,15.17,15.19,1502400.0,13.62,15.05,14.82,22520988.0,4.6524
605318.XSHG,2021-06-01,16.69,1673.0,15.19,15.36,1205100.0,13.65,15.11,15.06,18304147.0,3.7318
605318.XSHG,2021-06-02,16.71,1909.0,15.2,15.35,1200053.0,13.67,15.3,15.17,18293921.0,3.7162
605318.XSHG,2021-06-03,16.72,1939.0,15.1,15.29,1129900.0,13.68,15.18,15.1,17157909.0,3.4989
605318.XSHG,2021-06-04,16.61,2216.0,14.91,15.16,1069797.0,13.59,15.1,14.88,16014507.0,3.3128
605318.XSHG,2021-06-07,16.4,1882.0,14.94,15.06,814083.0,13.42,14.91,14.86,12147521.0,2.5209
605318.XSHG,2021-06-08,16.43,1587.0,15.05,15.15,810300.0,13.45,14.97,14.89,12177947.0,2.5092
605318.XSHG,2021-06-09,16.56,947.0,15.13,15.15,517262.0,13.55,15.05,14.97,7787029.0,1.6018
605318.XSHG,2021-06-10,16.64,1305.0,15.12,15.19,855131.0,13.62,15.1,15.04,12929772.0,2.6481
605318.XSHG,2021-06-11,16.63,4357.0,15.31,15.67,2710131.0,13.61,15.18,15.18,41922184.0,8.3924
605318.XSHG,2021-06-15,16.84,3951.0,14.71,15.28,2121100.0,13.78,15.2,14.62,31552593.0,6.5683
605318.XSHG,2021-06-16,16.18,2112.0,14.47,14.78,1027597.0,13.24,14.78,14.41,14905940.0,3.1821
605318.XSHG,2021-06-17,15.92,1307.0,14.51,14.57,640969.0,13.02,14.5,14.4,9295570.0,1.9849
605318.XSHG,2021-06-18,15.96,1338.0,14.56,14.57,486700.0,13.06,14.52,14.38,7048855.0,1.5071
605318.XSHG,2021-06-21,16.02,1232.0,14.63,14.7,626700.0,13.1,14.47,14.4,9130626.0,1.9407
605318.XSHG,2021-06-22,16.09,1635.0,14.8,14.89,834822.0,13.17,14.62,14.62,12329158.0,2.5852
605318.XSHG,2021-06-23,16.28,1113.0,14.78,14.84,626538.0,13.32,14.75,14.71,9257694.0,1.9402
605318.XSHG,2021-06-24,16.26,1108.0,14.68,14.78,640427.0,13.3,14.78,14.63,9419803.0,1.9832
605318.XSHG,2021-06-25,16.15,1543.0,14.81,14.84,800269.0,13.21,14.7,14.67,11813784.0,2.4782
605318.XSHG,2021-06-28,16.29,1212.0,14.87,14.93,693169.0,13.33,14.76,14.75,10301834.0,2.1465
605318.XSHG,2021-06-29,16.36,1250.0,14.72,14.86,739500.0,13.38,14.86,14.6,10897140.0,2.29
605318.XSHG,2021-06-30,16.19,864.0,14.67,14.82,536700.0,13.25,14.68,14.61,7886430.0,1.662
605318.XSHG,2021-07-01,16.14,918.0,14.5,14.76,495700.0,13.2,14.67,14.5,7264683.0,1.535
605318.XSHG,2021-07-02,15.95,1138.0,14.4,14.51,611097.0,13.05,14.5,14.35,8816276.0,1.8924
605318.XSHG,2021-07-05,15.84,1196.0,14.62,14.8,658900.0,12.96,14.38,14.38,9598834.0,2.0404
605318.XSHG,2021-07-06,16.08,1215.0,14.62,14.78,748100.0,13.16,14.56,14.47,10947135.0,2.3166
605318.XSHG,2021-07-07,16.08,1108.0,14.71,14.75,668997.0,13.16,14.63,14.58,9835206.0,2.0717
605318.XSHG,2021-07-08,16.18,1567.0,14.55,14.8,898381.0,13.24,14.76,14.4,13053438.0,2.782
605318.XSHG,2021-07-09,16.01,847.0,14.53,14.58,486700.0,13.1,14.45,14.38,7046232.0,1.5071
605318.XSHG,2021-07-12,15.98,1080.0,14.54,14.64,700300.0,13.08,14.54,14.51,10199911.0,2.1686
