order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688590.XSHG,2021-02-26,19.75,0.0,16.99,17.25,2038650.0,13.17,16.31,16.0,34279644.0,5.5093
688590.XSHG,2021-03-01,20.39,0.0,17.16,17.41,1558197.0,13.59,17.36,16.88,26729567.0,4.2109
688590.XSHG,2021-03-02,20.59,0.0,16.59,17.2,1386685.0,13.73,17.2,16.4,23226668.0,3.7474
688590.XSHG,2021-03-03,19.91,0.0,16.92,16.95,947155.0,13.27,16.61,16.59,15896188.0,2.5596
688590.XSHG,2021-03-04,20.3,0.0,16.82,17.4,1388751.0,13.54,17.11,16.66,23788511.0,3.753
688590.XSHG,2021-03-05,20.18,0.0,16.95,17.22,1228576.0,13.46,16.8,16.63,20837408.0,3.3201
688590.XSHG,2021-03-08,20.34,0.0,16.81,17.33,1264973.0,13.56,17.05,16.81,21630908.0,3.4185
688590.XSHG,2021-03-09,20.17,0.0,16.03,16.86,1254629.0,13.45,16.81,15.8,20451031.0,3.3906
688590.XSHG,2021-03-10,19.24,0.0,15.77,16.36,704686.0,12.82,16.31,15.75,11301041.0,1.9044
688590.XSHG,2021-03-11,18.92,0.0,16.09,16.15,801847.0,12.62,15.9,15.61,12774231.0,2.1669
688590.XSHG,2021-03-12,19.31,0.0,15.76,16.14,738657.0,12.87,16.0,15.66,11744626.0,1.9962
688590.XSHG,2021-03-15,18.91,0.0,15.71,15.95,508207.0,12.61,15.91,15.65,8016557.0,1.3734
688590.XSHG,2021-03-16,18.85,0.0,16.08,16.1,616586.0,12.57,15.74,15.66,9827741.0,1.6663
688590.XSHG,2021-03-17,19.3,0.0,16.76,16.81,1510934.0,12.86,16.16,16.1,25045618.0,4.0832
688590.XSHG,2021-03-18,20.11,0.0,16.5,16.88,879420.0,13.41,16.76,16.48,14633413.0,2.3766
688590.XSHG,2021-03-19,19.8,0.0,16.87,16.9,1124251.0,13.2,16.3,16.22,18825311.0,3.0382
688590.XSHG,2021-03-22,20.24,0.0,16.94,17.11,1004883.0,13.5,16.79,16.79,17011440.0,2.7156
688590.XSHG,2021-03-23,20.33,0.0,16.72,17.15,625348.0,13.55,17.1,16.61,10528929.0,1.69
688590.XSHG,2021-03-24,20.06,0.0,16.5,16.71,828193.0,13.38,16.61,16.4,13709054.0,2.2381
688590.XSHG,2021-03-25,19.8,0.0,16.56,16.97,1146280.0,13.2,16.52,16.43,19106760.0,3.0977
688590.XSHG,2021-03-26,19.87,0.0,16.48,16.59,794728.0,13.25,16.42,16.3,13072675.0,2.1477
688590.XSHG,2021-03-29,19.78,0.0,16.29,16.62,847442.0,13.18,16.6,16.17,13870500.0,2.2902
688590.XSHG,2021-03-30,19.55,0.0,16.1,16.35,604295.0,13.03,16.26,16.06,9748666.0,1.6331
688590.XSHG,2021-03-31,19.32,0.0,16.2,16.34,457659.0,12.88,16.09,16.05,7395475.0,1.2368
688590.XSHG,2021-04-01,19.44,0.0,16.38,16.46,668399.0,12.96,16.17,16.17,10922185.0,1.8063
688590.XSHG,2021-04-02,19.66,0.0,17.15,17.26,2693329.0,13.1,16.39,16.39,45534174.0,7.2785
688590.XSHG,2021-04-06,20.58,0.0,17.1,17.2,1447060.0,13.72,17.18,16.88,24679083.0,3.9106
688590.XSHG,2021-04-07,20.52,0.0,17.16,17.18,1192923.0,13.68,17.03,16.89,20355835.0,3.2238
688590.XSHG,2021-04-08,20.59,0.0,16.92,17.6,2236272.0,13.73,17.24,16.92,38610614.0,6.0434
688590.XSHG,2021-04-09,20.3,0.0,17.02,17.09,823254.0,13.54,17.0,16.82,13941059.0,2.2248
688590.XSHG,2021-04-12,20.42,0.0,16.56,17.02,1074215.0,13.62,16.93,16.39,17873245.0,2.903
688590.XSHG,2021-04-13,19.87,0.0,16.29,16.56,681298.0,13.25,16.5,16.21,11178342.0,1.8412
688590.XSHG,2021-04-14,19.55,0.0,16.57,16.62,639414.0,13.03,16.28,16.17,10497164.0,1.728
688590.XSHG,2021-04-15,19.88,0.0,16.22,16.46,748518.0,13.26,16.46,16.16,12166720.0,2.0228
688590.XSHG,2021-04-16,19.46,0.0,16.93,16.95,1384843.0,12.98,16.2,16.2,23082768.0,3.7424
688590.XSHG,2021-04-19,20.32,0.0,17.56,17.58,3183330.0,13.54,16.79,16.79,55215497.0,8.6027
688590.XSHG,2021-04-20,21.07,0.0,17.08,17.62,2107352.0,14.05,17.51,17.08,36555451.0,5.695
688590.XSHG,2021-04-21,20.5,0.0,17.2,17.44,1590221.0,13.66,17.06,17.0,27355869.0,4.2975
688590.XSHG,2021-04-22,20.64,0.0,17.08,17.39,1049063.0,13.76,17.24,17.02,17958587.0,2.835
688590.XSHG,2021-04-23,20.5,0.0,16.69,17.13,1274649.0,13.66,17.08,16.63,21438365.0,3.4447
688590.XSHG,2021-04-26,20.03,0.0,16.52,16.83,885496.0,13.35,16.8,16.46,14752159.0,2.393
688590.XSHG,2021-04-27,19.82,0.0,16.04,16.51,1363945.0,13.22,16.43,16.01,22069428.0,3.686
688590.XSHG,2021-04-28,19.25,0.0,15.85,16.06,885924.0,12.83,16.04,15.76,14062296.0,2.3942
688590.XSHG,2021-04-29,19.02,0.0,15.96,16.3,898231.0,12.68,16.0,15.96,14499533.0,2.4274
688590.XSHG,2021-04-30,19.15,0.0,15.43,16.08,1205415.0,12.77,16.02,15.34,18768115.0,3.2576
688590.XSHG,2021-05-06,18.52,0.0,15.63,15.74,565066.0,12.34,15.47,15.47,8809615.0,1.5271
688590.XSHG,2021-05-07,18.76,0.0,15.63,15.78,466427.0,12.5,15.59,15.53,7303769.0,1.2605
688590.XSHG,2021-05-10,18.76,0.0,15.86,15.97,731475.0,12.5,15.71,15.5,11532003.0,1.9768
688590.XSHG,2021-05-11,19.03,0.0,15.88,16.05,628943.0,12.69,15.46,15.46,9944258.0,1.6997
688590.XSHG,2021-05-12,19.06,0.0,15.98,16.06,558293.0,12.7,15.72,15.65,8857181.0,1.5088
688590.XSHG,2021-05-13,19.18,0.0,15.99,16.38,1021760.0,12.78,15.88,15.81,16513840.0,2.7612
688590.XSHG,2021-05-14,19.19,0.0,16.19,16.34,710982.0,12.79,16.0,15.9,11502814.0,1.9214
688590.XSHG,2021-05-17,19.43,0.0,16.12,16.18,535850.0,12.95,16.18,16.0,8624678.0,1.4481
688590.XSHG,2021-05-18,19.34,0.0,16.3,16.33,623626.0,12.9,16.12,15.92,10110727.0,1.6853
688590.XSHG,2021-05-19,19.56,0.0,15.86,16.37,857258.0,13.04,16.37,15.77,13699296.0,2.3167
688590.XSHG,2021-05-20,19.03,0.0,15.69,15.99,654283.0,12.69,15.86,15.65,10298572.0,1.7682
688590.XSHG,2021-05-21,18.83,0.0,15.65,15.89,527766.0,12.55,15.8,15.65,8331418.0,1.4263
688590.XSHG,2021-05-24,18.78,0.0,16.08,16.2,677792.0,12.52,15.6,15.57,10817092.0,1.8317
688590.XSHG,2021-05-25,19.3,0.0,16.62,16.78,1545221.0,12.86,16.09,15.97,25365565.0,4.1759
688590.XSHG,2021-05-26,19.94,0.0,16.93,17.3,3305365.0,13.3,16.79,16.61,56382817.0,8.9325
688590.XSHG,2021-05-27,20.32,0.0,16.9,17.16,1904174.0,13.54,16.86,16.79,32281973.0,5.1459
688590.XSHG,2021-05-28,20.28,0.0,16.59,17.07,1445487.0,13.52,16.83,16.45,24152970.0,3.9063
688590.XSHG,2021-05-31,19.91,0.0,17.24,17.32,2190051.0,13.27,16.68,16.62,37422778.0,5.9185
688590.XSHG,2021-06-01,20.69,0.0,18.5,19.1,5984651.0,13.79,17.15,17.15,109182847.0,16.1731
688590.XSHG,2021-06-02,22.2,0.0,18.88,19.5,5593772.0,14.8,18.4,18.22,105650285.0,15.1168
688590.XSHG,2021-06-03,22.66,0.0,18.23,19.06,3455630.0,15.1,19.0,18.0,63761017.0,9.3386
688590.XSHG,2021-06-04,21.88,0.0,17.93,18.48,2121192.0,14.58,18.23,17.74,38274716.0,5.7324
688590.XSHG,2021-06-07,21.52,0.0,18.9,18.95,4029138.0,14.34,18.1,17.72,74310467.0,10.4167
688590.XSHG,2021-06-08,22.68,0.0,19.39,20.5,7885904.0,15.12,18.87,18.4,154200162.0,20.3877
688590.XSHG,2021-06-09,23.27,0.0,18.69,19.24,4156564.0,15.51,19.01,18.43,77798216.0,10.7461
688590.XSHG,2021-06-10,22.43,0.0,19.75,20.15,5952927.0,14.95,18.76,18.57,116260909.0,15.3903
688590.XSHG,2021-06-11,23.7,0.0,19.45,20.98,7067652.0,15.8,19.72,19.26,141812150.0,18.2722
688590.XSHG,2021-06-15,23.34,0.0,18.94,19.86,4139216.0,15.56,19.3,18.93,80217281.0,10.7012
688590.XSHG,2021-06-16,22.73,0.0,18.59,19.18,3252360.0,15.15,18.78,18.11,60390137.0,8.4084
688590.XSHG,2021-06-17,22.31,0.0,18.9,18.96,2687827.0,14.87,18.6,18.13,49851857.0,6.9489
688590.XSHG,2021-06-18,22.68,0.0,18.33,18.98,2091564.0,15.12,18.95,18.3,38872070.0,5.4074
688590.XSHG,2021-06-21,22.0,0.0,18.79,19.25,1920958.0,14.66,18.48,18.36,36056612.0,4.9663
688590.XSHG,2021-06-22,22.55,0.0,18.57,18.91,1464172.0,15.03,18.76,18.4,27242511.0,3.7854
688590.XSHG,2021-06-23,22.28,0.0,18.16,18.65,2456743.0,14.86,18.54,17.88,44581800.0,6.3515
688590.XSHG,2021-06-24,21.79,0.0,17.95,18.45,2383327.0,14.53,18.32,17.94,43268714.0,6.1617
688590.XSHG,2021-06-25,21.54,2191.0,18.2,18.23,1635808.0,14.36,17.9,17.7,29447339.0,4.2291
688590.XSHG,2021-06-28,21.84,1344.0,18.25,18.37,1134127.0,14.56,18.37,18.09,20666521.0,2.9321
688590.XSHG,2021-06-29,21.9,2282.0,18.25,18.72,1712262.0,14.6,18.3,18.2,31646082.0,4.4268
688590.XSHG,2021-06-30,21.9,1575.0,18.5,18.63,1492735.0,14.6,18.26,18.14,27484635.0,3.8592
688590.XSHG,2021-07-01,22.2,2193.0,17.75,18.66,1583248.0,14.8,18.66,17.72,28724498.0,4.0932
688590.XSHG,2021-07-02,21.3,1974.0,17.36,17.96,1219059.0,14.2,17.7,17.33,21398713.0,3.1517
688590.XSHG,2021-07-05,20.83,1330.0,17.78,17.89,908837.0,13.89,17.48,17.38,16065407.0,2.3496
688590.XSHG,2021-07-06,21.34,1444.0,17.49,17.9,1161437.0,14.22,17.9,17.41,20439988.0,3.0027
688590.XSHG,2021-07-07,20.99,2016.0,18.19,18.19,1473079.0,13.99,17.4,17.4,26309891.0,3.8084
688590.XSHG,2021-07-08,21.828,11877.0,21.828,21.828,10683195.0,14.552,18.4419,18.2908,219759364.0,27.6196
688590.XSHG,2021-07-09,26.1916,19909.0,23.3799,25.6978,15610850.0,17.4644,22.9264,22.4226,370462708.0,40.3592
688590.XSHG,2021-07-12,28.0559,12897.0,23.9745,25.0327,9620376.0,18.704,23.6823,23.0776,230799365.0,24.8719
688590.XSHG,2021-07-13,28.7714,12103.0,22.2815,24.3978,8427442.0,19.1776,23.9745,21.8381,187815462.0,21.7877
688590.XSHG,2021-07-14,26.7358,9651.0,21.1226,22.5233,6761681.0,17.8272,22.5233,21.0621,145869390.0,17.4812
688590.XSHG,2021-07-15,25.3451,11097.0,21.2032,21.6164,4641392.0,16.9001,21.566,20.659,97798811.0,11.9995
688590.XSHG,2021-07-16,25.4458,18180.0,24.0652,25.4458,15188138.0,16.9605,22.5737,22.5637,369055797.0,39.2664
688590.XSHG,2021-07-19,28.8823,21064.0,28.8823,28.8823,19003424.0,19.2481,24.1861,23.1078,491239443.0,49.1301
688590.XSHG,2021-07-20,34.6567,18822.0,28.3583,29.7288,12079119.0,23.1078,29.1947,26.9575,339853300.0,31.2285
688590.XSHG,2021-07-21,34.0319,13075.0,29.4265,30.2024,8848445.0,22.6846,29.628,28.0962,255212369.0,22.8762
688590.XSHG,2021-07-22,35.3118,16791.0,30.3133,32.2583,9811388.0,23.5412,30.7366,29.7288,300332777.0,25.3657
688590.XSHG,2021-07-23,36.38,10458.0,27.2094,30.535,8767399.0,24.2466,30.2528,27.1893,247033241.0,22.6666
688590.XSHG,2021-07-26,32.6513,17108.0,25.073,28.0962,8278687.0,21.7675,27.7939,24.0854,214348585.0,21.4031
688590.XSHG,2021-07-27,30.0916,11574.0,23.4102,25.5668,5999018.0,20.0543,25.2745,23.4102,144952974.0,15.5094
688590.XSHG,2021-07-28,28.0962,9764.0,22.2412,23.3396,4754941.0,18.7241,22.997,21.6466,104992129.0,12.2931
688590.XSHG,2021-07-29,26.6854,8211.0,23.0776,23.4606,4474056.0,17.797,22.4125,22.09,101876537.0,11.5669
688590.XSHG,2021-07-30,27.6931,9687.0,23.904,24.2768,5508915.0,18.4621,22.8055,22.1303,126996287.0,14.2424
688590.XSHG,2021-08-02,28.6807,6626.0,23.6621,23.914,5438459.0,19.1272,23.5714,22.7451,124606462.0,14.0602
688590.XSHG,2021-08-03,28.3986,14242.0,25.2846,27.6931,9204120.0,18.9257,23.7629,23.4404,231002814.0,23.7957
688590.XSHG,2021-08-04,30.3435,7583.0,25.0427,25.5567,5367698.0,20.2257,24.4079,24.0753,131759851.0,13.8773
688590.XSHG,2021-08-05,30.0513,7786.0,23.2892,25.1939,5071809.0,20.0342,25.1939,22.8761,119191943.0,13.1123
688590.XSHG,2021-08-06,27.9451,5462.0,23.2187,24.1761,3314577.0,18.6334,23.5714,22.8358,77167632.0,8.5693
688590.XSHG,2021-08-09,27.8645,4439.0,23.7427,23.8435,2875816.0,18.5729,23.1784,22.473,66155001.0,7.4349
688590.XSHG,2021-08-10,28.4893,3729.0,23.128,23.6722,2521938.0,18.9962,23.5815,22.6947,57847895.0,6.52
688590.XSHG,2021-08-11,27.7536,3207.0,22.6241,23.128,2455934.0,18.5024,23.128,22.4629,55127440.0,6.3494
688590.XSHG,2021-08-12,27.1489,6238.0,22.2009,23.39,3412538.0,18.0993,22.5737,21.7474,76047423.0,8.8225
688590.XSHG,2021-08-13,26.6451,2887.0,22.2109,22.5032,1982136.0,17.7567,22.2513,21.9792,43768663.0,5.1245
688590.XSHG,2021-08-16,26.6551,2920.0,22.4024,22.8559,1847820.0,17.7667,22.6745,22.1706,41231472.0,4.7772
688590.XSHG,2021-08-17,26.8869,3737.0,21.2032,22.6443,2480312.0,17.9179,21.9792,21.1125,53595832.0,6.4124
688590.XSHG,2021-08-18,25.4458,2389.0,21.566,21.9288,1775802.0,16.9605,21.5458,21.183,37931524.0,4.591
688590.XSHG,2021-08-19,25.8792,5446.0,20.3567,21.7071,4036927.0,17.2528,21.3644,20.2156,82933017.0,10.4368
688590.XSHG,2021-08-20,24.428,5140.0,19.9939,20.6086,2353831.0,16.2853,20.3567,19.752,46886507.0,6.0854
688590.XSHG,2021-08-23,23.9947,3994.0,21.1226,21.2939,2247927.0,15.9931,20.014,20.014,46223275.0,5.8116
688590.XSHG,2021-08-24,25.3451,3955.0,21.435,22.1404,2568269.0,16.9001,22.0497,21.0218,54833666.0,6.6398
688590.XSHG,2021-08-25,25.7179,7584.0,22.5032,24.0652,5566856.0,17.152,21.3644,21.3644,125677040.0,14.3922
688590.XSHG,2021-08-26,27.0079,7188.0,21.173,22.473,4604257.0,17.9985,21.5962,21.0621,98380491.0,11.9035
688590.XSHG,2021-08-27,25.4055,4206.0,20.6993,21.4249,2667358.0,16.9404,21.1629,20.3466,54713174.0,6.896
688590.XSHG,2021-08-30,24.8412,2766.0,20.7598,21.4652,1944078.0,16.5574,20.4574,20.4574,40442767.0,5.0261
688590.XSHG,2021-08-31,24.9117,3096.0,20.0443,20.9613,1743977.0,16.6078,20.659,19.8326,34963510.0,4.5088
688590.XSHG,2021-09-01,24.0551,3094.0,19.9334,20.2861,1551408.0,16.0334,20.2761,19.3691,30540838.0,4.0109
688590.XSHG,2021-09-02,23.9241,2327.0,19.752,20.0342,1437491.0,15.9427,19.6512,19.5001,28059080.0,3.7164
688590.XSHG,2021-09-03,23.7024,4551.0,20.5784,21.2637,3006850.0,15.8016,19.7923,19.7923,61324072.0,7.7737
688590.XSHG,2021-09-06,24.69,2911.0,21.2435,21.4148,2051505.0,16.4667,20.6489,20.1652,42486099.0,5.3038
688590.XSHG,2021-09-07,25.4962,3725.0,21.4551,21.8179,2448447.0,16.9908,21.3241,21.0218,51993935.0,6.33
688590.XSHG,2021-09-08,25.7482,3424.0,20.5582,21.6466,2638964.0,17.1621,21.4148,20.5381,54493457.0,6.8226
688590.XSHG,2021-09-09,24.6699,2404.0,20.014,20.7295,1765637.0,16.4466,20.5683,19.9032,35426459.0,4.5648
688590.XSHG,2021-09-10,24.0148,3975.0,19.4396,20.2055,2716524.0,16.0132,20.1148,19.3489,53060199.0,7.0231
688590.XSHG,2021-09-13,23.3296,1907.0,19.7117,19.8326,1140236.0,15.5497,19.49,19.2985,22149466.0,2.9479
688590.XSHG,2021-09-14,23.652,2196.0,19.8528,20.3567,1505452.0,15.7714,19.6512,19.5908,29911034.0,3.8921
688590.XSHG,2021-09-15,23.8234,1878.0,19.7621,20.3365,1461942.0,15.8822,20.3365,19.7218,28923110.0,3.7796
688590.XSHG,2021-09-16,23.7125,2088.0,18.9559,19.9838,1631541.0,15.8117,19.6613,18.8551,31468997.0,4.2181
688590.XSHG,2021-09-17,22.7451,1951.0,18.8148,19.1171,1346699.0,15.1667,18.9559,18.4218,24947574.0,3.4817
688590.XSHG,2021-09-22,22.5737,1347.0,18.5024,18.714,1042472.0,15.0559,18.4218,18.2505,19083384.0,2.6951
688590.XSHG,2021-09-23,22.2009,1416.0,18.8551,18.9962,846321.0,14.8039,18.5024,18.5024,15826600.0,2.188
688590.XSHG,2021-09-24,22.6241,1261.0,18.5528,19.2683,842241.0,15.0861,18.6838,18.5427,15754896.0,2.1775
688590.XSHG,2021-09-27,22.2613,1508.0,17.8977,18.9055,977413.0,14.8442,18.5326,17.8776,17736709.0,2.5269
688590.XSHG,2021-09-28,21.4753,1831.0,17.8272,18.0288,841424.0,14.3202,17.928,17.535,14795493.0,2.1754
688590.XSHG,2021-09-29,21.3947,1120.0,17.2931,17.797,710567.0,14.2597,17.6458,17.2326,12303073.0,1.8371
688590.XSHG,2021-09-30,20.7497,1091.0,17.6861,17.797,549528.0,13.8365,17.2931,17.2931,9627553.0,1.4207
688590.XSHG,2021-10-08,21.2233,937.0,17.9683,18.2404,563138.0,14.1489,17.6861,17.6861,10070230.0,1.4559
688590.XSHG,2021-10-11,21.566,1493.0,17.6559,17.9683,859594.0,14.3706,17.8877,17.3435,15029308.0,2.2223
688590.XSHG,2021-10-12,21.183,1405.0,17.1319,17.7164,628745.0,14.1287,17.6559,16.9605,10776637.0,1.6255
688590.XSHG,2021-10-13,20.5582,914.0,17.2226,17.3032,520729.0,13.7055,17.1218,16.9303,8840825.0,1.3463
688590.XSHG,2021-10-14,20.6691,1556.0,17.6559,17.6962,848890.0,13.776,17.0613,16.9303,14619113.0,2.1947
688590.XSHG,2021-10-15,21.183,2640.0,16.7791,17.6257,1981868.0,14.1287,17.6257,16.7489,33543007.0,5.1238
688590.XSHG,2021-10-18,20.135,1511.0,16.9908,17.1016,716340.0,13.4233,16.8094,16.628,12022458.0,1.852
688590.XSHG,2021-10-19,20.3869,1258.0,17.1319,17.3435,720610.0,13.5946,17.0613,16.9001,12306571.0,1.863
688590.XSHG,2021-10-20,20.5582,1997.0,17.5551,18.059,1288783.0,13.7055,17.3334,17.2125,22497772.0,3.3319
688590.XSHG,2021-10-21,21.0621,2011.0,16.9303,17.8171,1307877.0,14.0481,17.5652,16.8295,22271504.0,3.3813
688590.XSHG,2021-10-22,20.3164,1143.0,16.7086,17.1218,740801.0,13.5442,16.9303,16.6481,12398982.0,1.9152
688590.XSHG,2021-10-25,20.0543,1274.0,16.5272,16.7086,809698.0,13.3628,16.7086,16.1745,13159707.0,2.0933
688590.XSHG,2021-10-26,19.8326,982.0,16.3458,16.6481,605196.0,13.2218,16.5373,16.2349,9866867.0,1.5646
688590.XSHG,2021-10-27,19.6109,1240.0,15.6908,16.3055,864011.0,13.0807,16.2551,15.6202,13577028.0,2.2338
688590.XSHG,2021-10-28,18.8249,958.0,15.6706,15.9427,755822.0,12.5566,15.7109,15.5698,11800171.0,1.9541
688590.XSHG,2021-10-29,18.8047,1472.0,16.0334,16.2148,784936.0,12.5365,15.7411,15.6101,12422121.0,2.0293
688590.XSHG,2021-11-01,19.2381,1483.0,16.4163,16.497,887987.0,12.8287,16.0536,16.0536,14383155.0,2.2957
688590.XSHG,2021-11-02,19.7016,1396.0,16.1745,16.5977,876553.0,13.1311,16.3357,15.9024,14138773.0,2.2662
688590.XSHG,2021-11-03,19.4094,1979.0,16.7489,17.0815,1292125.0,12.9396,16.1342,16.1342,21396935.0,3.3406
688590.XSHG,2021-11-04,20.0947,1705.0,16.89,16.9706,1054966.0,13.4032,16.6985,16.4768,17585288.0,2.7274
688590.XSHG,2021-11-05,20.266,2518.0,17.4644,17.4946,1554456.0,13.514,17.021,16.7489,26602787.0,4.0188
688590.XSHG,2021-11-08,20.9613,1921.0,17.5853,17.6861,1237445.0,13.9675,17.5551,17.1722,21401470.0,3.1992
688590.XSHG,2021-11-09,21.1024,2044.0,17.9179,18.0187,1377704.0,14.0683,17.3334,17.3334,24373595.0,3.5618
