order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003002.XSHE,2020-11-18,19.25,16693.0,17.77,17.77,10950497.0,15.75,17.15,16.91,190615484.0,21.901
003002.XSHE,2020-11-19,19.55,14832.0,16.85,17.47,9001716.0,15.99,17.47,16.63,152372330.0,18.0034
003002.XSHE,2020-11-20,18.54,9061.0,16.79,16.96,5981723.0,15.17,16.62,16.38,99728084.0,11.9634
003002.XSHE,2020-11-23,18.47,9852.0,16.85,17.28,7037376.0,15.11,16.72,16.7,119720707.0,14.0748
003002.XSHE,2020-11-24,18.54,7640.0,17.1,17.14,5673963.0,15.17,16.7,16.53,95817161.0,11.3479
003002.XSHE,2020-11-25,18.81,17771.0,18.81,18.81,15405677.0,15.39,17.35,17.22,282265707.0,30.8114
003002.XSHE,2020-11-26,20.69,25030.0,18.98,19.49,18090418.0,16.93,18.5,18.11,341487895.0,36.1808
003002.XSHE,2020-11-27,20.88,20710.0,17.69,19.13,11230544.0,17.08,19.11,17.5,203160361.0,22.4611
003002.XSHE,2020-11-30,19.46,17670.0,18.49,19.4,10700519.0,15.92,17.78,17.7,197384111.0,21.401
003002.XSHE,2020-12-01,20.34,12071.0,18.26,18.45,6844848.0,16.64,18.1,18.0,124618367.0,13.6897
003002.XSHE,2020-12-02,20.09,12721.0,17.98,18.73,7379160.0,16.43,18.37,17.76,133513112.0,14.7583
003002.XSHE,2020-12-03,19.78,10656.0,17.31,17.8,7007911.0,16.18,17.75,17.11,121635309.0,14.0158
003002.XSHE,2020-12-04,19.04,8583.0,17.25,17.35,4785986.0,15.58,17.21,16.75,81447446.0,9.572
003002.XSHE,2020-12-07,18.98,11226.0,18.0,18.0,6873333.0,15.53,17.3,17.13,121432045.0,13.7467
003002.XSHE,2020-12-08,19.8,7137.0,17.62,18.1,4628066.0,16.2,18.01,17.5,81730835.0,9.2561
003002.XSHE,2020-12-09,19.38,8682.0,16.69,17.68,5652774.0,15.86,17.68,16.69,96366809.0,11.3055
003002.XSHE,2020-12-10,18.36,5172.0,16.74,16.98,3498737.0,15.02,16.79,16.5,58560292.0,6.9975
003002.XSHE,2020-12-11,18.41,8789.0,15.8,16.74,5747644.0,15.07,16.6,15.52,91771858.0,11.4953
003002.XSHE,2020-12-14,17.38,5276.0,15.56,15.78,3470359.0,14.22,15.61,15.3,53589963.0,6.9407
003002.XSHE,2020-12-15,17.12,6284.0,16.03,16.2,4227858.0,14.0,15.71,15.48,67038697.0,8.4557
003002.XSHE,2020-12-16,17.63,7587.0,14.94,15.79,5249099.0,14.43,15.79,14.93,80072261.0,10.4982
003002.XSHE,2020-12-17,16.43,6411.0,15.08,15.12,4309587.0,13.45,14.78,14.5,64070116.0,8.6192
003002.XSHE,2020-12-18,16.59,4808.0,14.9,15.19,3087721.0,13.57,14.95,14.7,46035742.0,6.1754
003002.XSHE,2020-12-21,16.39,3896.0,14.78,14.94,2641955.0,13.41,14.87,14.53,38931883.0,5.2839
003002.XSHE,2020-12-22,16.26,6258.0,14.05,14.79,3818746.0,13.3,14.73,14.04,55123886.0,7.6375
003002.XSHE,2020-12-23,15.46,4887.0,14.12,14.43,3070571.0,12.65,14.03,14.02,43506555.0,6.1411
003002.XSHE,2020-12-24,15.53,10143.0,15.53,15.53,6551689.0,12.71,14.2,14.02,96770352.0,13.1034
003002.XSHE,2020-12-25,17.08,10972.0,15.28,15.56,6244198.0,13.98,15.19,14.74,95268925.0,12.4884
003002.XSHE,2020-12-28,16.81,5988.0,14.78,15.28,3886334.0,13.75,15.28,14.72,57863686.0,7.7727
003002.XSHE,2020-12-29,16.26,7582.0,15.12,15.34,4749071.0,13.3,14.71,14.27,71202351.0,9.4981
003002.XSHE,2020-12-30,16.63,6553.0,15.13,15.4,4050947.0,13.61,15.0,14.72,60949462.0,8.1019
003002.XSHE,2020-12-31,16.64,6857.0,15.22,15.58,4792256.0,13.62,14.95,14.89,73083133.0,9.5845
003002.XSHE,2021-01-04,16.74,7793.0,15.67,15.78,5265975.0,13.7,15.02,14.95,81699323.0,10.532
003002.XSHE,2021-01-05,17.24,8911.0,15.94,16.12,6020463.0,14.1,15.6,15.44,95040790.0,12.0409
003002.XSHE,2021-01-06,17.53,6439.0,15.47,15.98,4757800.0,14.35,15.84,15.25,73565259.0,9.5156
003002.XSHE,2021-01-07,17.02,8268.0,14.44,15.35,4967321.0,13.92,15.3,14.3,72802475.0,9.9346
003002.XSHE,2021-01-08,15.88,5058.0,14.02,14.52,3235317.0,13.0,14.4,13.8,45517197.0,6.4706
003002.XSHE,2021-01-11,15.42,4994.0,13.36,13.81,3849848.0,12.62,13.81,13.21,51859078.0,7.6997
003002.XSHE,2021-01-12,14.7,3063.0,13.55,13.73,2213218.0,12.02,13.32,13.31,29977325.0,4.4264
003002.XSHE,2021-01-13,14.91,4798.0,12.78,13.55,3523686.0,12.2,13.46,12.75,45684305.0,7.0474
003002.XSHE,2021-01-14,14.06,3813.0,12.89,13.02,2612898.0,11.5,12.77,12.44,33382020.0,5.2258
003002.XSHE,2021-01-15,14.18,4905.0,13.45,13.6,3524117.0,11.6,13.1,12.95,47174036.0,7.0482
003002.XSHE,2021-01-18,14.8,3382.0,13.46,13.72,2705011.0,12.11,13.45,13.37,36561453.0,5.41
003002.XSHE,2021-01-19,14.81,3548.0,13.53,13.73,2263398.0,12.11,13.35,13.3,30800495.0,4.5268
003002.XSHE,2021-01-20,14.88,4033.0,13.86,13.95,2939698.0,12.18,13.67,13.52,40475356.0,5.8794
003002.XSHE,2021-01-21,15.25,3531.0,13.63,13.84,2657046.0,12.47,13.69,13.56,36344030.0,5.3141
003002.XSHE,2021-01-22,14.99,3710.0,13.55,13.76,2752935.0,12.27,13.62,13.26,37183260.0,5.5059
003002.XSHE,2021-01-25,14.91,2860.0,13.28,13.67,2266698.0,12.2,13.57,13.16,30335617.0,4.5334
003002.XSHE,2021-01-26,14.61,4855.0,13.47,14.05,3408319.0,11.95,13.98,13.47,46847343.0,6.8166
003002.XSHE,2021-01-27,14.82,4912.0,13.74,13.75,3388000.0,12.12,13.13,13.09,45474758.0,6.776
003002.XSHE,2021-01-28,15.11,5585.0,13.76,14.1,3544819.0,12.37,13.46,13.0,48979769.0,7.0896
003002.XSHE,2021-01-29,15.14,4718.0,13.25,13.86,2987048.0,12.38,13.52,12.9,39689941.0,5.9741
003002.XSHE,2021-02-01,14.58,4032.0,13.7,14.19,3030361.0,11.93,13.25,13.09,41183578.0,6.0607
003002.XSHE,2021-02-02,15.07,3028.0,13.55,13.85,2205406.0,12.33,13.5,13.46,29929216.0,4.4108
003002.XSHE,2021-02-03,14.91,3329.0,13.15,13.46,2189929.0,12.2,13.4,13.06,28849211.0,4.3799
003002.XSHE,2021-02-04,14.47,2834.0,12.93,13.15,2098961.0,11.84,12.92,12.62,26967042.0,4.1979
003002.XSHE,2021-02-05,14.22,2394.0,14.22,14.22,4051781.0,11.64,13.0,13.0,57422888.0,8.1036
003002.XSHE,2021-02-08,15.64,6264.0,15.64,15.64,8400603.0,12.8,15.19,14.68,129575767.0,16.8012
003002.XSHE,2021-02-09,17.2,15260.0,15.1,16.42,12337480.0,14.08,16.04,14.45,187993531.0,24.675
003002.XSHE,2021-02-10,16.61,11087.0,14.45,15.06,8357117.0,13.59,14.57,14.2,121520956.0,16.7142
003002.XSHE,2021-02-18,15.9,9220.0,14.71,15.15,7722594.0,13.01,14.23,14.23,114566892.0,15.4452
003002.XSHE,2021-02-19,16.18,8560.0,14.99,15.08,6410852.0,13.24,14.48,14.45,94719401.0,12.8217
003002.XSHE,2021-02-22,16.49,10760.0,15.09,15.58,7620946.0,13.49,14.8,14.78,116263349.0,15.2419
003002.XSHE,2021-02-23,16.6,8893.0,15.39,15.52,5892828.0,13.58,14.87,14.5,88373188.0,11.7857
003002.XSHE,2021-02-24,16.93,8583.0,15.13,15.9,5903995.0,13.85,15.36,14.91,90959321.0,11.808
003002.XSHE,2021-02-25,16.64,6722.0,14.51,15.13,4744339.0,13.62,15.09,14.28,69096016.0,9.4887
003002.XSHE,2021-02-26,15.96,3886.0,14.53,14.56,2746168.0,13.06,14.34,14.1,39435796.0,5.4923
003002.XSHE,2021-03-01,15.98,3680.0,14.85,14.86,3047025.0,13.08,14.47,14.36,44831510.0,6.094
003002.XSHE,2021-03-02,16.34,4108.0,14.34,15.0,2980151.0,13.37,15.0,14.28,43264997.0,5.9603
003002.XSHE,2021-03-03,15.77,2992.0,14.48,14.53,2410696.0,12.91,14.22,14.2,34717145.0,4.8214
003002.XSHE,2021-03-04,15.93,4059.0,13.89,14.52,2890212.0,13.03,14.36,13.89,41078465.0,5.7804
003002.XSHE,2021-03-05,15.28,4830.0,14.41,14.87,3384907.0,12.5,13.83,13.7,48414841.0,6.7698
003002.XSHE,2021-03-08,15.85,3565.0,14.2,14.68,2695980.0,12.97,14.38,14.16,38729970.0,5.392
003002.XSHE,2021-03-09,15.62,4099.0,13.53,14.22,2632967.0,12.78,14.15,13.2,36284880.0,5.2659
003002.XSHE,2021-03-10,14.88,2472.0,13.47,13.79,1750075.0,12.18,13.72,13.41,23713207.0,3.5002
003002.XSHE,2021-03-11,14.82,3900.0,13.95,14.1,2715625.0,12.12,13.49,13.45,37709711.0,5.4312
003002.XSHE,2021-03-12,15.35,2615.0,13.65,14.06,1803700.0,12.56,13.86,13.58,24834531.0,3.6074
003002.XSHE,2021-03-15,15.02,2103.0,13.42,13.69,1317900.0,12.29,13.69,13.35,17758983.0,2.6358
003002.XSHE,2021-03-16,14.76,1698.0,13.58,13.7,1188496.0,12.08,13.47,13.4,16132282.0,2.377
003002.XSHE,2021-03-17,14.94,2484.0,13.82,13.95,1636700.0,12.22,13.53,13.52,22589127.0,3.2734
003002.XSHE,2021-03-18,15.2,4432.0,14.09,14.25,2994462.0,12.44,13.98,13.8,42111447.0,5.9889
003002.XSHE,2021-03-19,15.5,8424.0,14.55,15.46,5744823.0,12.68,13.9,13.85,83924483.0,11.4896
003002.XSHE,2021-03-22,16.01,5916.0,14.72,15.05,4269165.0,13.1,14.57,14.45,62726544.0,8.5383
003002.XSHE,2021-03-23,16.19,5060.0,14.71,14.84,3061132.0,13.25,14.7,14.41,44721177.0,6.1223
003002.XSHE,2021-03-24,16.18,4874.0,14.8,14.93,3211740.0,13.24,14.58,14.3,46959055.0,6.4235
003002.XSHE,2021-03-25,16.28,4709.0,14.62,14.95,3193047.0,13.32,14.7,14.51,47150556.0,6.3861
003002.XSHE,2021-03-26,16.08,5798.0,14.88,14.94,3570349.0,13.16,14.58,14.45,52670688.0,7.1407
003002.XSHE,2021-03-29,16.37,9550.0,15.4,15.55,6878289.0,13.39,14.8,14.75,104575563.0,13.7566
003002.XSHE,2021-03-30,16.94,13958.0,15.81,16.94,12287494.0,13.86,15.22,15.1,200473571.0,24.575
003002.XSHE,2021-03-31,17.39,10840.0,15.59,15.75,7786428.0,14.23,15.33,15.08,120193171.0,15.5729
003002.XSHE,2021-04-01,17.15,10414.0,15.12,15.59,6704721.0,14.03,15.49,14.67,100605110.0,13.4094
003002.XSHE,2021-04-02,16.63,10724.0,15.59,16.4,7577127.0,13.61,15.11,14.93,118386442.0,15.1543
003002.XSHE,2021-04-06,17.15,10334.0,16.14,16.18,6798914.0,14.03,15.48,15.38,107533131.0,13.5978
003002.XSHE,2021-04-07,17.75,12711.0,16.45,16.83,7834808.0,14.53,15.95,15.8,127484830.0,15.6696
003002.XSHE,2021-04-08,18.1,9981.0,16.21,16.68,6221708.0,14.81,16.41,16.05,101658006.0,12.4434
003002.XSHE,2021-04-09,17.83,9975.0,16.3,16.73,6418241.0,14.59,16.0,15.91,105089694.0,12.8365
003002.XSHE,2021-04-12,17.93,10790.0,15.86,16.32,5534363.0,14.67,16.31,15.45,87171678.0,11.0687
003002.XSHE,2021-04-13,17.45,6414.0,15.31,15.9,3475700.0,14.27,15.7,15.14,53462990.0,6.9514
003002.XSHE,2021-04-14,16.84,9274.0,15.97,16.34,5720355.0,13.78,15.2,15.02,90551193.0,11.4407
003002.XSHE,2021-04-15,17.57,6929.0,15.3,15.89,4215053.0,14.37,15.67,15.14,64814696.0,8.4301
003002.XSHE,2021-04-16,16.83,9986.0,16.05,16.42,5897659.0,13.77,15.4,15.24,93733098.0,11.7953
003002.XSHE,2021-04-19,17.66,7174.0,15.91,16.42,3670289.0,14.45,15.96,15.85,58842083.0,7.3406
003002.XSHE,2021-04-20,17.5,5617.0,15.6,16.17,3120875.0,14.32,15.91,15.59,49375044.0,6.2418
003002.XSHE,2021-04-21,17.16,4605.0,15.35,15.69,2461475.0,14.04,15.48,15.18,37944839.0,4.923
003002.XSHE,2021-04-22,16.89,4955.0,15.04,15.55,3129928.0,13.82,15.36,15.0,47764332.0,6.2599
003002.XSHE,2021-04-23,16.54,8274.0,15.18,16.45,4778127.0,13.54,14.94,14.94,73124533.0,9.5563
003002.XSHE,2021-04-26,16.7,13688.0,16.7,16.7,12983705.0,13.66,14.94,14.72,210827082.0,25.9674
003002.XSHE,2021-04-27,18.37,16855.0,16.42,16.99,11314343.0,15.03,16.8,16.08,186601836.0,22.6287
003002.XSHE,2021-04-28,18.06,10994.0,16.57,16.71,6347519.0,14.78,16.42,16.27,104566040.0,12.695
003002.XSHE,2021-04-29,18.23,13249.0,14.91,16.39,9294398.0,14.91,16.19,14.91,143372186.0,18.5888
003002.XSHE,2021-04-30,16.4,12658.0,13.52,14.5,8972070.0,13.42,14.5,13.42,122098042.0,17.9441
003002.XSHE,2021-05-06,14.87,4031.0,13.56,13.65,2933463.0,12.17,13.43,13.3,39496675.0,5.8669
003002.XSHE,2021-05-07,14.92,3028.0,13.4,13.7,2186765.0,12.2,13.61,13.33,29416781.0,4.3735
003002.XSHE,2021-05-10,14.74,2551.0,13.26,13.47,1799598.0,12.06,13.4,13.25,23959249.0,3.5992
003002.XSHE,2021-05-11,14.59,2788.0,13.42,13.52,2156189.0,11.93,13.28,13.05,28733853.0,4.3124
003002.XSHE,2021-05-12,14.76,2196.0,13.42,13.46,1746600.0,12.08,13.33,13.16,23257463.0,3.4932
003002.XSHE,2021-05-13,14.76,2237.0,13.31,13.52,1726900.0,12.08,13.34,13.28,23114874.0,3.4538
003002.XSHE,2021-05-14,14.64,2123.0,13.44,13.54,1772098.0,11.98,13.31,13.27,23769418.0,3.5442
003002.XSHE,2021-05-17,14.78,3310.0,13.77,13.77,2957498.0,12.1,13.44,13.33,40152943.0,5.915
003002.XSHE,2021-05-18,15.15,2166.0,13.57,13.68,1803840.0,12.39,13.68,13.45,24445752.0,3.6077
003002.XSHE,2021-05-19,14.93,2127.0,13.55,13.7,1762589.0,12.21,13.6,13.47,23921960.0,3.5252
003002.XSHE,2021-05-20,14.91,2021.0,13.35,13.55,1764346.0,12.2,13.49,13.3,23602937.0,3.5287
003002.XSHE,2021-05-21,14.69,1537.0,13.45,13.49,1390472.0,12.02,13.37,13.32,18639589.0,2.7809
003002.XSHE,2021-05-24,14.8,1329.0,13.45,13.52,1297557.0,12.11,13.45,13.35,17433613.0,2.5951
003002.XSHE,2021-05-25,14.8,1831.0,13.47,13.55,1701645.0,12.11,13.51,13.32,22869140.0,3.4033
003002.XSHE,2021-05-26,14.82,2681.0,13.6245,13.81,2089103.0,12.1199,13.5524,13.439,27567479.0,4.1782
003002.XSHE,2021-05-27,14.9849,2220.0,13.707,13.7585,1946600.0,12.2641,13.6142,13.573,25816677.0,3.8932
003002.XSHE,2021-05-28,15.0777,2391.0,13.7791,13.9131,1991328.0,12.3363,13.707,13.6658,26594201.0,3.9827
003002.XSHE,2021-05-31,15.1601,1872.0,13.7688,13.841,1721700.0,12.3981,13.81,13.6348,22929131.0,3.4434
003002.XSHE,2021-06-01,15.1498,1714.0,13.7688,13.81,1442200.0,12.3878,13.7482,13.6761,19236641.0,2.8844
003002.XSHE,2021-06-02,15.1498,1855.0,13.7379,13.7894,1654896.0,12.3878,13.7894,13.6348,21986774.0,3.3098
003002.XSHE,2021-06-03,15.1086,4463.0,14.0162,14.2841,3535818.0,12.3672,13.8822,13.8616,48294708.0,7.0716
003002.XSHE,2021-06-04,15.4178,2149.0,13.8203,14.0677,2152904.0,12.6145,14.0162,13.7585,28903874.0,4.3058
003002.XSHE,2021-06-07,15.2014,1729.0,13.6761,13.81,1485600.0,12.4393,13.7997,13.6142,19711996.0,2.9712
003002.XSHE,2021-06-08,15.0468,1530.0,13.6451,13.6967,1374658.0,12.3054,13.6348,13.5524,18143911.0,2.7493
003002.XSHE,2021-06-09,15.0055,1627.0,13.707,13.8616,1483943.0,12.2848,13.6554,13.5936,19750833.0,2.9679
003002.XSHE,2021-06-10,15.0777,1293.0,13.6554,13.7688,1149779.0,12.3363,13.707,13.6039,15260575.0,2.2996
003002.XSHE,2021-06-11,15.0261,1757.0,13.6658,13.8616,1648589.0,12.2951,13.6554,13.6039,21966145.0,3.2972
003002.XSHE,2021-06-15,15.0365,2045.0,13.3566,13.7894,1947990.0,12.2951,13.7894,13.336,25539223.0,3.896
003002.XSHE,2021-06-16,14.6964,2374.0,12.9031,13.336,1916431.0,12.0168,13.2535,12.8825,24186488.0,3.8329
003002.XSHE,2021-06-17,14.1914,1398.0,12.9134,13.068,1120607.0,11.6149,12.9856,12.8413,14038808.0,2.2412
003002.XSHE,2021-06-18,14.2017,1787.0,13.0989,13.1711,1401000.0,11.6252,12.9134,12.6558,17539341.0,2.802
003002.XSHE,2021-06-21,14.4078,1669.0,13.2844,13.3257,1171300.0,11.7901,12.9856,12.9753,15016360.0,2.3426
003002.XSHE,2021-06-22,14.6139,1106.0,13.3154,13.3669,746598.0,11.955,13.2844,13.1917,9628248.0,1.4932
003002.XSHE,2021-06-23,14.6448,1455.0,13.0886,13.3772,1343600.0,11.9859,13.305,13.0577,17158467.0,2.6872
003002.XSHE,2021-06-24,14.3975,1325.0,13.1814,13.1814,1108973.0,11.7798,13.0886,12.9753,14060045.0,2.2179
003002.XSHE,2021-06-25,14.5005,1022.0,13.1402,13.1505,824200.0,11.8622,13.1092,12.9856,10441817.0,1.6484
003002.XSHE,2021-06-28,14.4593,1000.0,13.0783,13.202,939798.0,11.8313,13.1505,13.0474,11940847.0,1.8796
003002.XSHE,2021-06-29,14.3872,1182.0,12.9031,13.0886,1033898.0,11.7695,13.0268,12.831,12976463.0,2.0678
003002.XSHE,2021-06-30,14.1914,1484.0,12.7176,12.934,1294096.0,11.6149,12.8001,12.6352,15996337.0,2.5882
003002.XSHE,2021-07-01,13.9852,1406.0,12.5733,12.7897,1143310.0,11.45,12.6558,12.3672,14007110.0,2.2866
003002.XSHE,2021-07-02,13.8307,1685.0,12.2744,12.6455,1161299.0,11.316,12.5733,12.2435,13956445.0,2.3226
003002.XSHE,2021-07-05,13.5009,1992.0,12.7691,12.8104,1592120.0,11.048,12.3569,12.2744,19473926.0,3.1842
003002.XSHE,2021-07-06,14.0471,1176.0,12.7485,12.831,760921.0,11.4912,12.6764,12.5939,9385810.0,1.5218
003002.XSHE,2021-07-07,14.0265,903.0,12.8104,12.8104,864152.0,11.4706,12.6764,12.6352,10672004.0,1.7283
003002.XSHE,2021-07-08,14.0883,1160.0,12.6042,12.8928,1024537.0,11.5324,12.8104,12.5218,12592153.0,2.0491
003002.XSHE,2021-07-09,13.8616,967.0,12.6248,12.6867,799209.0,11.3469,12.5218,12.4703,9737939.0,1.5984
003002.XSHE,2021-07-12,13.8925,1249.0,12.7176,12.8825,1049300.0,11.3675,12.6248,12.6145,12961582.0,2.0986
003002.XSHE,2021-07-13,13.9852,1004.0,12.6455,12.7176,980911.0,11.45,12.6764,12.5424,12006331.0,1.9618
003002.XSHE,2021-07-14,13.9131,735.0,12.6042,12.6764,612200.0,11.3778,12.6764,12.5321,7470319.0,1.2244
003002.XSHE,2021-07-15,13.8616,2011.0,12.2848,12.6352,1535700.0,11.3469,12.5424,12.1405,18309220.0,3.0714
003002.XSHE,2021-07-16,13.5112,899.0,12.3054,12.3878,893032.0,11.0583,12.2744,12.192,10651700.0,1.7861
003002.XSHE,2021-07-19,13.5318,1159.0,12.192,12.326,1224198.0,11.0789,12.1611,12.0683,14471232.0,2.4484
003002.XSHE,2021-07-20,13.4081,1112.0,12.0683,12.192,981500.0,10.9759,12.1817,11.955,11465467.0,1.963
003002.XSHE,2021-07-21,13.2741,934.0,12.058,12.2126,1106466.0,10.8625,12.0683,12.0374,12986923.0,2.2129
003002.XSHE,2021-07-22,13.2638,1379.0,12.0065,12.0683,1541162.0,10.8522,12.058,11.8622,17885233.0,3.0823
003002.XSHE,2021-07-23,13.2123,2331.0,11.5324,12.0889,2145089.0,10.811,11.955,11.4912,24271587.0,4.2902
003002.XSHE,2021-07-26,12.6867,1832.0,11.6767,11.7179,2015514.0,10.3781,11.4397,11.3572,22492472.0,4.031
003002.XSHE,2021-07-27,12.8413,1315.0,11.419,11.7179,1119326.0,10.5121,11.6767,11.3675,12526682.0,2.2387
003002.XSHE,2021-07-28,12.563,1516.0,11.0068,11.4603,1365833.0,10.2751,11.4603,10.8419,14645501.0,2.7317
003002.XSHE,2021-07-29,12.1095,1024.0,11.1202,11.2645,883298.0,9.9041,11.0068,11.0068,9575049.0,1.7666
003002.XSHE,2021-07-30,12.2332,1031.0,11.2542,11.2645,800198.0,10.0071,11.1202,10.945,8674150.0,1.6004
003002.XSHE,2021-08-02,12.3775,2053.0,11.6252,11.687,1777110.0,10.1308,11.1305,11.0996,19750116.0,3.5542
003002.XSHE,2021-08-03,12.7897,1595.0,11.6458,11.8519,1117300.0,10.4606,11.5427,11.5015,12686846.0,2.2346
003002.XSHE,2021-08-04,12.8104,1091.0,11.6561,11.7076,738346.0,10.4812,11.6458,11.5427,8316715.0,1.4767
003002.XSHE,2021-08-05,12.8207,1078.0,11.6355,11.7488,701200.0,10.4915,11.6458,11.5324,7913605.0,1.4024
003002.XSHE,2021-08-06,12.8001,837.0,11.4912,11.6355,940200.0,10.4709,11.6355,11.4397,10477469.0,1.8804
003002.XSHE,2021-08-09,12.6455,3961.0,11.9653,12.0477,1860810.0,10.3472,11.4809,11.4809,21381053.0,3.7216
003002.XSHE,2021-08-10,13.1608,2636.0,12.1405,12.2023,1792096.0,10.7698,11.8416,11.8416,21055157.0,3.5842
003002.XSHE,2021-08-11,13.3566,2141.0,12.058,12.3466,1293000.0,10.9244,12.058,11.9653,15165265.0,2.586
003002.XSHE,2021-08-12,13.2638,1656.0,12.1405,12.1405,791198.0,10.8522,11.955,11.955,9291569.0,1.5824
003002.XSHE,2021-08-13,13.3566,2492.0,12.0786,12.2848,1150898.0,10.9244,12.1405,11.9962,13533841.0,2.3018
003002.XSHE,2021-08-16,13.2844,1422.0,12.1095,12.2332,803400.0,10.8728,12.0889,12.0065,9404857.0,1.6068
003002.XSHE,2021-08-17,13.3257,2163.0,11.8828,12.2641,1371598.0,10.9037,12.1095,11.7591,15909598.0,2.7432
003002.XSHE,2021-08-18,13.068,1641.0,12.0168,12.0271,870296.0,10.6976,11.8519,11.8416,10079938.0,1.7406
003002.XSHE,2021-08-19,13.2226,1082.0,11.8828,12.0271,681842.0,10.811,12.0271,11.7591,7866329.0,1.3637
003002.XSHE,2021-08-20,13.068,1684.0,11.6458,11.8622,827098.0,10.6976,11.8313,11.5015,9314650.0,1.6542
003002.XSHE,2021-08-23,12.8104,2866.0,12.1199,12.1199,1222794.0,10.4812,11.5633,11.5633,14227321.0,2.4456
