order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601366.XSHG,2018-02-23,10.7345,2099.0,9.8282,9.9088,2696071.0,8.781,9.7678,9.7477,26296858.0,1.5319
601366.XSHG,2018-02-26,10.8151,2378.0,9.9994,10.0498,3212361.0,8.8414,9.8987,9.8282,31717934.0,1.8252
601366.XSHG,2018-02-27,10.9963,2305.0,9.8886,9.9994,3350971.0,9.0025,9.9893,9.8081,32889644.0,1.904
601366.XSHG,2018-02-28,10.8755,1908.0,9.7879,9.8584,2641322.0,8.9018,9.8484,9.7175,25646129.0,1.5008
601366.XSHG,2018-03-01,10.7647,1896.0,9.9189,9.9189,2721526.0,8.8112,9.7779,9.7175,26595241.0,1.5463
601366.XSHG,2018-03-02,10.9158,1499.0,9.8282,9.8886,1950600.0,8.932,9.8786,9.7879,19035845.0,1.1083
601366.XSHG,2018-03-05,0.0,0.0,9.8282,9.8282,0.0,0.0,9.8282,9.8282,0.0,0.0
601366.XSHG,2018-03-06,0.0,0.0,9.8282,9.8282,0.0,0.0,9.8282,9.8282,0.0,0.0
601366.XSHG,2018-03-07,0.0,0.0,9.8282,9.8282,0.0,0.0,9.8282,9.8282,0.0,0.0
601366.XSHG,2018-03-08,0.0,0.0,9.8282,9.8282,0.0,0.0,9.8282,9.8282,0.0,0.0
601366.XSHG,2018-03-09,0.0,0.0,9.8282,9.8282,0.0,0.0,9.8282,9.8282,0.0,0.0
601366.XSHG,2018-03-12,10.8151,629.0,10.8151,10.8151,1102500.0,8.8414,10.8151,10.8151,11840850.0,0.6264
601366.XSHG,2018-03-13,11.8926,1663.0,11.8926,11.8926,4246415.0,9.7376,11.8926,11.8926,50150161.0,2.4127
601366.XSHG,2018-03-14,13.0808,20321.0,11.2279,12.0537,26629221.0,10.7043,12.0537,11.097,304429900.0,15.1302
601366.XSHG,2018-03-15,12.3558,11217.0,10.8956,11.087,13615480.0,10.1102,11.087,10.6942,146661206.0,7.7361
601366.XSHG,2018-03-16,11.9832,9738.0,10.8554,11.1474,11088660.0,9.8081,10.8755,10.7547,120645275.0,6.3004
601366.XSHG,2018-03-19,11.9429,5657.0,10.8755,10.9561,6882592.0,9.7678,10.7345,10.6842,74148059.0,3.9106
601366.XSHG,2018-03-20,11.963,6458.0,10.654,10.7748,7436898.0,9.7879,10.7748,10.4526,78263791.0,4.2255
601366.XSHG,2018-03-21,11.7214,11079.0,10.9561,11.3286,13012308.0,9.5865,10.7748,10.654,141789041.0,7.3934
601366.XSHG,2018-03-22,12.0537,17233.0,11.3588,11.8825,19930771.0,9.8584,11.3286,10.9762,224827051.0,11.3243
601366.XSHG,2018-03-23,12.4967,12014.0,10.2512,11.0064,14372779.0,10.2209,10.6741,10.231,152178604.0,8.1664
601366.XSHG,2018-03-26,11.2783,5808.0,10.1807,10.2209,6947137.0,9.224,9.9793,9.5664,68599723.0,3.9472
601366.XSHG,2018-03-27,11.1977,4980.0,10.3116,10.5029,6180744.0,9.1636,10.2512,10.231,63437718.0,3.5118
601366.XSHG,2018-03-28,11.3387,3520.0,10.2109,10.3015,4127716.0,9.2844,10.1807,10.0498,41701684.0,2.3453
601366.XSHG,2018-03-29,11.2279,3089.0,10.3015,10.3619,4154901.0,9.1938,10.1706,10.1303,42338120.0,2.3607
601366.XSHG,2018-03-30,11.3286,3589.0,10.4223,10.4928,4370800.0,9.2744,10.3619,10.2914,45104492.0,2.4834
601366.XSHG,2018-04-02,11.4696,3652.0,10.4324,10.4626,4824027.0,9.3851,10.3519,10.3216,49753660.0,2.7409
601366.XSHG,2018-04-03,11.4797,3484.0,10.1605,10.3216,3826884.0,9.3851,10.3216,10.09,38690673.0,2.1744
601366.XSHG,2018-04-04,11.1776,2900.0,10.0699,10.2914,3590800.0,9.1435,10.1706,10.0196,36295582.0,2.0402
601366.XSHG,2018-04-09,11.0769,3285.0,9.9189,9.9994,3933368.0,9.0629,9.9692,9.7477,38642507.0,2.2349
601366.XSHG,2018-04-10,10.9158,3291.0,10.0598,10.1505,4335144.0,8.932,9.9793,9.9591,43234102.0,2.4632
601366.XSHG,2018-04-11,11.0668,3352.0,10.1505,10.1807,4744000.0,9.0528,10.08,10.0397,47648765.0,2.6955
601366.XSHG,2018-04-12,11.1675,6443.0,9.8584,9.9289,11174069.0,9.1334,9.6671,9.4355,108486289.0,2.3664
601366.XSHG,2018-04-13,10.8453,3729.0,9.7577,9.8987,5397382.0,8.8716,9.8584,9.7074,52471804.0,1.143
601366.XSHG,2018-04-16,10.7345,3317.0,9.8182,9.9088,5672633.0,8.781,9.7879,9.7779,55410835.0,1.2013
601366.XSHG,2018-04-17,10.805,2589.0,9.6671,9.8886,3336700.0,8.8414,9.8685,9.657,32418560.0,0.7066
601366.XSHG,2018-04-18,10.6338,2973.0,9.7376,9.7477,3717642.0,8.7004,9.7376,9.4657,35638005.0,0.7873
601366.XSHG,2018-04-19,10.7144,2714.0,9.7678,9.798,3334367.0,8.7608,9.7074,9.6772,32246511.0,0.7061
601366.XSHG,2018-04-20,10.7446,2700.0,9.5765,9.7376,2892800.0,8.791,9.7275,9.5563,27708410.0,0.6126
601366.XSHG,2018-04-23,10.5331,2107.0,9.5161,9.6168,2357363.0,8.6198,9.5161,9.4556,22302119.0,0.4992
601366.XSHG,2018-04-24,10.4727,2146.0,9.6268,9.6671,3691383.0,8.5695,9.506,9.4657,35217416.0,0.7817
601366.XSHG,2018-04-25,10.5935,1989.0,9.657,9.7175,3196631.0,8.6601,9.5664,9.5664,30632784.0,0.677
601366.XSHG,2018-04-26,10.6237,2945.0,9.5865,9.7477,3842646.0,8.6903,9.7175,9.5664,36870394.0,0.8138
601366.XSHG,2018-04-27,10.5432,2953.0,9.8282,9.8383,4246550.0,8.6299,9.6067,9.5765,41053109.0,0.8993
601366.XSHG,2018-05-02,10.8151,3921.0,9.9893,9.9994,5610944.0,8.8414,9.8685,9.798,55257944.0,1.1882
601366.XSHG,2018-05-03,10.9863,4198.0,10.0699,10.1505,5923249.0,8.9924,10.0196,9.8987,59076749.0,1.2544
601366.XSHG,2018-05-04,11.0769,2258.0,10.09,10.1404,3576692.0,9.0629,10.08,9.9692,35818218.0,0.7574
601366.XSHG,2018-05-07,11.097,4480.0,10.3015,10.3216,6363287.0,9.083,10.1202,10.0498,64452566.0,1.3476
601366.XSHG,2018-05-08,11.3286,5621.0,10.4425,10.5734,8352088.0,9.2744,10.3216,10.3015,86675114.0,1.7687
601366.XSHG,2018-05-09,11.4898,4029.0,10.4727,10.5734,5734510.0,9.3952,10.4727,10.4022,59708876.0,1.2144
601366.XSHG,2018-05-10,11.52,4673.0,10.5533,10.7446,6857822.0,9.4254,10.6237,10.4324,72178074.0,1.4523
601366.XSHG,2018-05-11,11.6106,10190.0,10.9561,11.1373,14158490.0,9.4959,10.6137,10.513,152454861.0,2.9984
601366.XSHG,2018-05-14,12.0537,10880.0,10.3216,11.0467,15685938.0,9.8584,10.9963,10.2814,164085193.0,3.3218
601366.XSHG,2018-05-15,11.3588,5039.0,10.4425,10.5432,7150769.0,9.2945,10.3921,10.2109,73789426.0,1.5143
601366.XSHG,2018-05-16,11.4898,3726.0,10.372,10.513,4527516.0,9.3952,10.3519,10.3116,46781432.0,0.9588
601366.XSHG,2018-05-17,11.4092,3101.0,10.231,10.4123,3943438.0,9.3348,10.4123,10.1907,40319348.0,0.8351
601366.XSHG,2018-05-18,11.2581,3217.0,10.3216,10.372,4031354.0,9.2039,10.231,10.1907,41246175.0,0.8537
601366.XSHG,2018-05-21,11.3588,4259.0,10.4626,10.523,5825552.0,9.2945,10.3317,10.3216,60392921.0,1.2337
601366.XSHG,2018-05-22,11.5099,3876.0,10.5029,10.523,4757114.0,9.4154,10.4425,10.3921,49467706.0,1.0074
601366.XSHG,2018-05-23,11.5502,5308.0,10.513,10.6036,6430855.0,9.4556,10.4727,10.3921,67169068.0,1.3619
601366.XSHG,2018-05-24,11.5602,5487.0,10.6036,10.6741,8401803.0,9.4657,10.5029,10.4324,88311689.0,1.7793
601366.XSHG,2018-05-25,11.6609,7281.0,10.7446,10.8453,9858545.0,9.5463,10.6137,10.4828,104651407.0,2.0878
601366.XSHG,2018-05-28,11.8221,5421.0,10.7446,10.7647,6762909.0,9.6671,10.6741,10.5331,71738512.0,1.4322
601366.XSHG,2018-05-29,11.8221,11706.0,10.8856,11.2783,15837002.0,9.6671,10.7244,10.6842,173218933.0,3.3538
601366.XSHG,2018-05-30,11.9731,7196.0,10.5029,10.7043,9583893.0,9.798,10.5935,10.2209,99826347.0,2.0296
601366.XSHG,2018-05-31,11.5502,9332.0,10.9963,11.0467,15874790.0,9.4556,10.5533,10.4223,169871253.0,3.3618
601366.XSHG,2018-06-01,12.0939,9217.0,11.0568,11.087,13113836.0,9.8987,10.8755,10.6842,142216813.0,2.7771
601366.XSHG,2018-06-04,12.1644,6948.0,10.8554,11.1574,8566292.0,9.9491,10.9963,10.8151,93527022.0,1.8141
601366.XSHG,2018-06-05,11.9429,6109.0,11.0366,11.0467,8473874.0,9.7678,10.8554,10.7043,92055788.0,1.7945
601366.XSHG,2018-06-06,12.1443,10714.0,11.1877,11.4595,15491496.0,9.9289,11.1071,11.0668,172288812.0,3.2807
601366.XSHG,2018-06-07,12.3054,6760.0,11.097,11.2179,8627724.0,10.0699,11.1877,10.946,94822580.0,1.8271
601366.XSHG,2018-06-08,12.2047,5456.0,10.9359,11.087,7495915.0,9.9893,11.0668,10.7647,80907791.0,1.5874
601366.XSHG,2018-06-11,12.0335,4466.0,10.805,11.0366,6586379.0,9.8383,11.0366,10.6741,70631283.0,1.3948
601366.XSHG,2018-06-12,11.8825,5073.0,10.7043,10.8352,5968778.0,9.7275,10.7144,10.4223,63022964.0,1.264
601366.XSHG,2018-06-13,11.7717,4340.0,10.5029,10.805,4904000.0,9.6369,10.6137,10.4727,51928651.0,1.0385
601366.XSHG,2018-06-14,11.5502,4393.0,10.4425,10.6439,3747044.0,9.4556,10.372,10.3317,39004397.0,0.7935
601366.XSHG,2018-06-15,11.4898,6225.0,10.0095,10.5331,6816631.0,9.3952,10.4425,9.9692,68584769.0,1.4436
601366.XSHG,2018-06-19,11.0064,7304.0,9.083,9.8584,9420792.0,9.0126,9.8584,9.0126,87383996.0,1.9951
601366.XSHG,2018-06-20,9.9893,3898.0,9.224,9.3046,4723800.0,8.1768,9.0629,9.0226,43025283.0,1.0004
601366.XSHG,2018-06-21,10.1505,3437.0,9.0428,9.3449,4478100.0,8.2976,9.2844,9.0327,40872870.0,0.9483
601366.XSHG,2018-06-22,9.9491,2248.0,9.2039,9.214,3198876.0,8.1365,9.1133,8.932,28992477.0,0.6774
601366.XSHG,2018-06-25,10.1202,2266.0,9.2039,9.365,3146005.0,8.2875,9.2844,9.1636,28903808.0,0.6662
601366.XSHG,2018-06-26,10.1202,1932.0,9.2442,9.3046,2668669.0,8.2875,8.9622,8.9521,24338295.0,0.5651
601366.XSHG,2018-06-27,10.1706,1729.0,9.1938,9.2945,1998959.0,8.3177,9.2442,9.1233,18305944.0,0.4233
601366.XSHG,2018-06-28,10.1102,1859.0,9.1334,9.2744,2074838.0,8.2775,9.224,9.1233,18974519.0,0.4394
601366.XSHG,2018-06-29,10.0498,2590.0,9.3348,9.3549,4213497.0,8.217,9.1133,9.0629,38649781.0,0.8923
601366.XSHG,2018-07-02,10.2713,2076.0,9.1837,9.3348,3123725.0,8.3983,9.3348,9.1032,28693876.0,0.6615
601366.XSHG,2018-07-03,10.1001,1616.0,9.2945,9.2945,2245400.0,8.2674,9.2039,9.1334,20569787.0,0.4755
601366.XSHG,2018-07-04,10.2209,2556.0,9.1737,9.3147,2453197.0,8.3681,9.2643,9.1636,22452164.0,0.5195
601366.XSHG,2018-07-05,10.09,2791.0,8.9119,9.1837,3550876.0,8.2573,9.1435,8.9018,31829507.0,0.752
601366.XSHG,2018-07-06,9.8081,2261.0,8.8917,9.0327,3103285.0,8.0257,8.9119,8.6098,27387900.0,0.6572
601366.XSHG,2018-07-09,9.7779,1486.0,9.073,9.0931,2209032.0,8.0056,8.8716,8.8716,19741300.0,0.4678
601366.XSHG,2018-07-10,9.9793,1528.0,9.0528,9.1032,2138770.0,8.1667,9.083,8.9622,19184770.0,0.4529
601366.XSHG,2018-07-11,9.9591,2827.0,8.7105,8.932,3732700.0,8.1465,8.932,8.6098,32488782.0,0.7905
601366.XSHG,2018-07-12,9.5865,2496.0,8.932,8.9924,2962708.0,7.8445,8.7105,8.7105,26205195.0,0.6274
601366.XSHG,2018-07-13,9.8282,1557.0,8.9622,9.0025,1631015.0,8.0358,8.9723,8.9219,14515611.0,0.3454
601366.XSHG,2018-07-16,9.8584,1753.0,9.0528,9.083,1892810.0,8.066,8.9521,8.9421,16973024.0,0.4008
601366.XSHG,2018-07-17,9.9591,1941.0,9.083,9.1032,1880900.0,8.1465,9.0629,8.9824,16905181.0,0.3983
601366.XSHG,2018-07-18,9.9893,2734.0,9.1435,9.2542,2927240.0,8.1768,9.083,9.0327,26677032.0,0.6199
601366.XSHG,2018-07-19,10.0598,2059.0,8.9521,9.1636,2197349.0,8.2271,9.1233,8.932,19717055.0,0.4653
601366.XSHG,2018-07-20,9.8484,1776.0,9.0327,9.0931,1759811.0,8.0559,8.9622,8.9018,15722838.0,0.3727
601366.XSHG,2018-07-23,9.939,1876.0,9.1636,9.1737,2432453.0,8.1264,9.0025,8.9924,21961663.0,0.5151
601366.XSHG,2018-07-24,10.08,3387.0,9.3147,9.3348,4234854.0,8.2472,9.1737,9.1334,38969040.0,0.8968
601366.XSHG,2018-07-25,10.2512,1761.0,9.2643,9.3348,2391100.0,8.3882,9.2945,9.2442,22033672.0,0.5064
601366.XSHG,2018-07-26,10.1907,2781.0,9.3449,9.4053,3915282.0,8.3379,9.2744,9.2341,36216913.0,0.8291
601366.XSHG,2018-07-27,10.2814,2212.0,9.2643,9.3851,2868081.0,8.4084,9.3449,9.2341,26486888.0,0.6074
601366.XSHG,2018-07-30,10.1907,6618.0,9.4758,9.7577,8139863.0,8.3379,9.365,9.365,76973546.0,1.7238
601366.XSHG,2018-07-31,10.4223,3364.0,9.4858,9.506,2944574.0,8.5292,9.4858,9.3851,27628794.0,0.6236
601366.XSHG,2018-08-01,10.4324,4111.0,9.1636,9.4959,4684490.0,8.5393,9.4858,9.1435,43295338.0,0.992
601366.XSHG,2018-08-02,10.08,4002.0,8.9622,9.1435,4290931.0,8.2472,9.073,8.7709,38082099.0,0.9087
601366.XSHG,2018-08-03,9.8584,2068.0,8.932,9.0126,1858100.0,8.066,8.9824,8.8716,16498770.0,0.3935
601366.XSHG,2018-08-06,9.8282,2824.0,8.8313,9.0025,2268758.0,8.0358,8.9622,8.7709,19964651.0,0.4805
601366.XSHG,2018-08-07,9.7175,2655.0,9.0931,9.1133,2934337.0,7.9452,8.8514,8.8313,26189064.0,0.6214
601366.XSHG,2018-08-08,9.9994,2114.0,8.9421,9.1133,2017783.0,8.1868,9.0931,8.9219,18022110.0,0.4273
601366.XSHG,2018-08-09,9.8383,2046.0,9.083,9.1233,2711763.0,8.0459,8.9421,8.8817,24382629.0,0.5743
601366.XSHG,2018-08-10,9.9893,1530.0,9.073,9.1032,2494298.0,8.1768,9.0629,8.9924,22390760.0,0.5282
601366.XSHG,2018-08-13,9.9793,1414.0,9.083,9.1032,1967062.0,8.1667,8.9723,8.9018,17565931.0,0.4166
601366.XSHG,2018-08-14,9.9893,2749.0,9.2039,9.2945,3068602.0,8.1768,9.0226,9.0226,27961742.0,0.6498
601366.XSHG,2018-08-15,10.1202,2405.0,9.0629,9.214,2799763.0,8.2875,9.1837,9.0327,25333221.0,0.5929
601366.XSHG,2018-08-16,9.9692,1827.0,8.9723,9.083,1915023.0,8.1566,8.9924,8.9119,17117092.0,0.4055
601366.XSHG,2018-08-17,9.8685,2450.0,8.791,9.1837,2627856.0,8.0761,9.0226,8.7608,23344671.0,0.5565
601366.XSHG,2018-08-20,9.6671,1783.0,8.8112,8.8917,1773601.0,7.9149,8.781,8.6198,15393770.0,0.3756
601366.XSHG,2018-08-21,9.6973,1690.0,8.8817,8.9521,1879513.0,7.9351,8.8514,8.8112,16574351.0,0.398
601366.XSHG,2018-08-22,9.7678,1333.0,8.9119,8.9421,1195560.0,7.9955,8.9018,8.8615,10569616.0,0.2532
601366.XSHG,2018-08-23,9.8081,1319.0,8.932,8.9521,1083557.0,8.0257,8.932,8.8615,9588864.0,0.2295
601366.XSHG,2018-08-24,9.8282,1365.0,8.932,8.9824,2040485.0,8.0358,8.8917,8.8917,18086657.0,0.4321
601366.XSHG,2018-08-27,9.8282,2049.0,8.9938,9.0144,2395656.0,8.0357,8.8187,8.8187,20847806.0,0.5073
601366.XSHG,2018-08-28,9.8901,1234.0,9.0144,9.0659,1468913.0,8.0975,8.9938,8.9732,12862860.0,0.3111
601366.XSHG,2018-08-29,9.921,1758.0,8.9526,9.0453,1295300.0,8.1181,9.0453,8.9114,11275659.0,0.2743
601366.XSHG,2018-08-30,9.8489,2075.0,8.9114,9.0247,1486500.0,8.0563,8.9629,8.9114,12910802.0,0.3148
601366.XSHG,2018-08-31,9.8077,2088.0,8.829,8.932,1794201.0,8.0254,8.932,8.7363,15366762.0,0.38
601366.XSHG,2018-09-03,9.715,2170.0,8.7363,8.8084,1819310.0,7.943,8.8084,8.6538,15391566.0,0.3853
601366.XSHG,2018-09-04,9.612,1846.0,8.8805,8.9114,1699972.0,7.8606,8.7157,8.7157,14612891.0,0.36
601366.XSHG,2018-09-05,9.7665,1629.0,8.7878,8.9114,1222300.0,7.9945,8.8496,8.7878,10518151.0,0.2588
601366.XSHG,2018-09-06,9.6635,1769.0,8.7157,8.829,1200442.0,7.9121,8.726,8.6951,10199430.0,0.2542
601366.XSHG,2018-09-07,9.5913,2152.0,8.6229,8.7878,2153614.0,7.84,8.7157,8.592,18122533.0,0.4561
601366.XSHG,2018-09-10,9.4883,2758.0,8.3963,8.6229,2415064.0,7.7576,8.6126,8.386,19908869.0,0.5114
601366.XSHG,2018-09-11,9.2411,1770.0,8.3345,8.4272,2084101.0,7.5618,8.386,8.3036,16893636.0,0.4414
601366.XSHG,2018-09-12,9.169,1621.0,8.3139,8.3757,1856026.0,7.5,8.3551,8.2624,15006610.0,0.3931
601366.XSHG,2018-09-13,9.1484,1096.0,8.3757,8.4066,1258120.0,7.4794,8.3551,8.3139,10211668.0,0.2664
601366.XSHG,2018-09-14,9.2102,1699.0,8.2727,8.4066,1690010.0,7.5412,8.386,8.2727,13667313.0,0.3579
601366.XSHG,2018-09-17,9.0968,1781.0,8.0872,8.2624,2027708.0,7.4485,8.2315,8.0769,16046746.0,0.4294
601366.XSHG,2018-09-18,8.9011,3696.0,8.1593,8.1696,2869100.0,7.2837,8.0872,8.0254,22562286.0,0.6076
601366.XSHG,2018-09-19,8.9732,1874.0,8.1799,8.2521,2961075.0,7.3455,8.1593,8.0975,23526173.0,0.6271
601366.XSHG,2018-09-20,8.9938,2880.0,8.1696,8.2212,2306370.0,7.3661,8.1799,8.1284,18296207.0,0.4884
601366.XSHG,2018-09-21,8.9835,3854.0,8.3036,8.3654,3449010.0,7.3558,8.149,8.149,27753015.0,0.7304
601366.XSHG,2018-09-25,9.1381,2752.0,8.2521,8.3242,2524700.0,7.4691,8.2418,8.2109,20268280.0,0.5347
601366.XSHG,2018-09-26,9.0762,2285.0,8.2727,8.3345,2011482.0,7.4279,8.2727,8.2521,16210290.0,0.426
601366.XSHG,2018-09-27,9.0968,2344.0,8.1387,8.3139,2819834.0,7.4485,8.2933,8.1387,22465412.0,0.5972
601366.XSHG,2018-09-28,8.9526,1675.0,8.2315,8.2521,1927700.0,7.3249,8.1902,8.0666,15341700.0,0.4082
601366.XSHG,2018-10-08,9.0556,2728.0,7.9842,8.1593,2185804.0,7.4073,8.1593,7.943,17105383.0,0.4629
601366.XSHG,2018-10-09,8.7878,1278.0,7.9842,8.0769,1218957.0,7.1909,7.9842,7.9636,9467351.0,0.2581
601366.XSHG,2018-10-10,8.7878,1400.0,8.046,8.0666,1265627.0,7.1909,8.0048,7.943,9841208.0,0.268
601366.XSHG,2018-10-11,8.8496,3825.0,7.2424,7.9327,4724195.0,7.2424,7.84,7.2424,34583658.0,1.0005
601366.XSHG,2018-10-12,7.9636,2987.0,7.2734,7.3455,3185549.0,6.5213,7.2734,6.7995,22034547.0,0.6746
601366.XSHG,2018-10-15,8.0048,2362.0,7.1703,7.3455,1924763.0,6.5419,7.2527,7.1497,13520399.0,0.4076
601366.XSHG,2018-10-16,7.8915,2425.0,7.0776,7.2837,1573151.0,6.4492,7.1703,7.0158,10893157.0,0.3331
601366.XSHG,2018-10-17,7.7885,1276.0,7.16,7.2218,1135619.0,6.3668,7.1291,7.0261,7877584.0,0.2405
601366.XSHG,2018-10-18,7.8812,1319.0,7.0055,7.1703,1298600.0,6.4492,7.1085,6.9231,8874042.0,0.275
601366.XSHG,2018-10-19,7.706,1461.0,7.1497,7.1909,1642278.0,6.3049,6.8716,6.8716,11286569.0,0.3478
601366.XSHG,2018-10-22,7.8606,3280.0,7.5412,7.5515,3853125.0,6.4389,7.2012,7.2012,27814226.0,0.816
601366.XSHG,2018-10-23,8.2933,1858.0,7.4279,7.5721,1835897.0,6.7891,7.5721,7.3661,13285586.0,0.3888
601366.XSHG,2018-10-24,8.1696,1664.0,7.5,7.5721,1919072.0,6.6861,7.3867,7.3661,13944646.0,0.4064
601366.XSHG,2018-10-25,8.2521,1404.0,7.4382,7.4691,1489016.0,6.7479,7.3146,7.2321,10621024.0,0.3153
601366.XSHG,2018-10-26,8.1799,1884.0,7.4794,7.5515,1806100.0,6.6964,7.5206,7.4485,13147241.0,0.3825
601366.XSHG,2018-10-29,8.2315,2870.0,7.3558,7.4691,1708127.0,6.7273,7.4073,7.3146,12195935.0,0.3617
601366.XSHG,2018-10-30,8.0872,4217.0,7.3352,7.4073,2782975.0,6.6243,7.3558,7.2012,19743865.0,0.5894
601366.XSHG,2018-10-31,8.0666,3700.0,7.3352,7.3867,3710060.0,6.6037,7.3764,7.294,26436546.0,0.7857
601366.XSHG,2018-11-01,8.0666,3084.0,7.3146,7.4073,4347587.0,6.6037,7.3352,7.294,31017621.0,0.9207
601366.XSHG,2018-11-02,8.046,3593.0,7.4485,7.4588,6271557.0,6.5831,7.3558,7.3455,45036569.0,1.3281
601366.XSHG,2018-11-05,8.1902,3648.0,7.4588,7.5103,5263444.0,6.7067,7.4691,7.3558,38005460.0,1.1147
601366.XSHG,2018-11-06,8.2006,3341.0,7.3558,7.4588,4192669.0,6.717,7.4588,7.2631,29807057.0,0.8879
601366.XSHG,2018-11-07,8.0872,2276.0,7.2837,7.3867,3921549.0,6.6243,7.3249,7.2837,27914580.0,0.8305
601366.XSHG,2018-11-08,8.0151,2424.0,7.2012,7.3455,3876140.0,6.5522,7.3249,7.1806,27337148.0,0.8209
601366.XSHG,2018-11-09,7.9224,2158.0,7.1291,7.1806,2605971.0,6.4801,7.1394,7.1085,18072334.0,0.5519
601366.XSHG,2018-11-12,7.84,2152.0,7.294,7.3043,3480429.0,6.4183,7.1188,7.0879,24450277.0,0.7371
601366.XSHG,2018-11-13,8.0254,4888.0,7.4382,7.4897,7351653.0,6.5625,7.1909,7.16,52529305.0,1.5569
601366.XSHG,2018-11-14,8.1799,3580.0,7.4588,7.5309,5482454.0,6.6964,7.4176,7.3867,39707595.0,1.161
601366.XSHG,2018-11-15,8.2006,3734.0,7.5721,7.5721,6728901.0,6.717,7.4279,7.4176,49082225.0,1.425
601366.XSHG,2018-11-16,8.3345,3457.0,7.5824,7.6957,6604643.0,6.8201,7.5824,7.5412,48746105.0,1.3987
601366.XSHG,2018-11-19,8.3448,3495.0,7.5927,7.6442,5087528.0,6.8201,7.5927,7.4897,37292903.0,1.0774
601366.XSHG,2018-11-20,8.3551,3397.0,7.4382,7.5515,4587749.0,6.8304,7.5412,7.4382,33376970.0,0.9716
601366.XSHG,2018-11-21,8.1799,3030.0,7.4794,7.4794,3959778.0,6.6964,7.3558,7.3558,28484433.0,0.8386
601366.XSHG,2018-11-22,8.2315,2182.0,7.5,7.5515,3832174.0,6.7273,7.5103,7.4485,27906474.0,0.8115
601366.XSHG,2018-11-23,8.2521,4304.0,7.1703,7.5,5773067.0,6.7479,7.5,7.1703,40840692.0,1.2226
601366.XSHG,2018-11-26,7.8915,2342.0,7.1291,7.2115,2713167.0,6.4492,7.0982,7.0982,18829647.0,0.5746
601366.XSHG,2018-11-27,7.84,1594.0,7.1394,7.1909,2156100.0,6.4183,7.16,7.1085,14957303.0,0.4566
601366.XSHG,2018-11-28,7.8503,2280.0,7.1806,7.1909,3329734.0,6.4286,7.16,7.0467,23067668.0,0.7051
601366.XSHG,2018-11-29,7.9018,2330.0,7.0261,7.2321,3448699.0,6.4595,7.2115,7.0261,23948074.0,0.7303
601366.XSHG,2018-11-30,7.7266,1666.0,7.0776,7.0879,2101840.0,6.3256,7.0261,6.954,14319689.0,0.4451
601366.XSHG,2018-12-03,7.7885,3185.0,7.2321,7.2734,4832198.0,6.3668,7.2115,7.1291,33899556.0,1.0233
601366.XSHG,2018-12-04,7.9533,2938.0,7.2218,7.2424,3373903.0,6.511,7.2218,7.1703,23604800.0,0.7145
601366.XSHG,2018-12-05,7.943,1820.0,7.1394,7.1806,2449700.0,6.5007,7.0879,7.057,16971524.0,0.5188
601366.XSHG,2018-12-06,7.8503,1919.0,7.0879,7.1909,2766526.0,6.4286,7.1394,7.0776,19107183.0,0.5859
601366.XSHG,2018-12-07,7.7988,1925.0,7.0982,7.1291,1898981.0,6.3771,7.0673,7.057,13067993.0,0.4022
601366.XSHG,2018-12-10,7.8091,2015.0,7.0261,7.0879,1622065.0,6.3874,7.057,6.9952,11068112.0,0.3435
601366.XSHG,2018-12-11,7.7266,1360.0,7.0467,7.0673,1418065.0,6.3256,7.0364,7.0158,9684080.0,0.3003
601366.XSHG,2018-12-12,7.7473,963.0,7.0364,7.0879,1366551.0,6.3462,7.0673,7.0158,9347287.0,0.2894
601366.XSHG,2018-12-13,7.737,1756.0,7.0982,7.1394,2931551.0,6.3359,7.057,6.9952,20153690.0,0.6208
601366.XSHG,2018-12-14,7.8091,1823.0,6.9643,7.0879,2351783.0,6.3874,7.0879,6.9437,16018560.0,0.498
601366.XSHG,2018-12-17,7.6648,1326.0,6.9437,6.9849,1622376.0,6.2637,6.9437,6.8716,10909263.0,0.3436
601366.XSHG,2018-12-18,7.6339,1374.0,6.9334,6.9849,1986455.0,6.2534,6.954,6.8613,13349852.0,0.4207
601366.XSHG,2018-12-19,7.6236,1526.0,6.8716,6.9437,1572000.0,6.2431,6.9231,6.8613,10522944.0,0.3329
601366.XSHG,2018-12-20,7.5618,1181.0,6.9128,6.9128,1455500.0,6.1813,6.8716,6.8407,9726872.0,0.3082
601366.XSHG,2018-12-21,7.603,1361.0,6.8613,6.8922,1774300.0,6.2225,6.8922,6.8201,11786637.0,0.3757
601366.XSHG,2018-12-24,7.5515,1157.0,6.9025,6.9025,1600395.0,6.171,6.8407,6.8098,10660913.0,0.3389
601366.XSHG,2018-12-25,7.5927,2072.0,6.7582,6.8304,2744638.0,6.2122,6.8304,6.6758,17960739.0,0.5812
601366.XSHG,2018-12-26,7.4382,911.0,6.7273,6.7995,1205300.0,6.0783,6.7479,6.717,7902179.0,0.2552
601366.XSHG,2018-12-27,7.397,911.0,6.6655,6.8407,1796565.0,6.0577,6.8098,6.6655,11774644.0,0.3805
601366.XSHG,2018-12-28,7.3352,880.0,6.6758,6.7273,1237495.0,5.9959,6.6758,6.6552,8034060.0,0.2621
601366.XSHG,2019-01-02,7.3455,1210.0,6.6552,6.6964,1311000.0,6.0062,6.6964,6.6346,8473193.0,0.2776
