order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688579.XSHG,2020-08-20,27.85,0.0,22.27,23.22,2590686.0,18.57,23.22,22.08,58546444.0,7.1799
688579.XSHG,2020-08-21,26.72,0.0,22.13,22.7,1636020.0,17.82,22.27,22.13,36595926.0,4.5341
688579.XSHG,2020-08-24,26.56,0.0,21.48,22.38,2324691.0,17.7,22.1,21.28,50185727.0,6.4427
688579.XSHG,2020-08-25,25.78,0.0,21.99,21.99,1544451.0,17.18,21.55,21.45,33547809.0,4.2804
688579.XSHG,2020-08-26,26.39,0.0,20.73,21.96,2457457.0,17.59,21.88,20.6,51998083.0,6.8107
688579.XSHG,2020-08-27,24.88,0.0,20.89,21.22,1872422.0,16.58,20.77,20.33,38933253.0,5.1893
688579.XSHG,2020-08-28,25.07,0.0,20.74,21.02,1701972.0,16.71,20.81,20.47,35183996.0,4.7169
688579.XSHG,2020-08-31,24.89,0.0,20.84,21.36,1329230.0,16.59,20.91,20.74,27993434.0,3.6839
688579.XSHG,2020-09-01,25.01,0.0,20.95,21.34,827274.0,16.67,20.83,20.8,17359254.0,2.2927
688579.XSHG,2020-09-02,25.14,0.0,20.62,21.1,1469082.0,16.76,20.86,20.57,30491743.0,4.0715
688579.XSHG,2020-09-03,24.74,0.0,20.7,20.82,1431934.0,16.5,20.63,20.4,29553002.0,3.9685
688579.XSHG,2020-09-04,24.84,0.0,21.02,21.27,1716003.0,16.56,20.73,20.41,35946704.0,4.7558
688579.XSHG,2020-09-07,25.22,0.0,20.5,21.24,1456502.0,16.82,21.06,20.45,30297943.0,4.0366
688579.XSHG,2020-09-08,24.6,0.0,20.2,20.56,1578798.0,16.4,20.4,19.9,31805736.0,4.3755
688579.XSHG,2020-09-09,24.24,0.0,19.81,20.33,1975100.0,16.16,20.06,19.5,39248086.0,5.4739
688579.XSHG,2020-09-10,23.77,0.0,19.46,20.6,1943259.0,15.85,19.96,19.43,39078196.0,5.3856
688579.XSHG,2020-09-11,23.35,0.0,19.57,19.66,2206204.0,15.57,19.6,18.5,42149670.0,6.1144
688579.XSHG,2020-09-14,23.48,0.0,20.49,20.65,1985016.0,15.66,19.51,19.51,40075296.0,5.5014
688579.XSHG,2020-09-15,24.59,0.0,20.74,20.93,1431134.0,16.39,20.37,20.15,29408220.0,3.9663
688579.XSHG,2020-09-16,24.89,0.0,20.43,20.74,975546.0,16.59,20.74,20.2,19938339.0,2.7037
688579.XSHG,2020-09-17,24.52,0.0,21.62,22.42,4742987.0,16.34,20.4,20.03,102435610.0,13.1449
688579.XSHG,2020-09-18,25.94,0.0,21.26,21.94,3064152.0,17.3,21.39,21.06,65377997.0,8.4921
688579.XSHG,2020-09-21,25.51,0.0,20.87,21.45,1395345.0,17.01,21.26,20.75,29304314.0,3.8671
688579.XSHG,2020-09-22,25.04,0.0,20.8,21.54,2334411.0,16.7,20.83,20.55,48950746.0,6.4697
688579.XSHG,2020-09-23,24.96,0.0,21.04,21.13,991320.0,16.64,20.86,20.8,20790363.0,2.7474
688579.XSHG,2020-09-24,25.25,0.0,20.23,20.96,1195029.0,16.83,20.82,20.14,24403215.0,3.312
688579.XSHG,2020-09-25,24.28,0.0,19.49,20.6,1238402.0,16.18,20.6,19.45,24664773.0,3.4322
688579.XSHG,2020-09-28,23.39,0.0,18.89,19.62,749875.0,15.59,19.36,18.72,14304948.0,2.0782
688579.XSHG,2020-09-29,22.67,0.0,19.0,19.42,579610.0,15.11,18.97,18.97,11131034.0,1.6064
688579.XSHG,2020-09-30,22.8,0.0,19.02,19.28,511893.0,15.2,19.03,18.88,9762198.0,1.4187
688579.XSHG,2020-10-09,22.82,0.0,19.6,19.65,589576.0,15.22,19.3,19.3,11528784.0,1.634
688579.XSHG,2020-10-12,23.52,0.0,20.11,20.28,1195705.0,15.68,19.76,19.66,23978562.0,3.3138
688579.XSHG,2020-10-13,24.13,0.0,20.0,20.38,823134.0,16.09,20.2,19.82,16521614.0,2.2813
688579.XSHG,2020-10-14,24.0,0.0,19.7,20.02,806570.0,16.0,19.99,19.68,15986938.0,2.2354
688579.XSHG,2020-10-15,23.64,0.0,19.41,19.81,709599.0,15.76,19.81,19.39,13880068.0,1.9666
688579.XSHG,2020-10-16,23.29,0.0,19.4,19.68,486810.0,15.53,19.42,19.32,9487961.0,1.3492
688579.XSHG,2020-10-19,23.28,0.0,19.3,19.58,483020.0,15.52,19.5,19.22,9366254.0,1.3387
688579.XSHG,2020-10-20,23.16,0.0,19.41,19.44,506584.0,15.44,19.36,19.07,9749342.0,1.404
688579.XSHG,2020-10-21,23.29,0.0,18.91,19.44,921678.0,15.53,19.41,18.82,17572725.0,2.5544
688579.XSHG,2020-10-22,22.69,0.0,18.61,18.91,903790.0,15.13,18.91,18.54,16856077.0,2.5048
688579.XSHG,2020-10-23,22.33,0.0,18.4,18.8,643823.0,14.89,18.67,18.31,11936645.0,1.7843
688579.XSHG,2020-10-26,22.08,0.0,18.35,18.58,400810.0,14.72,18.51,18.21,7366133.0,1.1108
688579.XSHG,2020-10-27,22.02,0.0,18.31,18.48,452684.0,14.68,18.35,18.22,8312444.0,1.2546
688579.XSHG,2020-10-28,21.97,0.0,18.27,18.52,630149.0,14.65,18.39,18.06,11510283.0,1.7464
688579.XSHG,2020-10-29,21.92,0.0,18.36,18.67,1013861.0,14.62,18.23,18.01,18666783.0,2.8099
688579.XSHG,2020-10-30,22.03,0.0,17.41,18.51,1471913.0,14.69,18.3,17.33,26317524.0,4.0793
688579.XSHG,2020-11-02,20.89,0.0,16.95,17.63,883194.0,13.93,17.63,16.83,15076181.0,2.4477
688579.XSHG,2020-11-03,20.34,0.0,17.4,17.49,635353.0,13.56,16.97,16.94,11002310.0,1.7608
688579.XSHG,2020-11-04,20.88,0.0,17.42,17.6,462466.0,13.92,17.41,17.31,8058749.0,1.2817
688579.XSHG,2020-11-05,20.9,0.0,17.65,17.85,777338.0,13.94,17.85,17.37,13666014.0,2.1543
688579.XSHG,2020-11-06,21.18,0.0,17.55,17.76,622003.0,14.12,17.63,17.3,10875646.0,1.7238
688579.XSHG,2020-11-09,21.06,0.0,18.13,18.34,1157104.0,14.04,17.59,17.55,20903785.0,3.2068
688579.XSHG,2020-11-10,21.76,0.0,18.08,18.56,909807.0,14.5,18.1,17.96,16558429.0,2.5215
688579.XSHG,2020-11-11,21.7,0.0,17.92,18.33,580046.0,14.46,18.33,17.87,10451843.0,1.6076
688579.XSHG,2020-11-12,21.5,0.0,17.63,18.26,607102.0,14.34,18.26,17.55,10757622.0,1.6825
688579.XSHG,2020-11-13,21.16,0.0,17.64,17.99,886621.0,14.1,17.6,17.47,15705391.0,2.4572
688579.XSHG,2020-11-16,21.17,0.0,17.66,17.81,652812.0,14.11,17.76,17.6,11555917.0,1.8092
688579.XSHG,2020-11-17,21.19,0.0,17.47,17.8,796006.0,14.13,17.8,17.29,13903628.0,2.2061
688579.XSHG,2020-11-18,20.96,0.0,17.79,17.82,832990.0,13.98,17.6,17.4,14693492.0,2.3086
688579.XSHG,2020-11-19,21.35,0.0,18.18,18.7,1766061.0,14.23,17.84,17.67,32218623.0,4.8945
688579.XSHG,2020-11-20,21.82,0.0,18.18,18.4,912849.0,14.54,18.4,18.05,16590115.0,2.5299
688579.XSHG,2020-11-23,21.82,0.0,17.84,18.26,1101898.0,14.54,18.26,17.6,19662518.0,3.0538
688579.XSHG,2020-11-24,21.41,0.0,17.73,17.95,511504.0,14.27,17.9,17.71,9124948.0,1.4176
688579.XSHG,2020-11-25,21.28,0.0,17.58,17.87,560816.0,14.18,17.74,17.55,9902770.0,1.5543
688579.XSHG,2020-11-26,21.1,0.0,17.7,17.85,511080.0,14.06,17.69,17.6,9064632.0,1.4164
688579.XSHG,2020-11-27,21.24,0.0,17.56,17.84,453923.0,14.16,17.84,17.38,7958733.0,1.258
688579.XSHG,2020-11-30,21.07,0.0,17.52,17.84,586682.0,14.05,17.48,17.47,10348272.0,1.626
688579.XSHG,2020-12-01,21.02,0.0,18.07,18.45,1210356.0,14.02,17.51,17.51,21788160.0,3.3544
688579.XSHG,2020-12-02,21.68,0.0,18.1,18.23,913452.0,14.46,18.07,17.9,16522238.0,2.5316
688579.XSHG,2020-12-03,21.72,0.0,18.04,18.3,593094.0,14.48,18.01,18.0,10746384.0,1.6437
688579.XSHG,2020-12-04,21.65,0.0,18.15,18.41,688168.0,14.43,18.25,18.1,12523210.0,1.9072
688579.XSHG,2020-12-07,21.78,0.0,17.71,18.24,652162.0,14.52,18.24,17.71,11687491.0,1.8074
688579.XSHG,2020-12-08,21.25,0.0,17.62,17.87,384520.0,14.17,17.74,17.62,6822480.0,1.0657
688579.XSHG,2020-12-09,21.14,0.0,17.1,17.8,553887.0,14.1,17.65,17.01,9689379.0,1.5351
688579.XSHG,2020-12-10,20.52,0.0,16.92,17.23,539576.0,13.68,17.12,16.85,9196775.0,1.4954
688579.XSHG,2020-12-11,20.3,0.0,16.43,16.98,790248.0,13.54,16.92,16.24,13061499.0,2.1901
688579.XSHG,2020-12-14,19.72,0.0,16.51,16.55,377129.0,13.14,16.44,16.28,6193667.0,1.0452
688579.XSHG,2020-12-15,19.81,0.0,16.56,16.68,349319.0,13.21,16.68,16.34,5769388.0,0.9681
688579.XSHG,2020-12-16,19.87,0.0,16.01,16.56,466920.0,13.25,16.5,16.01,7582496.0,1.294
688579.XSHG,2020-12-17,19.21,0.0,16.07,16.2,638776.0,12.81,16.2,15.53,10123879.0,1.7703
688579.XSHG,2020-12-18,19.28,0.0,15.88,16.2,376517.0,12.86,16.1,15.73,6003228.0,1.0435
688579.XSHG,2020-12-21,19.06,0.0,16.0,16.04,429985.0,12.7,15.98,15.77,6849498.0,1.1917
688579.XSHG,2020-12-22,19.2,0.0,15.43,15.92,643062.0,12.8,15.9,15.39,10070731.0,1.7822
688579.XSHG,2020-12-23,18.52,0.0,15.1,15.57,840821.0,12.34,15.56,14.97,12717117.0,2.3303
688579.XSHG,2020-12-24,18.12,0.0,14.54,15.12,804523.0,12.08,15.1,14.47,11801810.0,2.2297
688579.XSHG,2020-12-25,17.45,0.0,14.6,14.8,404080.0,11.63,14.52,14.4,5904835.0,1.1199
688579.XSHG,2020-12-28,17.52,0.0,14.0,14.61,851622.0,11.68,14.6,13.91,12064589.0,2.3602
688579.XSHG,2020-12-29,16.8,0.0,14.23,14.7,868807.0,11.2,13.98,13.98,12516289.0,2.4078
688579.XSHG,2020-12-30,17.08,0.0,14.4,14.64,473276.0,11.38,14.28,14.11,6834706.0,1.3117
688579.XSHG,2020-12-31,17.28,0.0,14.59,14.68,643828.0,11.52,14.3,14.3,9374380.0,1.7843
688579.XSHG,2021-01-04,17.51,0.0,14.91,14.99,605214.0,11.67,14.6,14.47,8951818.0,1.6773
688579.XSHG,2021-01-05,17.89,0.0,14.92,15.08,639758.0,11.93,14.88,14.81,9570390.0,1.7731
688579.XSHG,2021-01-06,17.9,0.0,14.46,14.99,685623.0,11.94,14.99,14.41,9988322.0,1.9002
688579.XSHG,2021-01-07,17.35,0.0,13.32,14.46,1414478.0,11.57,14.46,13.23,19303486.0,3.9201
688579.XSHG,2021-01-08,15.98,0.0,13.28,13.7,546099.0,10.66,13.36,13.14,7319046.0,1.5135
688579.XSHG,2021-01-11,15.94,0.0,12.68,13.33,1042951.0,10.62,13.28,12.52,13425627.0,2.8905
688579.XSHG,2021-01-12,15.22,0.0,12.61,12.95,580317.0,10.14,12.68,12.4,7331544.0,1.6083
688579.XSHG,2021-01-13,15.13,0.0,12.11,12.69,900465.0,10.09,12.62,12.03,11024459.0,2.4956
688579.XSHG,2021-01-14,14.53,0.0,12.4,12.74,805314.0,9.69,12.14,12.02,10031264.0,2.2319
688579.XSHG,2021-01-15,14.88,0.0,12.95,13.08,1178155.0,9.92,12.38,12.33,15113171.0,3.2652
688579.XSHG,2021-01-18,15.54,0.0,12.89,13.05,1685613.0,10.36,12.87,12.64,21597111.0,4.4347
688579.XSHG,2021-01-19,15.47,0.0,13.22,13.44,1203178.0,10.31,12.82,12.81,15856983.0,3.1655
688579.XSHG,2021-01-20,15.86,0.0,13.1,13.3,797523.0,10.58,13.05,12.9,10399299.0,2.0982
688579.XSHG,2021-01-21,15.72,0.0,13.05,13.29,661196.0,10.48,13.12,12.96,8671521.0,1.7396
688579.XSHG,2021-01-22,15.66,0.0,12.75,13.21,613650.0,10.44,13.05,12.66,7882098.0,1.6145
688579.XSHG,2021-01-25,15.3,0.0,12.34,12.79,832567.0,10.2,12.7,12.3,10359133.0,2.1904
688579.XSHG,2021-01-26,14.81,0.0,12.56,12.94,844819.0,9.87,12.47,12.44,10761568.0,2.2227
688579.XSHG,2021-01-27,15.07,0.0,12.5,12.83,564957.0,10.05,12.83,12.45,7125946.0,1.4864
688579.XSHG,2021-01-28,15.0,0.0,12.41,12.74,555464.0,10.0,12.5,12.3,6970923.0,1.4614
688579.XSHG,2021-01-29,14.89,0.0,12.13,12.52,620430.0,9.93,12.42,12.03,7589164.0,1.6323
688579.XSHG,2021-02-01,14.56,0.0,12.6,12.76,779281.0,9.7,12.13,12.03,9773981.0,2.0502
688579.XSHG,2021-02-02,15.12,0.0,12.73,12.8,609596.0,10.08,12.52,12.45,7707077.0,1.6038
688579.XSHG,2021-02-03,15.28,0.0,12.37,12.79,544921.0,10.18,12.79,12.2,6755684.0,1.4336
688579.XSHG,2021-02-04,14.84,0.0,11.96,12.37,640597.0,9.9,12.25,11.8,7722544.0,1.6854
688579.XSHG,2021-02-05,14.35,0.0,11.78,12.24,497830.0,9.57,12.19,11.72,5963695.0,1.3098
688579.XSHG,2021-02-08,14.14,0.0,11.5,11.91,626095.0,9.42,11.85,11.5,7315999.0,1.6472
688579.XSHG,2021-02-09,13.8,0.0,11.6,11.68,584851.0,9.2,11.39,11.39,6742844.0,1.5387
688579.XSHG,2021-02-10,13.92,0.0,11.88,12.28,913976.0,9.28,11.47,11.47,10964745.0,2.4046
688579.XSHG,2021-02-18,14.26,0.0,12.22,12.33,469012.0,9.5,12.18,12.03,5732571.0,1.2339
688579.XSHG,2021-02-19,14.66,0.0,12.59,12.68,564790.0,9.78,12.22,12.12,7054271.0,1.4859
688579.XSHG,2021-02-22,15.11,0.0,12.63,13.03,905833.0,10.07,12.52,12.52,11598837.0,2.3832
688579.XSHG,2021-02-23,15.16,0.0,12.55,12.69,509145.0,10.1,12.65,12.46,6391304.0,1.3395
688579.XSHG,2021-02-24,15.06,0.0,12.66,12.98,525160.0,10.04,12.75,12.56,6690745.0,1.3817
688579.XSHG,2021-02-25,15.19,0.0,12.26,12.68,451994.0,10.13,12.68,12.26,5622095.0,1.1892
688579.XSHG,2021-02-26,14.71,0.0,12.6,12.79,648068.0,9.81,12.36,12.3,8155476.0,1.705
688579.XSHG,2021-03-01,15.12,0.0,12.97,12.97,680680.0,10.08,12.6,12.53,8743764.0,1.7908
688579.XSHG,2021-03-02,15.56,0.0,12.85,13.09,548623.0,10.38,13.08,12.67,7041466.0,1.4434
688579.XSHG,2021-03-03,15.42,0.0,13.19,13.25,896845.0,10.28,12.8,12.8,11735470.0,2.3595
688579.XSHG,2021-03-04,15.83,0.0,13.35,13.49,887017.0,10.55,13.11,13.08,11857110.0,2.3337
688579.XSHG,2021-03-05,16.02,0.0,13.72,14.5,2306023.0,10.68,13.5,13.38,31995127.0,6.067
688579.XSHG,2021-03-08,16.46,0.0,13.27,13.85,1304215.0,10.98,13.64,13.27,17652608.0,3.4313
688579.XSHG,2021-03-09,15.92,0.0,12.88,13.45,926421.0,10.62,13.27,12.64,12094295.0,2.4373
688579.XSHG,2021-03-10,15.46,0.0,12.58,13.07,635890.0,10.3,13.05,12.5,8090242.0,1.673
688579.XSHG,2021-03-11,15.1,0.0,12.72,12.75,403812.0,10.06,12.58,12.36,5103878.0,1.0624
688579.XSHG,2021-03-12,15.26,0.0,12.56,12.79,433526.0,10.18,12.72,12.47,5465290.0,1.1406
688579.XSHG,2021-03-15,15.07,0.0,12.29,12.52,584096.0,10.05,12.42,12.22,7222335.0,1.5367
688579.XSHG,2021-03-16,14.75,0.0,12.5,12.56,408482.0,9.83,12.2,12.2,5077721.0,1.0747
688579.XSHG,2021-03-17,15.0,0.0,12.73,12.86,563932.0,10.0,12.6,12.55,7182062.0,1.4837
688579.XSHG,2021-03-18,15.28,0.0,12.7,12.88,467778.0,10.18,12.87,12.67,5965038.0,1.2307
688579.XSHG,2021-03-19,15.24,0.0,12.77,12.97,556691.0,10.16,12.59,12.59,7128821.0,1.4646
688579.XSHG,2021-03-22,15.32,0.0,13.1,13.16,564372.0,10.22,12.87,12.7,7342648.0,1.4848
688579.XSHG,2021-03-23,15.72,0.0,13.0,13.28,720674.0,10.48,13.1,13.0,9455615.0,1.896
688579.XSHG,2021-03-24,15.6,0.0,13.02,13.26,555855.0,10.4,13.0,12.92,7270099.0,1.4624
688579.XSHG,2021-03-25,15.62,0.0,13.17,13.36,761752.0,10.42,13.11,12.93,10031214.0,2.0041
688579.XSHG,2021-03-26,15.8,0.0,13.11,13.28,551638.0,10.54,13.12,13.06,7248567.0,1.4513
688579.XSHG,2021-03-29,15.73,0.0,12.82,13.21,627180.0,10.49,13.17,12.79,8141898.0,1.6501
688579.XSHG,2021-03-30,15.38,0.0,12.45,12.89,601350.0,10.26,12.89,12.39,7540620.0,1.5821
688579.XSHG,2021-03-31,14.94,0.0,12.53,12.66,293968.0,9.96,12.45,12.43,3683544.0,0.7734
688579.XSHG,2021-04-01,15.04,0.0,12.55,12.57,400937.0,10.02,12.54,12.35,4991036.0,1.0548
688579.XSHG,2021-04-02,15.06,0.0,12.88,12.95,664674.0,10.04,12.64,12.5,8486959.0,1.7487
688579.XSHG,2021-04-06,15.46,0.0,13.21,13.33,849599.0,10.3,12.88,12.81,11190985.0,2.2352
688579.XSHG,2021-04-07,15.85,0.0,13.22,13.3,518142.0,10.57,13.18,13.1,6833034.0,1.3632
688579.XSHG,2021-04-08,15.86,0.0,13.04,13.35,565220.0,10.58,13.23,13.04,7448117.0,1.487
688579.XSHG,2021-04-09,15.65,0.0,12.9,13.13,320917.0,10.43,13.01,12.9,4164426.0,0.8443
688579.XSHG,2021-04-12,15.48,0.0,13.05,13.08,554337.0,10.32,13.02,12.59,7084855.0,1.4584
688579.XSHG,2021-04-13,15.66,0.0,12.81,12.97,425578.0,10.44,12.9,12.64,5442922.0,1.1197
688579.XSHG,2021-04-14,15.37,0.0,12.72,12.74,623233.0,10.25,12.72,12.47,7872628.0,1.6397
688579.XSHG,2021-04-15,15.26,0.0,12.61,12.87,470395.0,10.18,12.66,12.56,5962826.0,1.2376
688579.XSHG,2021-04-16,15.13,0.0,12.88,12.99,635878.0,10.09,12.6,12.58,8171491.0,1.6729
688579.XSHG,2021-04-19,15.46,0.0,13.46,13.75,1617718.0,10.3,12.97,12.88,21529590.0,4.2561
688579.XSHG,2021-04-20,16.15,0.0,13.3,13.81,1613368.0,10.77,13.3,13.11,21792862.0,4.2446
688579.XSHG,2021-04-21,15.96,0.0,13.55,13.85,2051052.0,10.64,13.36,13.15,27848467.0,5.3962
688579.XSHG,2021-04-22,16.26,0.0,13.89,13.96,2097597.0,10.84,13.46,13.4,28801464.0,5.5186
688579.XSHG,2021-04-23,16.67,0.0,13.42,13.98,1490842.0,11.11,13.77,13.4,20416711.0,3.9223
688579.XSHG,2021-04-26,16.1,0.0,13.24,13.66,997873.0,10.74,13.66,13.2,13344186.0,2.6253
688579.XSHG,2021-04-27,15.89,0.0,12.85,13.38,1042571.0,10.59,13.38,12.82,13534872.0,2.7429
688579.XSHG,2021-04-28,15.42,0.0,12.8,13.01,594992.0,10.28,12.79,12.73,7652683.0,1.5654
688579.XSHG,2021-04-29,15.36,0.0,12.59,12.99,673373.0,10.24,12.99,12.59,8600501.0,1.7716
688579.XSHG,2021-04-30,15.11,0.0,11.99,12.69,1225391.0,10.07,12.69,11.86,14896544.0,3.2239
688579.XSHG,2021-05-06,14.39,0.0,11.98,12.14,352786.0,9.59,11.9,11.86,4229900.0,0.9282
688579.XSHG,2021-05-07,14.38,0.0,11.75,12.1,1869498.0,9.58,12.1,11.48,21771979.0,4.9185
688579.XSHG,2021-05-10,14.1,0.0,11.97,12.29,831006.0,9.4,11.6,11.6,9946793.0,2.1863
688579.XSHG,2021-05-11,14.36,0.0,12.2,12.3,1239908.0,9.58,11.97,11.75,14943295.0,3.2621
688579.XSHG,2021-05-12,14.64,0.0,12.16,12.34,1365858.0,9.76,12.13,11.95,16520682.0,3.5935
688579.XSHG,2021-05-13,14.59,0.0,11.9,12.19,747173.0,9.73,11.98,11.9,8973555.0,1.9658
688579.XSHG,2021-05-14,14.28,0.0,11.93,12.05,594222.0,9.52,11.98,11.85,7114428.0,1.5634
688579.XSHG,2021-05-17,14.32,0.0,11.8,11.98,573728.0,9.54,11.98,11.71,6778040.0,1.5094
688579.XSHG,2021-05-18,14.16,0.0,11.74,11.91,797192.0,9.44,11.91,11.54,9331423.0,2.0973
688579.XSHG,2021-05-19,14.09,0.0,11.69,11.76,333542.0,9.39,11.76,11.66,3900415.0,0.8775
688579.XSHG,2021-05-20,14.03,0.0,11.63,11.71,399912.0,9.35,11.69,11.58,4658409.0,1.0521
688579.XSHG,2021-05-21,13.96,0.0,11.66,11.76,392098.0,9.3,11.71,11.61,4580080.0,1.0316
688579.XSHG,2021-05-24,13.99,0.0,11.79,11.86,451699.0,9.33,11.61,11.61,5308776.0,1.1884
688579.XSHG,2021-05-25,14.15,0.0,12.05,12.14,1268372.0,9.43,11.69,11.68,15152314.0,3.337
688579.XSHG,2021-05-26,14.46,0.0,12.49,12.65,1869271.0,9.64,12.21,12.18,23196140.0,4.9179
688579.XSHG,2021-05-27,14.99,0.0,12.46,12.62,1073470.0,9.99,12.24,12.24,13375104.0,2.8242
688579.XSHG,2021-05-28,14.95,0.0,12.2,12.55,941440.0,9.97,12.39,12.14,11572342.0,2.4769
688579.XSHG,2021-05-31,14.64,0.0,12.47,12.54,857585.0,9.76,12.12,12.12,10628927.0,2.2562
688579.XSHG,2021-06-01,14.96,0.0,12.88,13.2,1731006.0,9.98,12.53,12.41,22348039.0,4.5541
688579.XSHG,2021-06-02,15.46,0.0,13.55,14.62,3993941.0,10.3,13.01,12.89,54342568.0,10.5077
688579.XSHG,2021-06-03,16.26,0.0,13.0,13.68,2749730.0,10.84,13.5,12.94,36398800.0,7.2343
688579.XSHG,2021-06-04,15.6,0.0,13.09,13.39,1863646.0,10.4,13.04,12.96,24498890.0,4.9031
688579.XSHG,2021-06-07,15.71,0.0,13.11,13.14,1038558.0,10.47,12.99,12.88,13540232.0,2.7324
688579.XSHG,2021-06-08,15.73,0.0,13.51,13.77,2487388.0,10.49,13.19,12.88,33288450.0,6.5441
688579.XSHG,2021-06-09,16.21,0.0,13.12,13.46,1153992.0,10.81,13.29,13.06,15326070.0,3.0361
688579.XSHG,2021-06-10,15.74,0.0,13.74,13.8,2427827.0,10.5,13.07,13.05,33022478.0,6.3874
688579.XSHG,2021-06-11,16.49,0.0,13.6,14.26,2359837.0,10.99,14.0,13.56,32695968.0,6.2085
688579.XSHG,2021-06-15,16.32,0.0,16.32,16.32,8617295.0,10.88,13.41,13.41,135855446.0,22.6714
688579.XSHG,2021-06-16,19.58,0.0,14.7,17.98,11410118.0,13.06,17.97,14.39,177685783.0,30.0191
688579.XSHG,2021-06-17,17.64,0.0,14.51,14.74,5682551.0,11.76,14.5,13.93,81086135.0,14.9503
688579.XSHG,2021-06-18,17.41,0.0,14.0,14.49,3657473.0,11.61,14.29,13.9,51436546.0,9.6225
688579.XSHG,2021-06-21,16.8,0.0,14.32,14.51,2987017.0,11.2,14.01,13.95,42671772.0,7.8586
688579.XSHG,2021-06-22,17.18,0.0,13.76,14.33,3092686.0,11.46,14.25,13.71,43131415.0,8.1366
688579.XSHG,2021-06-23,16.51,0.0,13.75,13.95,1397175.0,11.01,13.9,13.64,19287977.0,3.6759
688579.XSHG,2021-06-24,16.5,0.0,13.3,13.86,2054099.0,11.0,13.75,13.27,27718005.0,5.4042
688579.XSHG,2021-06-25,15.96,1228.0,13.36,13.54,1313232.0,10.64,13.38,13.16,17547061.0,3.455
688579.XSHG,2021-06-28,16.03,1321.0,13.55,13.69,1345900.0,10.69,13.47,13.3,18219419.0,3.541
688579.XSHG,2021-06-29,16.26,3516.0,14.17,14.39,4402432.0,10.84,13.63,13.56,62251746.0,11.5825
688579.XSHG,2021-06-30,17.0,2118.0,14.2,14.38,2493326.0,11.34,13.99,13.99,35309333.0,6.5597
688579.XSHG,2021-07-01,17.04,2124.0,13.35,14.31,2222781.0,11.36,14.23,13.35,30778056.0,5.848
688579.XSHG,2021-07-02,16.02,1769.0,13.08,13.58,1677969.0,10.68,13.35,13.0,22189946.0,4.4146
