order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002855.XSHE,2017-06-28,18.76,2531.0,16.71,17.0,1687390.0,15.35,17.0,16.65,28297046.99,2.8123
002855.XSHE,2017-06-29,18.38,1989.0,16.85,17.03,1469853.0,15.04,16.77,16.71,24869725.37,2.4498
002855.XSHE,2017-06-30,18.54,3347.0,17.16,17.3,2667293.0,15.17,16.55,16.55,45469505.52,4.4455
002855.XSHE,2017-07-03,18.88,2017.0,17.22,17.27,1474094.0,15.44,17.14,17.01,25301425.26,2.4568
002855.XSHE,2017-07-04,18.94,2178.0,17.25,17.35,1700363.0,15.5,17.23,17.11,29287692.92,2.8339
002855.XSHE,2017-07-05,18.98,4892.0,17.65,17.65,3794391.0,15.53,17.33,17.25,66562810.25,6.324
002855.XSHE,2017-07-06,19.42,4163.0,17.66,17.75,3356629.0,15.89,17.68,17.36,59104430.58,5.5944
002855.XSHE,2017-07-07,19.43,6583.0,17.93,18.16,5022266.0,15.89,17.51,17.5,90115398.75,8.3704
002855.XSHE,2017-07-10,19.72,5019.0,17.18,17.79,3836077.0,16.14,17.66,17.17,66943019.86,6.3935
002855.XSHE,2017-07-11,18.9,3407.0,16.85,17.23,2483146.0,15.46,17.23,16.83,42260959.78,4.1386
002855.XSHE,2017-07-12,18.54,2870.0,16.96,16.99,1975088.0,15.17,16.8,16.56,33093639.35,3.2918
002855.XSHE,2017-07-13,18.66,1860.0,16.74,16.9,1325242.0,15.26,16.88,16.67,22238400.3,2.2087
002855.XSHE,2017-07-14,18.41,1441.0,16.69,16.85,1054422.0,15.07,16.77,16.65,17665508.18,1.7574
002855.XSHE,2017-07-17,18.36,4978.0,15.02,16.83,3409104.0,15.02,16.83,15.02,52777359.42,5.6818
002855.XSHE,2017-07-18,16.52,2263.0,15.12,15.24,1451833.0,13.52,14.99,14.78,21833353.15,2.4197
002855.XSHE,2017-07-19,16.63,2306.0,15.11,15.14,1647930.0,13.61,15.11,14.82,24714878.22,2.7466
002855.XSHE,2017-07-20,16.62,2374.0,14.92,15.35,1830647.0,13.6,15.0,14.91,27704294.62,3.0511
002855.XSHE,2017-07-21,16.41,2090.0,14.77,15.03,1560184.0,13.43,14.86,14.74,23152054.3,2.6003
002855.XSHE,2017-07-24,16.25,2446.0,14.78,14.88,1777596.0,13.29,14.68,14.49,26026908.04,2.9627
002855.XSHE,2017-07-25,16.26,1504.0,14.88,14.96,1207698.0,13.3,14.83,14.79,17969967.34,2.0128
002855.XSHE,2017-07-26,16.37,1733.0,14.52,14.93,1334298.0,13.39,14.88,14.52,19596605.48,2.2238
002855.XSHE,2017-07-27,15.97,2653.0,14.94,14.99,2221650.0,13.07,14.52,14.49,32873260.74,3.7028
002855.XSHE,2017-07-28,16.43,1680.0,14.79,14.93,1351600.0,13.45,14.93,14.78,20052272.0,2.2527
002855.XSHE,2017-07-31,16.27,1301.0,14.87,14.98,1057683.0,13.31,14.79,14.77,15724965.61,1.7628
002855.XSHE,2017-08-01,16.36,1852.0,15.01,15.07,1561774.0,13.38,14.87,14.84,23335977.83,2.603
002855.XSHE,2017-08-02,16.51,1820.0,14.82,15.08,1543000.0,13.51,15.0,14.81,23076864.16,2.5717
002855.XSHE,2017-08-03,16.3,1904.0,14.94,15.2,1902210.0,13.34,14.79,14.75,28534593.37,3.1704
002855.XSHE,2017-08-04,16.43,1651.0,14.96,15.17,1493757.0,13.45,14.9,14.86,22398316.24,2.4896
002855.XSHE,2017-08-07,16.46,2527.0,15.22,15.25,2260376.0,13.46,14.97,14.97,34270233.88,3.7673
002855.XSHE,2017-08-08,16.74,1896.0,15.0,15.28,1706319.0,13.7,15.2,14.91,25650894.44,2.8439
002855.XSHE,2017-08-09,16.5,1313.0,14.9,14.99,1157963.0,13.5,14.97,14.88,17277043.62,1.9299
002855.XSHE,2017-08-10,16.39,1868.0,14.59,14.99,1300914.0,13.41,14.89,14.51,19154118.24,2.1682
002855.XSHE,2017-08-11,16.05,2051.0,14.6,14.7,1482272.0,13.13,14.58,14.41,21555300.62,2.4705
002855.XSHE,2017-08-14,16.06,1986.0,14.93,15.1,1677520.0,13.14,14.52,14.46,24984321.6,2.7959
002855.XSHE,2017-08-15,16.42,1815.0,15.01,15.07,1613075.0,13.44,14.9,14.85,24128780.25,2.6885
002855.XSHE,2017-08-16,16.51,4462.0,15.44,15.52,3621020.0,13.51,15.01,14.95,55279046.25,6.035
002855.XSHE,2017-08-17,16.98,2704.0,15.33,15.49,2290809.0,13.9,15.46,15.28,35158522.75,3.818
002855.XSHE,2017-08-18,16.86,1686.0,15.25,15.46,1386598.0,13.8,15.27,15.18,21180643.38,2.311
002855.XSHE,2017-08-21,16.78,2194.0,15.46,15.51,1996410.0,13.73,15.27,15.26,30775947.46,3.3274
002855.XSHE,2017-08-22,17.01,3662.0,15.4,15.89,3389814.0,13.91,15.42,15.39,52934532.98,5.6497
002855.XSHE,2017-08-23,16.94,7202.0,15.8,16.3,5985539.0,13.86,15.21,15.1,94159404.22,9.9759
002855.XSHE,2017-08-24,17.38,4142.0,15.4,15.83,3610082.0,14.22,15.69,15.4,56297338.64,6.0168
002855.XSHE,2017-08-25,16.94,5017.0,15.87,16.1,4323986.0,13.86,15.3,15.3,68168277.0,7.2066
002855.XSHE,2017-08-28,17.46,8281.0,16.56,16.79,6986929.0,14.28,15.92,15.92,114905310.28,11.6449
002855.XSHE,2017-08-29,18.22,8153.0,16.65,17.0,7014516.0,14.9,16.46,16.21,116338221.5,11.6909
002855.XSHE,2017-08-30,18.32,4227.0,16.27,16.58,3356468.0,14.99,16.5,16.19,55049498.57,5.5941
002855.XSHE,2017-08-31,17.9,5312.0,16.65,16.95,4579266.0,14.64,16.25,16.18,75979219.25,7.6321
002855.XSHE,2017-09-01,18.32,3573.0,16.61,16.8,3466361.0,14.99,16.68,16.46,57467115.7,5.7773
002855.XSHE,2017-09-04,18.27,2873.0,16.45,16.59,2471398.0,14.95,16.51,16.31,40562848.0,4.119
002855.XSHE,2017-09-05,18.1,2137.0,16.48,16.55,1984621.0,14.81,16.4,16.35,32600980.14,3.3077
002855.XSHE,2017-09-06,18.13,2812.0,16.24,16.49,2384067.0,14.83,16.48,16.06,38711195.86,3.9734
002855.XSHE,2017-09-07,17.86,4556.0,16.54,16.75,4120660.0,14.62,16.14,16.14,68081297.14,6.8678
002855.XSHE,2017-09-08,18.19,2853.0,16.31,16.74,2253681.0,14.89,16.7,16.23,36986144.73,3.7561
002855.XSHE,2017-09-11,17.94,4204.0,16.79,16.9,3804167.0,14.68,16.28,16.2,63128219.94,6.3403
002855.XSHE,2017-09-12,18.47,4114.0,16.37,16.82,3731799.0,15.11,16.74,16.31,61636518.67,6.2197
002855.XSHE,2017-09-13,18.01,1476.0,16.38,16.46,1237895.0,14.73,16.37,16.3,20292423.6,2.0632
002855.XSHE,2017-09-14,18.02,2289.0,16.39,16.6,2058276.0,14.74,16.4,16.24,33745695.76,3.4305
002855.XSHE,2017-09-15,18.03,2662.0,16.06,16.38,2032735.0,14.75,16.38,16.03,32854940.23,3.3879
002855.XSHE,2017-09-18,17.67,1740.0,16.1,16.14,1334616.0,14.45,16.03,15.91,21352618.6,2.2244
002855.XSHE,2017-09-19,17.71,1853.0,16.21,16.36,1699092.0,14.49,16.09,16.01,27570501.5,2.8318
002855.XSHE,2017-09-20,17.83,2371.0,16.35,16.4,2272862.0,14.59,16.19,16.03,36964885.54,3.7881
002855.XSHE,2017-09-21,17.99,2520.0,16.35,16.51,2468990.0,14.72,16.34,16.23,40441446.08,4.115
002855.XSHE,2017-09-22,17.99,10780.0,16.98,17.25,9756037.0,14.72,16.32,16.32,164340892.54,16.2601
002855.XSHE,2017-09-25,18.68,5209.0,16.48,16.92,4689177.0,15.28,16.81,16.47,78341990.87,7.8153
002855.XSHE,2017-09-26,18.13,6090.0,15.57,16.58,4719262.0,14.83,16.54,15.4,74683607.6,7.8654
002855.XSHE,2017-09-27,17.13,2122.0,15.66,15.78,1621342.0,14.01,15.62,15.4,25384061.08,2.7022
002855.XSHE,2017-09-28,17.23,1866.0,15.73,15.89,1631241.0,14.09,15.66,15.6,25747166.72,2.7187
002855.XSHE,2017-09-29,17.3,1723.0,15.71,15.87,1687952.0,14.16,15.73,15.62,26559383.62,2.8133
002855.XSHE,2017-10-09,17.28,1525.0,15.89,16.0,1237341.0,14.14,15.92,15.81,19671754.85,2.0622
002855.XSHE,2017-10-10,17.48,2368.0,16.25,16.25,2206898.0,14.3,15.89,15.84,35500473.42,3.6782
002855.XSHE,2017-10-11,17.88,1950.0,16.09,16.3,1891921.0,14.63,16.25,16.01,30574999.81,3.1532
002855.XSHE,2017-10-12,17.7,2140.0,16.27,16.29,2160598.0,14.48,16.08,16.03,34958984.12,3.601
002855.XSHE,2017-10-13,17.9,3111.0,16.54,16.56,2680873.0,14.64,16.22,16.18,44049864.64,4.4681
002855.XSHE,2017-10-16,18.19,3279.0,15.8,16.53,2836587.0,14.89,16.47,15.73,45552013.73,4.7276
002855.XSHE,2017-10-17,17.38,1425.0,15.94,16.02,1100061.0,14.22,15.84,15.76,17507419.09,1.8334
002855.XSHE,2017-10-18,17.53,2102.0,15.55,16.06,1731026.0,14.35,15.86,15.53,27364531.83,2.885
002855.XSHE,2017-10-19,17.11,1886.0,15.22,15.59,1486000.0,14.0,15.54,15.17,22768368.4,2.4767
002855.XSHE,2017-10-20,16.74,949.0,15.49,15.53,795994.0,13.7,15.22,15.22,12258446.68,1.3267
002855.XSHE,2017-10-23,17.04,1119.0,15.51,15.57,1083854.0,13.94,15.36,15.36,16780529.6,1.8064
002855.XSHE,2017-10-24,17.06,1440.0,15.32,15.51,1018653.0,13.96,15.49,15.1,15576999.07,1.6978
002855.XSHE,2017-10-25,16.85,2109.0,15.63,15.65,2084094.0,13.79,15.22,15.22,32369498.66,3.4735
002855.XSHE,2017-10-26,17.19,1637.0,15.63,15.7,1755586.0,14.07,15.61,15.44,27315460.66,2.926
002855.XSHE,2017-10-27,17.19,1744.0,15.69,15.91,1544412.0,14.07,15.63,15.5,24282914.02,2.574
002855.XSHE,2017-10-30,17.26,2451.0,14.88,15.64,2031373.0,14.12,15.64,14.88,30729684.14,3.3856
002855.XSHE,2017-10-31,16.37,1275.0,15.08,15.09,1196494.0,13.39,14.9,14.85,17917235.64,1.9942
002855.XSHE,2017-11-01,16.59,1070.0,15.06,15.15,981277.0,13.57,15.13,15.01,14799250.23,1.6355
002855.XSHE,2017-11-02,16.57,1582.0,14.74,15.15,1205000.0,13.55,15.01,14.7,17879915.7,2.0083
002855.XSHE,2017-11-03,16.21,1525.0,14.57,14.78,1197319.0,13.27,14.75,14.49,17488729.4,1.9955
002855.XSHE,2017-11-06,16.03,987.0,14.76,14.8,850001.0,13.11,14.72,14.58,12496323.91,1.4167
002855.XSHE,2017-11-07,16.24,1251.0,14.8,14.88,1062600.0,13.28,14.73,14.55,15593643.0,1.771
002855.XSHE,2017-11-08,16.28,1903.0,14.92,15.12,1443681.0,13.32,14.79,14.72,21597886.17,2.4061
002855.XSHE,2017-11-09,16.41,1107.0,15.01,15.03,891307.0,13.43,14.89,14.84,13322300.99,1.4855
002855.XSHE,2017-11-10,16.51,1397.0,15.07,15.19,1163407.0,13.51,15.0,14.92,17523646.49,1.939
002855.XSHE,2017-11-13,16.58,1418.0,14.9,15.2,1243083.0,13.56,15.03,14.87,18597125.04,2.0718
002855.XSHE,2017-11-14,16.39,1510.0,14.81,14.96,1285454.0,13.41,14.93,14.65,18994781.92,2.1424
002855.XSHE,2017-11-15,16.29,1866.0,14.93,15.08,1442575.0,13.33,14.71,14.69,21454889.63,2.4043
002855.XSHE,2017-11-16,16.42,3181.0,15.1,15.37,2993523.0,13.44,14.88,14.7,44826834.88,4.9892
002855.XSHE,2017-11-17,16.61,3877.0,14.03,15.26,3550807.0,13.59,15.16,13.92,52212163.89,5.918
002855.XSHE,2017-11-20,15.43,2157.0,13.65,13.9,1898910.0,12.63,13.9,12.8,25423994.02,3.1648
002855.XSHE,2017-11-21,15.02,1515.0,13.36,13.65,1233086.0,12.29,13.64,13.23,16573115.28,2.0551
002855.XSHE,2017-11-22,14.7,975.0,13.36,13.52,810024.0,12.02,13.35,13.28,10851915.16,1.35
002855.XSHE,2017-11-23,14.7,1323.0,12.91,13.36,1019396.0,12.02,13.31,12.91,13419625.94,1.699
002855.XSHE,2017-11-24,14.2,857.0,12.94,13.06,575787.0,11.62,12.91,12.89,7460871.76,0.9596
002855.XSHE,2017-11-27,14.23,1250.0,12.66,12.97,668700.0,11.65,12.97,12.66,8552365.0,1.1145
002855.XSHE,2017-11-28,13.93,1583.0,13.06,13.35,1195475.0,11.39,12.62,12.62,15563990.66,1.9925
002855.XSHE,2017-11-29,14.37,844.0,13.02,13.09,788200.0,11.75,13.02,12.7,10222926.0,1.3137
002855.XSHE,2017-11-30,14.32,772.0,13.04,13.19,636996.0,11.72,13.02,12.96,8314346.12,1.0617
002855.XSHE,2017-12-01,14.34,771.0,13.14,13.18,733796.0,11.74,13.08,12.91,9608001.72,1.223
002855.XSHE,2017-12-04,14.45,1089.0,12.71,13.16,914000.0,11.83,13.16,12.69,11790990.0,1.5233
002855.XSHE,2017-12-05,13.98,1254.0,12.25,12.84,806098.0,11.44,12.71,12.15,10057019.56,1.3435
002855.XSHE,2017-12-06,13.48,1038.0,12.39,12.4,783808.0,11.03,12.21,12.0,9606560.28,1.3063
002855.XSHE,2017-12-07,13.63,948.0,12.41,12.48,716886.0,11.15,12.38,12.25,8879686.66,1.1948
002855.XSHE,2017-12-08,13.65,2103.0,12.85,13.18,1797096.0,11.17,12.41,12.33,23103979.04,2.9952
002855.XSHE,2017-12-11,14.14,934.0,12.92,12.96,957110.0,11.57,12.82,12.76,12314189.52,1.5952
002855.XSHE,2017-12-12,14.21,841.0,12.64,12.94,705700.0,11.63,12.94,12.63,9004981.0,1.1762
002855.XSHE,2017-12-13,13.9,543.0,12.81,12.85,520286.0,11.38,12.64,12.61,6642798.36,0.8671
002855.XSHE,2017-12-14,14.09,578.0,12.81,12.88,553600.0,11.53,12.88,12.67,7055760.0,0.9227
002855.XSHE,2017-12-15,14.09,626.0,12.8,12.83,469596.0,11.53,12.83,12.71,5995024.84,0.7827
002855.XSHE,2017-12-18,14.08,477.0,12.7,12.83,528598.0,11.52,12.79,12.66,6740075.6,0.881
002855.XSHE,2017-12-19,13.97,596.0,12.83,12.87,583088.0,11.43,12.71,12.71,7460793.68,0.9718
002855.XSHE,2017-12-20,14.11,734.0,12.51,12.86,798700.0,11.55,12.86,12.5,10119991.0,1.3312
002855.XSHE,2017-12-21,13.76,813.0,12.49,12.56,569300.0,11.26,12.5,12.18,7057376.0,0.9488
002855.XSHE,2017-12-22,13.74,496.0,12.49,12.55,371898.0,11.24,12.43,12.4,4643849.04,0.6198
002855.XSHE,2017-12-25,13.74,2011.0,12.76,13.11,2062956.0,11.24,12.48,12.28,26186328.32,3.4383
002855.XSHE,2017-12-26,14.04,3320.0,13.27,13.34,3183278.0,11.48,12.66,12.66,41562710.88,5.3055
002855.XSHE,2017-12-27,14.6,1974.0,13.03,13.28,1915232.0,11.94,13.28,12.98,25046633.6,3.1921
002855.XSHE,2017-12-28,14.33,1409.0,13.12,13.25,1508194.0,11.73,12.9,12.88,19769283.92,2.5137
002855.XSHE,2017-12-29,14.43,1081.0,12.98,13.2,1129798.0,11.81,13.12,12.94,14704098.1,1.883
002855.XSHE,2018-01-02,14.28,798.0,13.01,13.08,680156.0,11.68,12.98,12.93,8844582.08,1.1336
002855.XSHE,2018-01-03,14.31,1045.0,13.04,13.08,866858.0,11.71,13.01,12.9,11255203.0,1.4448
002855.XSHE,2018-01-04,14.34,829.0,13.03,13.08,729644.0,11.74,13.04,12.97,9492764.78,1.2161
002855.XSHE,2018-01-05,14.33,746.0,13.04,13.08,630015.0,11.73,13.07,12.98,8198569.7,1.05
002855.XSHE,2018-01-08,14.34,1035.0,12.94,13.07,904898.0,11.74,13.04,12.8,11657863.34,1.5082
002855.XSHE,2018-01-09,14.23,1058.0,12.82,12.97,982400.0,11.65,12.9,12.77,12618882.04,1.6373
002855.XSHE,2018-01-10,14.1,1368.0,12.5,12.83,1113898.0,11.54,12.83,12.41,14008316.1,1.8565
002855.XSHE,2018-01-11,13.75,1207.0,12.74,12.8,1190096.0,11.25,12.5,12.46,15062937.4,1.9835
002855.XSHE,2018-01-12,14.01,915.0,12.76,12.77,846298.0,11.47,12.7,12.61,10732594.6,1.4105
002855.XSHE,2018-01-15,14.04,903.0,12.47,12.79,813598.0,11.48,12.76,12.42,10199696.0,1.356
002855.XSHE,2018-01-16,13.72,3025.0,12.95,13.28,3042561.0,11.22,12.55,12.51,39403965.74,5.0709
002855.XSHE,2018-01-17,14.25,2946.0,13.12,13.25,3022478.0,11.66,12.87,12.84,39552531.12,5.0375
002855.XSHE,2018-01-18,14.43,4419.0,13.49,13.56,4238868.0,11.81,13.03,13.0,56555790.8,7.0648
002855.XSHE,2018-01-19,14.84,3020.0,13.13,13.5,2741871.0,12.14,13.5,13.11,36264007.53,4.5698
002855.XSHE,2018-01-22,14.44,1776.0,13.02,13.14,1746592.0,11.82,13.12,12.8,22608666.0,2.911
002855.XSHE,2018-01-23,14.32,1273.0,13.02,13.15,1216999.0,11.72,13.0,12.91,15838552.0,2.0283
002855.XSHE,2018-01-24,14.32,1294.0,13.03,13.09,1205000.0,11.72,13.04,12.9,15678849.0,2.0083
002855.XSHE,2018-01-25,14.33,1453.0,12.9,13.12,1482200.0,11.73,13.0,12.89,19265364.0,2.4703
002855.XSHE,2018-01-26,14.19,1740.0,12.63,12.97,1391800.0,11.61,12.89,12.63,17801797.0,2.3197
002855.XSHE,2018-01-29,13.89,998.0,12.55,12.78,806314.0,11.37,12.7,12.54,10204743.0,1.3439
002855.XSHE,2018-01-30,13.81,828.0,12.68,12.69,679647.0,11.3,12.64,12.53,8567609.0,1.1327
002855.XSHE,2018-01-31,13.95,1381.0,12.15,12.65,1192699.0,11.41,12.65,12.15,14794550.0,1.9878
002855.XSHE,2018-02-01,13.37,2086.0,11.45,12.21,1615011.0,10.94,12.1,11.42,18946723.0,2.6917
002855.XSHE,2018-02-02,12.6,1145.0,11.1,11.4,979700.0,10.31,11.4,10.94,10934117.0,1.6328
002855.XSHE,2018-02-05,12.21,858.0,10.91,11.08,697397.0,9.99,11.05,10.8,7631079.0,1.1623
002855.XSHE,2018-02-06,12.0,1418.0,10.13,10.83,1187500.0,9.82,10.8,10.11,12464715.0,1.9792
002855.XSHE,2018-02-07,11.14,1178.0,10.21,10.5,1064014.0,9.12,10.13,9.88,10864094.0,1.7734
002855.XSHE,2018-02-08,11.23,752.0,10.36,10.47,705612.0,9.19,10.0,10.0,7297353.0,1.176
002855.XSHE,2018-02-09,11.4,859.0,10.06,10.2,844196.0,9.32,10.2,9.91,8503635.0,1.407
002855.XSHE,2018-02-12,11.07,635.0,10.35,10.4,596600.0,9.05,10.14,10.14,6158329.0,0.9943
002855.XSHE,2018-02-13,11.39,734.0,10.27,10.56,658398.0,9.32,10.42,10.26,6836793.0,1.0973
002855.XSHE,2018-02-14,11.3,370.0,10.27,10.39,322000.0,9.24,10.22,10.21,3312350.0,0.5367
002855.XSHE,2018-02-22,11.3,464.0,10.41,10.43,384194.0,9.24,10.32,10.32,3994025.0,0.6403
002855.XSHE,2018-02-23,11.45,609.0,10.44,10.53,681654.0,9.37,10.43,10.3,7093266.0,1.1361
002855.XSHE,2018-02-26,11.48,1272.0,10.72,10.88,1209798.0,9.4,10.5,10.48,12920514.0,2.0163
002855.XSHE,2018-02-27,11.79,973.0,10.73,10.79,870550.0,9.65,10.79,10.63,9328932.0,1.4509
